Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
OMPOWER,Om Power Transmission Limited,Kalpesh Dhanjibhai Patel,03516312,Promoter and Director,Equity,8260000,24.12%,14221,"2,601,006.00",Buy,8274221,24.16%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 01:10:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27090_20260627_011004700_WEB.html
OMPOWER,Om Power Transmission Limited,Kanubhai Patel,03522537,Promoter and Director,Equity,8260000,24.12%,14195,"2,600,640.00",Buy,8274195,24.16%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 01:10:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27090_20260627_011004700_WEB.html
OMPOWER,Om Power Transmission Limited,Vasantkumar Narayanbhai Patel,03516315,Promoter and Director,Equity,7080000,20.67%,12347,"2,245,533.00",Buy,7092347,20.71%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 01:10:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27090_20260627_011004700_WEB.html
DBOL,Dhampur Bio Organics Limited,Shudh Edible Products Private Limited,U51211DL2001PTC110287,Promoter Group,Equity,11218180,16.90%,18000,"2,010,960.00",Buy,11236180,16.93%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 19:18:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260626_191814446_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3413366,18.38%,2500,"1,942,198.00",Buy,3415866,18.39%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 18:35:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260625_183516410_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3415866,18.39%,3000,"2,365,904.00",Buy,3418866,18.40%,25-06-2026,25-06-2026,Market Purchase,25-Jun-2026 18:35:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260625_183516410_WEB.html
DOLLAR,DOLLAR INDUSTRIES LIMITED,VK Mercantile Private Limited,U51109WB1989PTC047489,Promoter Group,Equity,8004670,14.11%,55000,"14,833,500.00",Buy,8059670,14.21%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:59:15,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14920_20260625_175915415_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,3005125,7.76%,5916,"177,480.00",Buy,3011041,7.78%,25-06-2026,25-06-2026,Market Purchase,25-Jun-2026 17:50:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260625_175018102_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,U65993WB1991PTC051196,Promoter Group,Equity,22136843,3.91%,730000,"31,466,285.00",Buy,22866843,4.03%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,U51109WB1991PTC051282,Promoter Group,Equity,11693819,2.06%,530000,"22,755,497.00",Buy,12223819,2.16%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,U51109WB1991PTC051282,Promoter Group,Equity,12223819,2.16%,1250000,"52,696,485.00",Buy,13473819,2.38%,17-06-2026,18-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,13006642,2.30%,890000,"38,831,857.00",Buy,13896642,2.46%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,13896642,2.46%,1100000,"46,406,030.00",Buy,14996642,2.65%,17-06-2026,17-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,17163500,3.03%,1000000,"42,397,025.00",Buy,18163500,3.21%,17-06-2026,18-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,U65921WB1995PTC133224,Promoter Group,Equity,17180000,3.03%,950000,"40,069,290.00",Buy,18130000,3.20%,18-06-2026,18-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3399366,18.30%,1000,"700,662.00",Buy,3400366,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3400366,18.31%,1000,"710,907.00",Buy,3401366,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3401366,18.31%,500,"359,598.00",Buy,3401866,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3401866,18.31%,200,"144,000.00",Buy,3402066,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3402066,18.31%,1000,"720,000.00",Buy,3403066,18.32%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3403066,18.32%,300,"216,000.00",Buy,3403366,18.32%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,5988795,2.31%,54300,"376,638.00",Buy,6043095,2.33%,17-06-2026,18-06-2026,Market Purchase,19-Jun-2026 17:54:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260619_175432581_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4304126,4.98%,43,"3,323.00",Buy,4304169,4.98%,18-06-2026,18-06-2026,Market Purchase,19-Jun-2026 13:54:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260619_135416577_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36653355,47.81%,20000,"4,005,342.00",Buy,36673355,47.84%,18-06-2026,18-06-2026,Market Purchase,19-Jun-2026 10:41:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260619_104117399_WEB.html
INDIQUBE,Indiqube Spaces Limited,MEGHNA AGARWAL,06944181,Promoter and Director,Equity,33681553,15.89%,2000,"306,302.00",Buy,33683553,15.89%,12-06-2026,12-06-2026,Market Purchase,18-Jun-2026 20:52:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25080_20260618_205216567_WEB.html
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,P. N. Gadgil & Sons Limited,U36911PN2017PLC173262,Promoter,Equity,4367500,13.77%,45000,"17,424,450.00",Buy,4412500,13.91%,18-06-2026,18-06-2026,Market Purchase,18-Jun-2026 18:06:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26347_20260618_180612524_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,U65921WB1995PTC133224,Promoter Group,Equity,14780000,2.61%,2400000,"100,796,400.00",Buy,17180000,3.03%,12-06-2026,15-06-2026,Market Purchase,18-Jun-2026 17:18:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171827641_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,U65993WB1991PTC051196,Promoter Group,Equity,21736843,3.84%,400000,"16,587,600.00",Buy,22136843,3.91%,12-06-2026,12-06-2026,Market Purchase,18-Jun-2026 17:18:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171827641_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,11981642,2.12%,1025000,"42,828,848.00",Buy,13006642,2.30%,12-06-2026,15-06-2026,Market Purchase,18-Jun-2026 17:18:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171827641_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70303700,35.77%,24832,"18,533,069.00",Buy,70328532,35.78%,16-06-2026,17-06-2026,Market Purchase,18-Jun-2026 12:16:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5232_20260618_121640491_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28089627,28.69%,50000,"7,976,605.00",Buy,28139627,28.74%,16-06-2026,16-06-2026,Market Purchase,18-Jun-2026 10:49:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21453_20260618_104913026_WEB.html
RSL,RAJPUTANA STAINLESS LIMITED,YASHKUMAR SHANKARLAL MEHTA,,Promoter,Equity,0,0.00%,50000,"6,545,735.00",Buy,50000,0.06%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 17:50:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25166_20260617_175043548_WEB.html
MBEL,M & B Engineering Limited,Birva Chirag Patel,07203299,Promoter and Director,Equity,4007500,7.01%,10000,"3,065,597.00",Buy,4017500,7.03%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 09:01:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_090124455_WEB.html
MBEL,M & B Engineering Limited,Umaben Girishbhai Patel,07104074,Promoter Group,Equity,1610000,2.82%,10000,"3,095,979.00",Buy,1620000,2.83%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 09:01:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_090124455_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22750600,22.98%,1444,"59,356.00",Buy,22752044,22.98%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 18:28:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260616_182816621_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22752044,22.98%,6456,"265,349.00",Buy,22758500,22.99%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 18:28:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260616_182816621_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36628355,47.78%,25000,"4,813,908.00",Buy,36653355,47.81%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 10:44:15,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260616_104415700_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Atul Garg,02380612,Promoter and Director,Equity,42880348,20.69%,450000,"42,332,394.00",Buy,43330348,20.91%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 18:34:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260615_183439947_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,549480,2.98%,2074,"1,149,599.00",Buy,551554,2.99%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 10:54:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260615_105422832_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,551554,2.99%,173,"95,892.00",Buy,551727,2.99%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 10:54:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260615_105422832_WEB.html
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,FAIRBRIDGE CAPITAL MAURITIUS LIMITED,,Promoter,Equity,303002618,64.42%,1606456,"183,763,305.00",Buy,304609074,64.76%,10-06-2026,10-06-2026,Market Purchase,12-Jun-2026 17:38:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173816029_WEB.html
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,FAIRBRIDGE CAPITAL MAURITIUS LIMITED,,Promoter,Equity,304609074,64.76%,77341,"8,348,760.00",Buy,304686415,64.77%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 17:38:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173816029_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,536832,2.91%,4287,"2,288,298.00",Buy,541119,2.93%,10-06-2026,10-06-2026,Market Purchase,12-Jun-2026 17:34:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173428796_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2867055,7.40%,25000,"748,584.00",Buy,2892055,7.47%,12-06-2026,12-06-2026,Market Purchase,12-Jun-2026 15:48:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_154834988_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4164100,21.96%,4200,"496,796.00",Buy,4168300,21.98%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 10:58:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_105846244_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3151830,6.97%,4873,"896,388.00",Buy,3156703,6.98%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 16:58:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_165828642_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4158654,21.93%,5446,"648,405.00",Buy,4164100,21.96%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 15:11:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_151119145_WEB.html
NIITMTS,NIIT Learning Systems Limited,Pawar Family Trust (Through its Trustee Rajendra Singh Pawar),,Promoter Group,Equity,22545644,16.38%,37500,"8,404,125.00",Buy,22583144,16.40%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 17:39:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_173906614_WEB.html
NIITMTS,NIIT Learning Systems Limited,Pawar Family Trust (Through its Trustee Rajendra Singh Pawar),,Promoter Group,Equity,22583144,16.40%,18794,"4,240,490.00",Buy,22601938,16.42%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 17:39:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_173906614_WEB.html
NIITMTS,NIIT Learning Systems Limited,Thadani Family Trust (Through its Trustee Vijay Kumar Thadani),,Promoter Group,Equity,23094229,16.77%,37500,"8,406,750.00",Buy,23131729,16.80%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 17:39:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_173906614_WEB.html
NIITMTS,NIIT Learning Systems Limited,Thadani Family Trust (Through its Trustee Vijay Kumar Thadani),,Promoter Group,Equity,23131729,16.80%,18794,"4,243,497.00",Buy,23150523,16.82%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 17:39:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_173906614_WEB.html
LANDMARK,Landmark Cars Limited,Aryaman Sanjay Thakker,07625409,Promoter Group,Equity,40040,0.10%,5000,"2,106,684.00",Buy,45040,0.11%,10-06-2026,10-06-2026,Market Purchase,10-Jun-2026 17:18:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_171813254_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,26168170,19.17%,585000,"54,584,250.00",Buy,26753170,19.60%,05-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:54:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_155432585_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,26716754,19.57%,585000,"54,592,200.00",Buy,27301754,20.00%,05-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:54:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_155432585_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,26753170,19.60%,170500,"16,523,155.00",Buy,26923670,19.72%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 15:54:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_155432585_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,27301754,20.00%,170500,"16,528,270.00",Buy,27472254,20.12%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 15:54:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_155432585_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3513078,6.85%,30531,"2,314,026.00",Buy,3543609,6.91%,08-06-2026,09-06-2026,Market Purchase,10-Jun-2026 13:42:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_134246682_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,15341027,14.65%,199218,"11,058,591.00",Buy,15540245,14.84%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 10:26:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_102601861_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,7733500,6.84%,174000,"17,824,560.00",Buy,7907500,6.99%,08-06-2026,09-06-2026,Market Purchase,09-Jun-2026 19:08:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_190841484_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4147304,21.87%,7350,"853,528.00",Buy,4154654,21.91%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 14:53:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_145300807_WEB.html
STANLEY,STANLEY LIFESTYLES LIMITED,Sunil Suresh,01421517,Promoter and Director,Equity,16193547,28.35%,101000,"14,688,935.00",Buy,16294547,28.47%,03-06-2026,03-06-2026,Market Purchase,08-Jun-2026 18:28:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_182822508_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35020000,33.12%,10000,"348,071.00",Buy,35030000,33.13%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 18:12:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_181230600_WEB.html
KCP,KCP LIMITED,DR. V.L. INDIRA DUTT,00139883,Promoter,Equity,10239673,7.94%,13358,"2,148,509.00",Buy,10253031,7.95%,04-06-2026,05-06-2026,Market Purchase,08-Jun-2026 16:34:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_163443188_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2710382,6.99%,16000,"464,317.00",Buy,2726382,7.04%,08-06-2026,08-06-2026,Market Purchase,08-Jun-2026 15:19:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_151956543_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36543355,47.67%,25000,"4,788,163.00",Buy,36568355,47.70%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 10:45:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_104543322_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12213525,54.84%,52154,"31,878,767.00",Buy,12265679,55.07%,04-06-2026,04-06-2026,Market Purchase,06-Jun-2026 19:28:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_192834631_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35000000,33.10%,15322,"508,853.00",Buy,35015322,33.12%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 20:33:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_203352505_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35015322,33.12%,4678,"156,522.00",Buy,35020000,33.12%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 20:33:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_203352505_WEB.html
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,P. N. Gadgil & Sons Limited,U36911PN2017PLC173262,Promoter,Equity,4207500,13.27%,160000,"62,652,800.00",Buy,4367500,13.77%,05-06-2026,05-06-2026,Market Purchase,05-Jun-2026 18:48:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_184800764_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52160000,46.99%,45000,"7,882,532.00",Buy,52205000,47.03%,03-06-2026,04-06-2026,Market Purchase,05-Jun-2026 17:08:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_170826638_WEB.html
GEMAROMA,Gem Aromatics Limited,Yash Parekh,03514313,Promoter and Director,Equity,4903157,9.38%,85000,"12,669,497.00",Buy,4988157,9.54%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 18:04:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_180434521_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2597299,6.70%,50293,"1,378,869.00",Buy,2647592,6.84%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 15:59:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_155934585_WEB.html
KCP,KCP LIMITED,DR. V.L. INDIRA DUTT,00139883,Promoter,Equity,10222173,7.93%,17500,"2,845,284.00",Buy,10239673,7.94%,02-06-2026,03-06-2026,Market Purchase,04-Jun-2026 15:16:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_151640440_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12156994,54.59%,56531,"33,582,185.00",Buy,12213525,54.84%,03-06-2026,03-06-2026,Market Purchase,04-Jun-2026 14:10:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_141044617_WEB.html
GEMAROMA,Gem Aromatics Limited,Yash Parekh,03514313,Promoter and Director,Equity,4759397,9.11%,143760,"21,811,670.00",Buy,4903157,9.38%,02-06-2026,02-06-2026,Market Purchase,04-Jun-2026 12:34:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_123410605_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36493355,47.61%,25000,"4,512,929.00",Buy,36518355,47.64%,03-06-2026,03-06-2026,Market Purchase,04-Jun-2026 10:44:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_104436607_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2550812,6.59%,46487,"1,240,526.00",Buy,2597299,6.70%,03-06-2026,03-06-2026,Market Purchase,03-Jun-2026 16:33:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_163350626_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52100000,46.94%,60000,"10,329,744.00",Buy,52160000,46.99%,02-06-2026,02-06-2026,Market Purchase,03-Jun-2026 15:04:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_150442603_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12120080,54.42%,13669,"7,692,963.00",Buy,12133749,54.48%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:38:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_003800859_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522746697,50.35%,80000,"10,168,800.00",Buy,522826697,50.36%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:36:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_003635468_WEB.html
