Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,147.79,216.8,67.58,74.59,181.57,496.16,26.4,-14.0,14.0,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,32,17,0,0,9,11,11,0.0,0.0,28919876.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28919876.0,5067350.0,0.0,5067350.0,28919876.0,0.0,28919876.0,470.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-13.5,Confirmed Accumulation,1872.0,43.0,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
AURUM,Aurum PropTech Limited,10949355.0,50000.0,3,22-09-2026,50000.0,3,10949355.0,218.99,0.0,0,1.09,10949355.0,0.0,0.0,50000.0,10949355.0,0.0,False,False,Net Buying,1.09,1.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,222.45,264.64,151.9,50.34,225.29,194.59,36.8,1.6,1.6,24-06-2026,22-09-2026,211.407,221.76386666666667,218.9871,90,94,4,1,1,1,1,2,6652916.0,6652916.0,6652916.0,6652916.0,8835285.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6652916.0,6652916.0,2182369.0,0.0,2182369.0,6652916.0,0.0,6652916.0,204.8,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,218.9871,1.6,Confirmed Accumulation,1606.0,249.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.068,0.068,6,9,17,-2,30,Fundamental Watch,15,10,20,-5,40,Watchlist,0.068,0.068,0.069,0.138,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
NINSYS,Nintec Systems Limited,9627828.0,12000.0,6,30-06-2026,12000.0,6,9627828.0,802.32,0.0,0,0.96,9627828.0,0.0,0.0,12000.0,9627828.0,0.0,False,False,Net Buying,0.96,0.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,708.75,935.0,281.05,47.23,748.96,557.18,147.3,-11.7,11.7,24-06-2026,30-06-2026,776.8792,827.6113333333333,807.9758918918919,6,94,88,0,0,0,0,8,0.0,0.0,0.0,0.0,10639452.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10639452.0,0.0,10639452.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,807.9758918918919,-12.3,Late — Poor Entry,1317.0,44.8,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.073,0.073,1,22,13,0,36,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.073,0.073,0.065,0.137,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,394.6,368.2,127.51,71.75,252.85,192.94,191.5,81.2,81.2,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,37,31,0,0,0,6,6,0.0,0.0,0.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479950.0,0.0,9479950.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,215.9638691452524,82.7,Late — Poor Entry,1726.0,23.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.048,0.048,1,22,25,0,48,Watchlist,20,26,30,0,76,Strong Buy Setup,0.048,0.048,0.086,0.12,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
TIGERLOGS,Tiger Logistics (India) Limited,7567370.0,239000.0,10,23-09-2026,239000.0,10,7567370.0,31.66,0.0,0,0.76,7567370.0,0.0,0.0,239000.0,7567370.0,0.0,False,False,Net Buying,0.76,0.76,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.33,51.51,22.9,61.81,28.32,32.12,5.3,-16.8,16.8,24-06-2026,23-09-2026,38.28,26.9,31.6626359832636,91,94,3,2,3,3,6,8,1320250.0,2011250.0,2011250.0,4214000.0,6079250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1320250.0,2011250.0,4068000.0,0.0,4068000.0,2011250.0,0.0,2011250.0,-50.6,Slowing Accumulation,1,0,0.6564,Fresh,Confirmed Accumulation,31.6626359832636,-16.8,Confirmed Accumulation,281.0,14.8,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.269,0.269,10,11,5,-1,25,Avoid,20,12,5,-2,35,Fundamental Watch,0.27,0.269,0.224,0.362,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.84,206.0,158.01,69.05,168.79,,-12.7,-7.6,7.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-7.6,Late — Poor Entry,577.0,13.7,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.129,0.129,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.128,0.129,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,410.0,600.0,402.55,61.75,434.49,478.88,-14.8,-1.8,1.8,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,15,15,0,0,2,2,2,0.0,0.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,-1.8,Confirmed Accumulation,1612.0,21.0,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,0.043,3,16,0,0,19,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,6106478.0,42216.0,6,22-09-2026,42216.0,6,6106478.0,144.65,0.0,0,0.61,6106478.0,0.0,0.0,42216.0,6106478.0,0.0,False,False,Net Buying,0.61,0.61,0.0,False,0.0,0.0,0.0,0.0,0.0,False,152.76,167.46,82.7,50.84,140.69,116.39,70.4,5.6,5.6,17-09-2026,22-09-2026,135.94416243654823,149.7594558384005,144.64842713663066,5,9,4,2,6,6,6,6,2497982.0,6106478.0,6106478.0,6106478.0,6106478.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2497982.0,6106478.0,0.0,0.0,0.0,6106478.0,0.0,6106478.0,,New Accumulation,2,0,0.4091,Fresh,Early Accumulation,144.64842713663066,5.6,Early Accumulation,751.0,28.4,13.0,23.67,33.0,1.43,8.58,0.4,True,19.46,0.081,0.081,7,18,25,0,50,Buy on Breakout,15,21,30,0,66,Strong Buy Setup,0.081,0.081,0.086,0.169,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,6039726.0,28737.0,13,22-09-2026,28737.0,13,6039726.0,210.17,0.0,0,0.6,6039726.0,0.0,0.0,28737.0,6039726.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,209.2,257.0,155.0,67.04,209.47,196.46,19.8,-0.5,0.5,18-08-2026,22-09-2026,207.70463422358281,221.34112149532712,210.1724605908759,35,39,4,1,4,8,13,13,94734.0,1804945.0,3176225.0,6039726.0,6039726.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94734.0,3176225.0,2863501.0,0.0,2863501.0,3176225.0,0.0,3176225.0,10.9,Accelerating Accumulation,1,0,0.0298,Fresh,Confirmed Accumulation,210.1724605908759,-0.5,Confirmed Accumulation,196.0,24.3,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.308,0.308,9,9,13,-1,30,Fundamental Watch,25,10,15,-2,48,Watchlist,0.306,0.308,0.307,0.458,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,5988193.0,35250.0,5,23-09-2026,35250.0,5,5988193.0,169.88,0.0,0,0.6,5988193.0,0.0,0.0,35250.0,5988193.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,178.25,297.0,119.71,61.48,174.52,179.04,28.1,4.9,4.9,16-09-2026,23-09-2026,160.50066471683064,176.43931910389838,169.87781560283688,7,10,3,1,5,5,5,5,2000469.0,5988193.0,5988193.0,5988193.0,5988193.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000469.0,5988193.0,0.0,0.0,0.0,5988193.0,0.0,5988193.0,,New Accumulation,1,0,0.3341,Fresh,Early Accumulation,169.87781560283688,4.9,Early Accumulation,212.0,36.7,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.282,0.282,10,14,13,-1,36,Fundamental Watch,20,16,15,-2,49,Watchlist,0.283,0.282,0.296,0.482,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
KCP,KCP LIMITED,5860279.0,37504.0,3,30-06-2026,37504.0,3,5860279.0,156.26,0.0,0,0.59,5860279.0,1740000.0,10000.0,27504.0,4120279.0,29.69,False,False,Net Buying with Selling,0.41,0.59,0.17,False,0.0,0.0,29.69,0.174,29.69,False,163.29,207.8,125.0,43.93,161.51,165.34,27.4,4.5,4.5,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,156.25743920648463,19,107,88,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1740000.0,0.0,0.0,1686890.0,1740000.0,-53110.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,156.25743920648463,4.5,Late — Poor Entry,2112.0,17.9,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.028,0.02,1,18,13,-10,22,Avoid,15,21,15,-2,49,Watchlist,0.028,0.02,0.021,0.048,High,Market sell 29.69% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
RSL,RAJPUTANA STAINLESS LIMITED,5727877.0,30000.0,1,10-09-2026,30000.0,1,5727877.0,190.93,0.0,0,0.57,5727877.0,0.0,0.0,30000.0,5727877.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,183.46,202.22,101.7,57.03,163.94,,69.7,-3.9,3.9,10-09-2026,10-09-2026,190.92923333333334,190.92923333333334,190.92923333333334,0,16,16,0,0,1,1,1,0.0,0.0,5727877.0,5727877.0,5727877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5727877.0,0.0,0.0,0.0,5727877.0,0.0,5727877.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,190.92923333333334,-3.9,Confirmed Accumulation,1533.0,26.1,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.037,0.037,3,22,9,0,34,Fundamental Watch,12,25,10,0,47,Watchlist,0.037,0.037,0.036,0.063,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,65.1,78.25,48.1,64.29,66.27,,28.5,0.9,0.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,40,8,0,6,6,12,12,0.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,0.0,Active,Confirmed Accumulation,64.33497045790251,1.2,Confirmed Accumulation,802.0,20.3,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.071,0.071,5,22,9,0,36,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.071,0.071,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
VIVIANA,VIVIANA POWER TECH LIMITED,5375657.0,6869.0,2,17-09-2026,6869.0,2,5375657.0,782.6,0.0,0,0.54,5375657.0,0.0,0.0,6869.0,5375657.0,0.0,False,False,Net Buying,0.54,0.54,0.0,False,0.0,0.0,0.0,0.0,0.0,False,719.55,1162.5,565.0,73.2,724.49,,-20.9,-8.1,8.1,29-06-2026,17-09-2026,827.541219456497,703.5558232931727,782.5967389721939,80,89,9,0,1,1,1,2,0.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,782.5967389721939,-8.1,Confirmed Accumulation,729.0,13.2,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.074,0.074,3,19,0,0,22,Avoid,17,22,0,0,39,Fundamental Watch,0.074,0.074,0.068,0.093,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,10000.0,0.0,54358.0,98.93,False,False,Heavy Selling Pressure,0.01,0.51,0.5,False,0.0,0.0,98.93,0.5032251,98.93,False,593.85,603.0,327.1,50.98,504.83,441.52,72.5,16.7,16.7,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,18,18,0,0,1,1,1,0.0,0.0,5086609.0,5086609.0,5086609.0,0,0,1,1,1,0.0,0.0,5032251.0,5032251.0,5032251.0,0.0,54358.0,0.0,0.0,0.0,5086609.0,5032251.0,54358.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,508.6609,16.7,Mature — Wait for Pullback,3756.0,48.9,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.014,0.0,3,22,21,-10,36,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.014,0.0,0.0,0.0,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,0.0,70143.0,4975280.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,85.85,100.94,44.1,54.81,72.97,67.94,72.3,21.0,21.0,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,94,89,0,0,0,0,4,0.0,0.0,0.0,0.0,2056826.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056826.0,0.0,2056826.0,0.0,0.0,0.0,-100.0,No Net Flow,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,21.2,Late — Poor Entry,310.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.16,0.16,5,5,25,0,35,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.161,0.16,0.194,0.354,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.32,22.34,11.5,70.87,19.51,15.49,59.5,-8.0,8.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,40,38,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.0,Mature — Wait for Pullback,363.0,5.86,118.0,,391.0,1.03,19.9,0.01,False,,0.137,0.137,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.138,0.137,0.126,0.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
UDS,UPDATER SERVICES LIMITED,4885140.0,26000.0,1,17-09-2026,26000.0,1,4885140.0,187.89,0.0,0,0.49,4885140.0,0.0,0.0,26000.0,4885140.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,207.9,262.85,125.1,58.47,209.48,178.22,58.9,10.6,10.6,17-09-2026,17-09-2026,187.89,187.89,187.89,0,9,9,0,1,1,1,1,0.0,4885140.0,4885140.0,4885140.0,4885140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4885140.0,0.0,0.0,0.0,4885140.0,0.0,4885140.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,187.89,10.6,Mature — Wait for Pullback,1391.0,24.3,11.0,19.0,-14.0,2.56,7.23,0.01,True,4.1,0.035,0.035,3,12,17,-1,31,Fundamental Watch,12,14,20,-2,44,Watchlist,0.035,0.035,0.039,0.066,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
VISAKAIND,Visaka Industries Limited,4876378.0,53668.0,8,18-09-2026,53668.0,8,4876378.0,90.86,0.0,0,0.49,4876378.0,0.0,0.0,53668.0,4876378.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,90.98,104.41,50.2,48.42,90.18,73.47,64.3,0.1,0.1,08-09-2026,18-09-2026,93.51990407673861,92.82,90.8619288961765,10,18,8,0,4,8,8,8,0.0,1701865.0,4876378.0,4876378.0,4876378.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4876378.0,0.0,0.0,0.0,4876378.0,0.0,4876378.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,90.8619288961765,0.1,Confirmed Accumulation,786.0,11.6,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.062,0.062,3,18,21,0,42,Watchlist,15,21,25,0,61,Buy on Breakout,0.062,0.062,0.062,0.128,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
SUPERSPIN,SUPER SPINNING MILLS LIMITED,4614313.0,749217.0,10,22-09-2026,749217.0,10,4614313.0,6.16,0.0,0,0.46,4614313.0,0.0,0.0,749217.0,4614313.0,0.0,False,False,Net Buying,0.46,0.46,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.93,9.98,3.79,42.8,6.34,6.24,84.4,28.7,28.7,23-06-2026,22-09-2026,5.305583353936839,7.055350113324585,6.278593833805572,91,95,4,2,2,10,10,10,936997.0,936997.0,4138492.0,4138492.0,4138492.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,936997.0,4138492.0,0.0,0.0,0.0,4138492.0,0.0,4138492.0,,New Accumulation,3,0,0.2264,Fresh,Confirmed Accumulation,6.278593833805572,26.3,Late — Poor Entry,,1464.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,,7,14,25,-1,45,Watchlist,15,16,30,-3,58,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.76,162.9,100.8,73.48,112.12,118.25,7.4,2.5,2.5,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,40,23,0,0,6,10,10,0.0,0.0,3314704.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3314704.0,1584395.0,0.0,1584395.0,3314704.0,0.0,3314704.0,109.2,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.2,Confirmed Accumulation,216.0,25.7,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.208,0.208,4,9,13,-1,25,Avoid,20,11,15,-2,44,Watchlist,0.208,0.208,0.213,0.29,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SOBHA,SOBHA LIMITED,4275035.0,3500.0,1,18-09-2026,3500.0,1,4275035.0,1221.44,0.0,0,0.43,4275035.0,0.0,0.0,3500.0,4275035.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1226.6,1732.0,1130.0,52.28,1301.67,1382.2,2.2,0.4,0.4,18-09-2026,18-09-2026,1221.4385714285713,1221.4385714285713,1221.4385714285713,0,8,8,0,1,1,1,1,0.0,4275035.0,4275035.0,4275035.0,4275035.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4275035.0,0.0,0.0,0.0,4275035.0,0.0,4275035.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,1221.4385714285713,0.4,Confirmed Accumulation,13098.0,41.8,31.0,79.0,110.0,5.43,9.51,0.22,True,6.0,0.003,0.003,3,22,9,0,34,Fundamental Watch,12,26,10,0,48,Watchlist,0.003,0.003,0.003,0.006,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,0.0,5000.0,4251250.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,959.95,1074.0,775.1,54.23,930.91,909.78,19.7,12.9,12.9,29-06-2026,29-06-2026,850.25,850.25,850.25,0,89,89,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251250.0,0.0,4251250.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,850.25,12.9,Late — Poor Entry,24484.0,56.5,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,0.002,1,15,21,0,37,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,0.0,758224.0,4245478.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5.0,8.0,3.68,51.7,5.05,5.33,16.8,-10.7,10.7,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,94,88,0,0,0,0,1,0.0,0.0,0.0,0.0,1922713.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922713.0,0.0,1922713.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-10.7,Late — Poor Entry,106.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.401,0.401,8,9,5,-1,21,Avoid,20,10,5,-2,33,Fundamental Watch,0.396,0.401,0.358,0.692,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
