Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,342.35,430.0,276.0,68.48,367.9,334.71,17.8,2.1,2.1,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,79,30,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0.0,0.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,2.1,Confirmed Accumulation,5614.0,9.49,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,3,18,17,0,38,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SUPERSPIN,SUPER SPINNING MILLS LIMITED,3602432.0,607232.0,6,07-09-2026,607232.0,6,3602432.0,5.93,0.0,0,0.36,3602432.0,0.0,3602432.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,7.19,9.98,3.79,42.8,6.05,6.29,52.3,21.2,21.2,23-06-2026,07-09-2026,5.305583353936839,7.143318729463307,6.119063390955051,76,86,10,0,4,6,6,8,0.0,2032572.0,3126611.0,3126611.0,4618718.0,0.0,3126611.0,2,0,0.0,Active,Confirmed Accumulation,6.119063390955051,17.5,Mature — Wait for Pullback,,1320.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,7,14,21,-1,41,Watchlist,15,16,25,-3,53,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,365.15,413.95,179.64,66.73,346.89,266.32,99.8,8.0,8.0,11-08-2026,11-08-2026,338.1,338.1,338.1,0,37,37,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,8.0,Mature — Wait for Pullback,429.0,12.7,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.079,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.079,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,2339860.0,25.16,False,False,0.0,0.0,25.16,0.078655,25.16,False,189.95,209.95,92.0,63.56,177.65,133.39,98.4,26.6,26.6,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,92,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,26.6,Late — Poor Entry,735.0,47.9,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.042,2,5,25,-9,23,Avoid,12,6,30,0,48,Watchlist,0.042,0.054,0.085,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,64.29,78.25,48.1,64.29,67.21,,26.9,0.4,0.4,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,31,31,0,0,0,6,6,0.0,0.0,0.0,6109834.0,6109834.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,64.04438155136269,0.4,Mature — Wait for Pullback,782.0,18.8,,12.31,,0.8,,0.11,True,12.14,0.04,5,8,9,0,22,Avoid,15,9,10,0,34,Fundamental Watch,0.04,0.039,0.061,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,2961200.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,79.8,142.59,66.4,59.08,75.6,82.82,1.9,7.8,7.8,14-08-2026,04-09-2026,74.89,71.45,73.514,21,34,13,0,2,2,3,3,0.0,1429000.0,1429000.0,3675700.0,3675700.0,0.0,1429000.0,1,0,0.0,Active,Confirmed Accumulation,73.514,8.6,Confirmed Accumulation,919.0,18.9,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.033,6,12,17,0,35,Fundamental Watch,12,14,20,0,46,Watchlist,0.033,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
EVEREADY,EVEREADY INDUSTRIES INDIA LIMITED,2914681.0,8312.0,1,16-06-2026,8312.0,1,2914681.0,350.66,0.0,0,0.29,2914681.0,0.0,2914681.0,0.0,False,False,195168500.0,6696.050099479155,0.0,9.758425,6696.05,True,334.1,446.0,259.65,43.21,347.62,330.63,9.3,-4.7,4.7,16-06-2026,16-06-2026,350.65940808469685,350.65940808469685,350.65940808469685,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,350.65940808469685,-4.7,Late — Poor Entry,2427.0,15.3,9.0,61.0,78.0,5.08,17.3,0.33,True,15.0,0.012,1,22,13,-13,23,Avoid,7,25,15,-5,42,Watchlist,0.012,0.011,0.026,High,Pledge 6696.05% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,2883245.0,96160.0,6,25-06-2026,96160.0,6,2883245.0,29.98,0.0,0,0.29,2883245.0,0.0,2883245.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,24.96,34.4,17.5,69.03,26.95,24.72,26.5,-16.7,16.7,17-06-2026,25-06-2026,29.937125,30.0,29.999769786065478,8,92,84,0,0,0,0,5,0.0,0.0,0.0,0.0,1758219.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.999769786065478,-16.8,Late — Poor Entry,,69.3,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,2,9,13,-1,23,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,196.18,236.8,105.15,67.54,179.83,162.84,42.8,15.1,15.1,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,14,14,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,15.1,Mature — Wait for Pullback,254.0,27.2,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.102,9,12,25,-1,45,Watchlist,17,14,30,-2,59,Buy on Breakout,0.102,0.116,0.172,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,2458195.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,592.35,630.2,420.0,74.02,590.89,545.67,18.4,-0.2,0.2,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,20,6,1,2,3,3,3,322003.0,1288195.0,2458195.0,2458195.0,2458195.0,322003.0,2458195.0,3,0,0.131,Fresh,Early Accumulation,593.6235208886742,-0.2,Early Accumulation,914.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,10,5,17,0,32,Fundamental Watch,20,6,20,0,46,Watchlist,0.027,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,2100275.0,8500.0,12,09-09-2026,8500.0,12,2100275.0,247.09,0.0,0,0.21,2100275.0,0.0,2100275.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,255.04,377.1,208.01,54.64,249.21,250.97,14.2,3.2,3.2,08-09-2026,09-09-2026,244.67305236270752,250.63725490196077,247.09117647058824,1,9,8,0,12,12,12,12,0.0,2100275.0,2100275.0,2100275.0,2100275.0,0.0,2100275.0,6,0,0.0,Active,Confirmed Accumulation,247.09117647058824,3.2,Confirmed Accumulation,252.0,,-39.0,0.45,-356.0,0.27,-7.66,0.05,False,3.13,0.083,8,3,17,-1,27,Avoid,15,3,20,-2,36,Fundamental Watch,0.083,0.086,0.157,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
LIBAS,Libas Consumer Products Limited,2096820.0,195542.0,6,02-09-2026,195542.0,6,2096820.0,10.72,0.0,0,0.21,2096820.0,0.0,2096820.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,12.0,14.3,9.02,30.7,10.29,10.9,16.4,11.9,11.9,21-08-2026,02-09-2026,10.019749198983538,10.41,10.723118307064468,12,27,15,0,0,6,6,6,0.0,0.0,2096820.0,2096820.0,2096820.0,0.0,2096820.0,2,0,0.0,Active,Confirmed Accumulation,10.723118307064468,11.9,Mature — Wait for Pullback,,8.78,-9.0,1.55,338.0,0.35,6.49,0.26,True,15.26,,6,14,21,0,41,Watchlist,15,16,25,0,56,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
