Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,336.4,430.0,276.0,68.48,367.59,334.49,13.1,0.3,0.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,77,28,0,0,1,1,2,0.0,0.0,1094828.0,1094828.0,4081958.0,0.0,1094828.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,0.3,Confirmed Accumulation,5513.0,9.32,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,4,18,17,0,39,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SUPERSPIN,SUPER SPINNING MILLS LIMITED,3602432.0,607232.0,6,07-09-2026,607232.0,6,3602432.0,5.93,0.0,0,0.36,3602432.0,0.0,3602432.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,7.16,9.98,3.79,42.8,5.98,6.31,35.1,20.7,20.7,23-06-2026,07-09-2026,5.305583353936839,7.143318729463307,6.119063390955051,76,84,8,0,4,6,6,8,0.0,2032572.0,3126611.0,3126611.0,4618718.0,0.0,3126611.0,2,0,0.0,Active,Confirmed Accumulation,6.119063390955051,17.0,Mature — Wait for Pullback,,1313.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,7,14,21,-1,41,Watchlist,15,16,25,-3,53,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,3542461.0,118986.0,7,25-06-2026,118986.0,7,3542461.0,29.77,0.0,0,0.35,3542461.0,0.0,3542461.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.15,34.4,17.5,69.03,27.06,24.71,25.1,-15.5,15.5,16-06-2026,25-06-2026,28.880049066853587,30.0,29.694185726754267,9,91,82,0,0,0,0,7,0.0,0.0,0.0,0.0,2451267.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.694185726754267,-15.3,Late — Poor Entry,,68.4,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,2,9,13,-1,23,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,354.55,413.95,179.64,66.73,343.0,265.24,80.8,4.9,4.9,11-08-2026,11-08-2026,338.1,338.1,338.1,0,35,35,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,4.9,Mature — Wait for Pullback,415.0,12.2,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.082,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.082,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,2339860.0,25.16,False,False,0.0,0.0,25.16,0.078655,25.16,False,193.8,209.95,92.0,63.56,177.38,132.61,94.5,29.1,29.1,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2429680.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,29.2,Late — Poor Entry,750.0,48.9,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.041,3,5,25,-9,24,Avoid,12,6,30,0,48,Watchlist,0.041,0.054,0.085,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,64.54,78.25,48.1,64.29,67.33,,27.4,0.8,0.8,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,29,29,0,0,6,6,6,0.0,0.0,6109834.0,6109834.0,6109834.0,0.0,6109834.0,3,0,0.0,Active,Confirmed Accumulation,64.04438155136269,0.8,Confirmed Accumulation,790.0,18.9,,12.31,,0.8,,0.11,True,12.14,0.039,6,8,9,0,23,Avoid,15,9,10,0,34,Fundamental Watch,0.039,0.039,0.061,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,2961200.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,77.63,142.59,66.4,59.08,75.57,,-2.9,4.9,4.9,14-08-2026,04-09-2026,74.89,71.45,73.514,21,32,11,0,2,2,3,3,0.0,1429000.0,1429000.0,3675700.0,3675700.0,0.0,1429000.0,1,0,0.0,Active,Confirmed Accumulation,73.514,5.6,Confirmed Accumulation,891.0,18.3,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.034,6,12,8,0,26,Avoid,12,14,10,0,36,Fundamental Watch,0.034,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,195.52,236.8,105.15,67.54,179.59,162.55,37.5,14.7,14.7,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,12,12,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,14.7,Mature — Wait for Pullback,263.0,28.1,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,7,12,25,-1,43,Watchlist,17,14,30,-2,59,Buy on Breakout,0.099,0.112,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,2543624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,199.43,243.8,131.15,60.6,183.54,177.76,24.6,21.5,21.5,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,98,83,0,0,0,0,2,0.0,0.0,0.0,0.0,1358369.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,21.5,Late — Poor Entry,4252.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,2,19,25,0,46,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,2458195.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,590.9,630.2,420.0,74.02,590.62,545.22,18.3,-0.5,0.5,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,18,4,1,2,3,3,3,322003.0,1288195.0,2458195.0,2458195.0,2458195.0,322003.0,2458195.0,3,0,0.131,Fresh,Early Accumulation,593.6235208886742,-0.5,Early Accumulation,921.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,10,5,17,0,32,Fundamental Watch,20,6,20,0,46,Watchlist,0.027,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
FIBERWEB,Fiberweb (India) Limited,2153409.0,76485.0,4,09-09-2026,76485.0,4,2153409.0,28.15,0.0,0,0.22,2153409.0,0.0,2153409.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.63,49.9,25.17,46.33,28.63,33.9,-31.1,-9.0,9.0,15-06-2026,09-09-2026,29.1064,26.399685435671596,28.154657776034515,86,92,6,2,2,2,2,4,1678492.0,1678492.0,1678492.0,1678492.0,2727000.0,1678492.0,1678492.0,2,0,1.0,Fresh,Confirmed Accumulation,28.154657776034515,-9.0,Confirmed Accumulation,,14.3,-38.0,1.73,-70.0,0.09,7.59,0.06,True,17.55,,10,8,0,0,18,Avoid,15,9,0,0,24,Avoid,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,2100275.0,8500.0,12,09-09-2026,8500.0,12,2100275.0,247.09,0.0,0,0.21,2100275.0,0.0,2100275.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,251.8,377.1,208.01,54.64,249.56,251.06,13.1,1.9,1.9,08-09-2026,09-09-2026,244.67305236270752,250.63725490196077,247.09117647058824,1,7,6,6,12,12,12,12,683331.0,2100275.0,2100275.0,2100275.0,2100275.0,683331.0,2100275.0,6,0,0.3254,Fresh,Early Accumulation,247.09117647058824,1.9,Early Accumulation,250.0,,-39.0,0.45,-356.0,0.27,-7.66,0.05,False,3.13,0.084,11,3,17,-1,30,Fundamental Watch,15,3,20,-2,36,Fundamental Watch,0.084,0.086,0.157,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
LIBAS,Libas Consumer Products Limited,2096820.0,195542.0,6,02-09-2026,195542.0,6,2096820.0,10.72,0.0,0,0.21,2096820.0,0.0,2096820.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,11.43,14.3,9.02,30.7,10.27,10.89,15.7,6.6,6.6,21-08-2026,02-09-2026,10.019749198983538,10.41,10.723118307064468,12,25,13,0,2,6,6,6,0.0,58839.0,2096820.0,2096820.0,2096820.0,0.0,2096820.0,2,0,0.0,Active,Confirmed Accumulation,10.723118307064468,6.6,Confirmed Accumulation,,8.37,-9.0,1.55,338.0,0.35,6.49,0.26,True,15.26,,7,14,21,0,42,Watchlist,15,16,25,0,56,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
