Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,1490280,0.77%,36846,"736,519.00",Buy,1527126,0.79%,24-09-2026,24-09-2026,Market Purchase,25-Sep-2026 13:40:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260925_134038472_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,25215067,47.70%,10000,"173,100.00",Buy,25225067,47.72%,24-09-2026,24-09-2026,Market Purchase,25-Sep-2026 10:19:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260925_101944809_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3270953,7.23%,2000,"352,000.00",Buy,3272953,7.23%,23-09-2026,23-09-2026,Market Purchase,24-Sep-2026 14:50:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260924_145005117_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,654959,1.45%,1760,"309,760.00",Buy,656719,1.45%,23-09-2026,23-09-2026,Market Purchase,24-Sep-2026 14:50:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260924_145005117_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3266723,7.22%,4230,"743,338.00",Buy,3270953,7.23%,22-09-2026,22-09-2026,Market Purchase,24-Sep-2026 08:04:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260924_080416567_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,651259,1.44%,3700,"650,682.00",Buy,654959,1.45%,22-09-2026,22-09-2026,Market Purchase,24-Sep-2026 08:04:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260924_080416567_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12378931,55.57%,1648,"777,484.00",Buy,12380579,55.57%,21-09-2026,21-09-2026,Market Purchase,23-Sep-2026 19:05:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260923_190539483_WEB.html
VEEGALAND,Veegaland Developers Limited,Kochouseph Thomas Chittilappilly,00020512,Promoter and Director,Equity,23798500,48.82%,269246,"37,304,401.00",Buy,24067746,49.37%,22-09-2026,22-09-2026,Market Purchase,23-Sep-2026 16:49:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27602_20260923_164923521_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,1089790,0.56%,164368,"3,067,793.00",Buy,1254158,0.65%,22-09-2026,22-09-2026,Market Purchase,23-Sep-2026 14:50:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260923_145010214_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,1254158,0.65%,2300,"43,467.00",Buy,1256458,0.65%,22-09-2026,22-09-2026,Market Purchase,23-Sep-2026 14:50:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260923_145010214_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,PRI CAF PRIVATE LIMITED,U45400DL2007PTC169694,Promoter Group,Equity,31274400,3.42%,115002,"10,797,538.00",Buy,31389402,3.43%,22-09-2026,22-09-2026,Market Purchase,22-Sep-2026 17:45:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5294_20260922_174505155_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,PRO FITCCH PRIVATE LIMITED,U24233UP2002PTC027023,Promoter Group,Equity,29517220,3.23%,115002,"10,790,638.00",Buy,29632222,3.24%,22-09-2026,22-09-2026,Market Purchase,22-Sep-2026 17:45:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5294_20260922_174505155_WEB.html
JSL,JINDAL STAINLESS LIMITED,JSL OVERSEAS HOLDING LIMITED,,Promoter Group,Equity,143950939,17.46%,351377,"263,761,167.00",Buy,144302316,17.50%,18-09-2026,18-09-2026,Market Purchase,22-Sep-2026 16:04:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2156_20260922_160420717_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,391504,0.45%,39559,"2,064,491.00",Buy,431063,0.49%,21-09-2026,21-09-2026,Market Purchase,22-Sep-2026 13:05:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260922_130516408_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1418559,4.82%,10747,"751,503.00",Buy,1429306,4.86%,18-09-2026,18-09-2026,Market Purchase,22-Sep-2026 10:18:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260922_101834716_WEB.html
GREENPANEL,Greenpanel Industries Limited,Shobhan Mittal,00347517,Promoter and Director,Equity,16885399,13.77%,914691,"142,515,056.00",Buy,17800090,14.52%,17-09-2026,18-09-2026,Market Purchase,21-Sep-2026 17:02:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17613_20260921_170213279_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,62933,0.37%,5000,"2,634,989.00",Buy,67933,0.40%,21-09-2026,21-09-2026,Market Purchase,21-Sep-2026 16:40:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260921_164055267_WEB.html
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,PRIYANKA PADOLE,10838051,Promoter Group,Equity,110325,0.93%,13587,"2,328,713.00",Buy,123912,1.05%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 15:43:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22451_20260921_154341070_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,211781,2.09%,2490,"1,751,854.00",Buy,214271,2.11%,13-08-2026,17-09-2026,Market Purchase,19-Sep-2026 16:39:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260919_163939771_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,560574,3.03%,930,"579,156.00",Buy,561504,3.04%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 14:11:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260919_141102351_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,561504,3.04%,5558,"3,595,398.00",Buy,567062,3.07%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 14:11:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260919_141102351_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,335000,0.38%,56504,"2,958,659.00",Buy,391504,0.45%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 12:34:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260919_123422952_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4352754,5.04%,3083,"273,116.00",Buy,4355837,5.04%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 15:06:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260918_150632394_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,697858,0.36%,185000,"3,402,285.00",Buy,882858,0.46%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 13:04:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260918_130445812_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,25008309,47.31%,69522,"1,118,609.00",Buy,25077831,47.44%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 09:34:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260918_093431013_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162840747,63.42%,120609,"12,179,344.00",Buy,162961356,63.46%,15-09-2026,16-09-2026,Market Purchase,17-Sep-2026 19:36:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260917_193618384_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,53283,0.31%,4650,"2,403,102.00",Buy,57933,0.34%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 16:38:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260917_163824403_WEB.html
HINDCON,Hindcon Chemicals Limited,SANJAY GOENKA,,Promoter,Equity,9732500,19.01%,5000,"119,751.00",Buy,9737500,19.02%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 14:28:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260917_142821469_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3776804,7.36%,17305,"1,385,656.00",Buy,3794109,7.40%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 13:20:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260917_132038586_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,449686,1.97%,7000,"1,573,810.00",Buy,456686,2.00%,11-09-2026,11-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,456686,2.00%,3000,"661,650.00",Buy,459686,2.02%,11-09-2026,11-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,459686,2.02%,2000,"426,900.00",Buy,461686,2.03%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,461686,2.02%,2000,"427,560.00",Buy,463686,2.03%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,463686,2.03%,2000,"429,380.00",Buy,465686,2.04%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1537836,1.79%,69575,"29,379,435.00",Buy,1607411,1.87%,15-09-2026,16-09-2026,Market Purchase,16-Sep-2026 22:42:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260916_224246486_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4338754,5.02%,9000,"806,713.00",Buy,4347754,5.03%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 16:57:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260916_165716347_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2350038,11.14%,14007,"789,002.00",Buy,2364045,11.21%,11-09-2026,15-09-2026,Market Purchase,16-Sep-2026 13:42:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260916_134226418_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24855337,47.02%,90814,"1,443,943.00",Buy,24946151,47.19%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 11:19:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260916_111919756_WEB.html
CONTROLPR,CONTROL PRINT LIMITED,BASANT KUMAR KABRA,00176807,Promoter,Equity,1454876,9.10%,25000,"14,507,290.00",Buy,1479876,9.26%,11-09-2026,15-09-2026,Market Purchase,15-Sep-2026 17:45:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13947_20260915_174513754_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95015024,33.67%,130481,"1,826,639.00",Buy,95145505,33.71%,11-09-2026,11-09-2026,Market Purchase,14-Sep-2026 11:07:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260914_110734456_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,551727,2.99%,114,"69,007.00",Buy,551841,2.99%,02-09-2026,02-09-2026,Market Purchase,13-Sep-2026 18:37:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_183700599_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,551841,2.99%,778,"459,694.00",Buy,552619,2.99%,09-09-2026,09-09-2026,Market Purchase,13-Sep-2026 18:37:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_183700599_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,552619,2.99%,1840,"1,088,460.00",Buy,554459,3.00%,10-09-2026,10-09-2026,Market Purchase,13-Sep-2026 18:37:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_183700599_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90458781,35.02%,98101,"655,408.00",Buy,90556882,35.06%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 17:41:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260912_174138397_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24748366,46.81%,106971,"1,706,187.00",Buy,24855337,47.02%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 15:43:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260912_154342483_WEB.html
RSL,RAJPUTANA STAINLESS LIMITED,YASHKUMAR SHANKARLAL MEHTA,,Promoter,Equity,50000,0.06%,30000,"5,727,877.00",Buy,80000,0.10%,09-09-2026,10-09-2026,Market Purchase,11-Sep-2026 14:05:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25166_20260911_140510470_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4321254,5.00%,7500,"691,743.00",Buy,4328754,5.01%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 11:37:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260911_113750533_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90235817,34.93%,222964,"1,512,954.00",Buy,90458781,35.02%,09-09-2026,10-09-2026,Market Purchase,10-Sep-2026 17:36:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260910_173658324_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,30507,0.18%,2573,"1,371,806.00",Buy,33080,0.19%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:50:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260910_165024316_WEB.html
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,URMILA LOHIA,,Promoter,Equity,54209930,20.76%,217137,"16,096,417.00",Buy,54427067,20.84%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 14:54:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2141_20260910_145448458_WEB.html
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,URMILA LOHIA,,Promoter,Equity,54427067,20.84%,197659,"15,297,171.00",Buy,54624726,20.92%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 14:54:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2141_20260910_145448458_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ADITI M. PANANDIKAR,00179113,Promoter and Director,Equity,2924158,3.17%,4970,"1,171,217.00",Buy,2929128,3.17%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,MADHURA SURESH KARE,,Promoter,Equity,2486513,2.69%,4900,"1,154,877.00",Buy,2491413,2.70%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,SURESH G KARE,00179220,Promoter and Director,Equity,1292941,1.40%,14534,"3,456,945.00",Buy,1307475,1.42%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ARUNA SURESH KARE,,Promoter,Equity,0,0.00%,14526,"3,461,566.00",Buy,14526,0.02%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,U45200TG2005PTC047891,Promoter Group,Equity,4920000,1.74%,5000,"2,780,886.00",Buy,4925000,1.74%,07-09-2026,07-09-2026,Market Purchase,09-Sep-2026 17:35:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260909_173520715_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24637483,46.60%,20380,"342,792.00",Buy,24657863,46.64%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 11:36:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260909_113601009_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1317754,4.48%,10880,"770,287.00",Buy,1328634,4.51%,04-09-2026,04-09-2026,Market Purchase,08-Sep-2026 15:52:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260908_155221662_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,47625,0.51%,1168,"248,707.00",Buy,48793,0.52%,04-09-2026,07-09-2026,Market Purchase,08-Sep-2026 14:11:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260908_141126695_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24623562,46.58%,13921,"234,290.00",Buy,24637483,46.60%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 11:11:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260908_111110480_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2338735,11.09%,6553,"359,742.00",Buy,2345288,11.12%,03-09-2026,07-09-2026,Market Purchase,07-Sep-2026 18:10:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260907_181024331_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3744874,7.30%,5993,"504,730.00",Buy,3750867,7.31%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 15:37:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260907_153756689_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,442899,0.98%,2973,"525,210.00",Buy,445872,0.99%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 14:24:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260907_142456486_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94749785,33.57%,68997,"904,554.00",Buy,94818782,33.60%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 11:53:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260907_115331140_WEB.html
JINDALSTEL,JINDAL STEEL LIMITED,Sarika Jhunjhnuwala,,Promoter Group,Equity,382400,0.04%,79600,"92,111,332.00",Buy,462000,0.04%,02-09-2026,03-09-2026,Market Purchase,06-Sep-2026 23:53:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1816_20260906_235328373_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4673141,6.16%,737,"44,220.00",Buy,4673878,6.16%,01-09-2026,01-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4673878,6.16%,244,"14,518.00",Buy,4674122,6.16%,02-09-2026,02-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4674122,6.16%,8500,"512,053.00",Buy,4682622,6.17%,02-09-2026,02-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1048254,1.38%,7033,"431,922.00",Buy,1055287,1.39%,01-09-2026,02-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4209000,22.20%,1800,"207,193.00",Buy,4210800,22.21%,03-09-2026,03-09-2026,Market Purchase,04-Sep-2026 19:37:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260904_193709123_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2721957,6.74%,18000,"3,009,963.00",Buy,2739957,6.78%,02-09-2026,02-09-2026,Market Purchase,04-Sep-2026 11:36:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260904_113605225_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89780161,34.76%,212896,"1,444,877.00",Buy,89993057,34.84%,02-09-2026,03-09-2026,Market Purchase,03-Sep-2026 18:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260903_185532381_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,23057607,23.29%,15000,"618,851.00",Buy,23072607,23.31%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 18:42:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260903_184221618_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,23072607,23.29%,35000,"1,443,317.00",Buy,23107607,23.34%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 18:42:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260903_184221618_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,487858,0.25%,100000,"1,736,212.00",Buy,587858,0.30%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:25:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260903_162516987_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3616308700,29.94%,10500000,"204,084,517.00",Buy,3626808700,30.02%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 20:13:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260902_201334367_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3626808700,30.02%,10500000,"202,402,521.00",Buy,3637308700,30.11%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 20:13:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260902_201334367_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3637308700,30.11%,10500000,"202,928,140.00",Buy,3647808700,30.20%,02-09-2026,02-09-2026,Market Purchase,02-Sep-2026 20:13:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260902_201334367_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,27211670,19.86%,294300,"30,751,680.00",Buy,27505970,20.08%,27-08-2026,28-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,27760254,20.26%,294300,"30,750,983.00",Buy,28054554,20.48%,27-08-2026,28-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,27505970,20.08%,108700,"11,605,899.00",Buy,27614670,20.16%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
