Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
AURUM,Aurum PropTech Limited,10949355.0,50000.0,3,22-09-2026,50000.0,3,10949355.0,218.99,0.0,0,1.09,10949355.0,0.0,0.0,50000.0,10949355.0,0.0,False,False,Net Buying,1.09,1.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,220.22,264.64,151.9,50.34,225.66,194.32,29.0,0.6,0.6,24-06-2026,22-09-2026,211.407,221.76386666666667,218.9871,90,93,3,1,1,1,1,2,6652916.0,6652916.0,6652916.0,6652916.0,8835285.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6652916.0,6652916.0,2182369.0,0.0,2182369.0,6652916.0,0.0,6652916.0,204.8,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,218.9871,0.6,Confirmed Accumulation,1601.0,248.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.068,0.068,6,9,17,-2,30,Fundamental Watch,15,10,20,-5,40,Watchlist,0.068,0.068,0.069,0.137,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
NINSYS,Nintec Systems Limited,9627828.0,12000.0,6,30-06-2026,12000.0,6,9627828.0,802.32,0.0,0,0.96,9627828.0,0.0,0.0,12000.0,9627828.0,0.0,False,False,Net Buying,0.96,0.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,713.05,935.0,281.05,47.23,752.66,555.61,145.7,-11.1,11.1,24-06-2026,30-06-2026,776.8792,827.6113333333333,807.9758918918919,6,93,87,0,0,0,0,8,0.0,0.0,0.0,0.0,10639452.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10639452.0,0.0,10639452.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,807.9758918918919,-11.7,Late — Poor Entry,1324.0,45.0,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.073,0.073,1,22,13,0,36,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.073,0.073,0.065,0.137,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,359.65,368.2,127.51,71.75,249.02,191.88,154.3,65.1,65.1,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,36,30,0,0,0,6,6,0.0,0.0,0.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479950.0,0.0,9479950.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Active,Mature Accumulation,215.9638691452524,66.5,Late — Poor Entry,1713.0,23.1,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.048,0.048,1,22,25,0,48,Watchlist,20,26,30,0,76,Strong Buy Setup,0.048,0.048,0.079,0.111,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
TIGERLOGS,Tiger Logistics (India) Limited,7567370.0,239000.0,10,23-09-2026,239000.0,10,7567370.0,31.66,0.0,0,0.76,7567370.0,0.0,0.0,239000.0,7567370.0,0.0,False,False,Net Buying,0.76,0.76,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.36,51.51,22.9,61.81,28.46,32.18,5.1,-16.7,16.7,24-06-2026,23-09-2026,38.28,26.9,31.6626359832636,91,93,2,2,3,3,6,8,1320250.0,2011250.0,2011250.0,4214000.0,6079250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1320250.0,2011250.0,4068000.0,0.0,4068000.0,2011250.0,0.0,2011250.0,-50.6,Slowing Accumulation,1,0,0.6564,Fresh,Confirmed Accumulation,31.6626359832636,-16.7,Confirmed Accumulation,275.0,14.5,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.275,0.275,10,11,5,-1,25,Avoid,20,12,5,-2,35,Fundamental Watch,0.276,0.275,0.229,0.371,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,166.03,206.0,158.01,69.05,168.86,,-14.1,-9.1,9.1,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-9.1,Late — Poor Entry,564.0,13.4,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.132,0.132,5,17,0,0,22,Avoid,20,19,0,0,39,Fundamental Watch,0.131,0.132,0.12,0.174,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,412.25,600.0,402.55,61.75,435.42,479.56,-16.0,-1.2,1.2,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,14,14,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,-1.2,Confirmed Accumulation,1611.0,21.0,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,0.043,3,16,0,0,19,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.043,0.043,0.069,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,6106478.0,42216.0,6,22-09-2026,42216.0,6,6106478.0,144.65,0.0,0,0.61,6106478.0,0.0,0.0,42216.0,6106478.0,0.0,False,False,Net Buying,0.61,0.61,0.0,False,0.0,0.0,0.0,0.0,0.0,False,151.37,167.46,82.7,50.84,140.24,116.23,56.9,4.6,4.6,17-09-2026,22-09-2026,135.94416243654823,149.7594558384005,144.64842713663066,5,8,3,2,6,6,6,6,2497982.0,6106478.0,6106478.0,6106478.0,6106478.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2497982.0,6106478.0,0.0,0.0,0.0,6106478.0,0.0,6106478.0,,New Accumulation,2,0,0.4091,Fresh,Early Accumulation,144.64842713663066,4.6,Early Accumulation,748.0,28.2,13.0,23.67,33.0,1.43,8.58,0.4,True,19.46,0.082,0.082,7,18,21,0,46,Watchlist,15,21,25,0,61,Buy on Breakout,0.082,0.082,0.085,0.168,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,6039726.0,28737.0,13,22-09-2026,28737.0,13,6039726.0,210.17,0.0,0,0.6,6039726.0,0.0,0.0,28737.0,6039726.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,216.79,257.0,155.0,67.04,209.69,196.32,19.5,3.1,3.1,18-08-2026,22-09-2026,207.70463422358281,221.34112149532712,210.1724605908759,35,38,3,1,4,9,13,13,94734.0,1804945.0,3391225.0,6039726.0,6039726.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94734.0,3391225.0,2648501.0,0.0,2648501.0,3391225.0,0.0,3391225.0,28.0,Accelerating Accumulation,1,0,0.0279,Fresh,Confirmed Accumulation,210.1724605908759,3.1,Confirmed Accumulation,195.0,24.2,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.31,0.31,9,9,21,-1,38,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.308,0.31,0.319,0.477,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,5988193.0,35250.0,5,23-09-2026,35250.0,5,5988193.0,169.88,0.0,0,0.6,5988193.0,0.0,0.0,35250.0,5988193.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,177.35,297.0,119.71,61.48,175.12,179.25,24.8,4.4,4.4,16-09-2026,23-09-2026,160.50066471683064,176.43931910389838,169.87781560283688,7,9,2,1,5,5,5,5,2000469.0,5988193.0,5988193.0,5988193.0,5988193.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000469.0,5988193.0,0.0,0.0,0.0,5988193.0,0.0,5988193.0,,New Accumulation,1,0,0.3341,Fresh,Early Accumulation,169.87781560283688,4.4,Early Accumulation,213.0,36.9,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.281,0.281,10,14,13,-1,36,Fundamental Watch,20,16,15,-2,49,Watchlist,0.282,0.281,0.294,0.477,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
KCP,KCP LIMITED,5860279.0,37504.0,3,30-06-2026,37504.0,3,5860279.0,156.26,0.0,0,0.59,5860279.0,1740000.0,10000.0,27504.0,4120279.0,29.69,False,False,Net Buying with Selling,0.41,0.59,0.17,False,0.0,0.0,29.69,0.174,29.69,False,159.18,207.8,125.0,43.93,161.63,165.43,15.8,1.9,1.9,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,156.25743920648463,19,106,87,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1740000.0,0.0,0.0,1686890.0,1740000.0,-53110.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,156.25743920648463,1.9,Late — Poor Entry,2031.0,17.2,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.029,0.02,1,18,9,-10,18,Avoid,15,21,10,-2,44,Watchlist,0.029,0.02,0.022,0.049,High,Market sell 29.69% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
RSL,RAJPUTANA STAINLESS LIMITED,5727877.0,30000.0,1,10-09-2026,30000.0,1,5727877.0,190.93,0.0,0,0.57,5727877.0,0.0,0.0,30000.0,5727877.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,181.92,202.22,101.7,57.03,162.85,,59.4,-4.7,4.7,10-09-2026,10-09-2026,190.92923333333334,190.92923333333334,190.92923333333334,0,15,15,0,0,1,1,1,0.0,0.0,5727877.0,5727877.0,5727877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5727877.0,0.0,0.0,0.0,5727877.0,0.0,5727877.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,190.92923333333334,-4.7,Confirmed Accumulation,1539.0,26.2,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.037,0.037,3,22,9,0,34,Fundamental Watch,12,25,10,0,47,Watchlist,0.037,0.037,0.035,0.062,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,64.8,78.25,48.1,64.29,66.43,,27.9,0.5,0.5,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,39,7,0,6,6,12,12,0.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,0.0,Fresh,Confirmed Accumulation,64.33497045790251,0.7,Confirmed Accumulation,811.0,20.5,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.07,0.07,6,22,9,0,37,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.07,0.07,0.07,0.109,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
VIVIANA,VIVIANA POWER TECH LIMITED,5375657.0,6869.0,2,17-09-2026,6869.0,2,5375657.0,782.6,0.0,0,0.54,5375657.0,0.0,0.0,6869.0,5375657.0,0.0,False,False,Net Buying,0.54,0.54,0.0,False,0.0,0.0,0.0,0.0,0.0,False,706.25,1162.5,565.0,73.2,725.44,,-22.3,-9.8,9.8,29-06-2026,17-09-2026,827.541219456497,703.5558232931727,782.5967389721939,80,88,8,0,1,1,1,2,0.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,782.5967389721939,-9.8,Confirmed Accumulation,721.0,13.1,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.075,0.075,3,19,0,0,22,Avoid,17,22,0,0,39,Fundamental Watch,0.075,0.075,0.067,0.092,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,10000.0,0.0,54358.0,98.93,False,False,Heavy Selling Pressure,0.01,0.51,0.5,False,0.0,0.0,98.93,0.5032251,98.93,False,577.15,603.0,327.1,50.98,503.46,440.82,56.6,13.5,13.5,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,17,17,0,0,1,1,1,0.0,0.0,5086609.0,5086609.0,5086609.0,0,0,1,1,1,0.0,0.0,5032251.0,5032251.0,5032251.0,0.0,54358.0,0.0,0.0,0.0,5086609.0,5032251.0,54358.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,508.6609,13.5,Mature — Wait for Pullback,3664.0,47.6,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.014,0.0,3,22,21,-10,36,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.014,0.0,0.0,0.0,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,0.0,70143.0,4975280.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,87.0,100.94,44.1,54.81,72.64,67.93,58.3,22.7,22.7,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,93,88,0,0,0,0,4,0.0,0.0,0.0,0.0,2056826.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056826.0,0.0,2056826.0,0.0,0.0,0.0,-100.0,No Net Flow,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,22.9,Late — Poor Entry,309.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.161,0.161,5,5,25,0,35,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.162,0.161,0.197,0.36,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.26,22.34,11.5,70.87,19.46,15.46,49.7,-8.3,8.3,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,39,37,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.3,Mature — Wait for Pullback,366.0,5.9,118.0,,391.0,1.03,19.9,0.01,False,,0.136,0.136,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.137,0.136,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
UDS,UPDATER SERVICES LIMITED,4885140.0,26000.0,1,17-09-2026,26000.0,1,4885140.0,187.89,0.0,0,0.49,4885140.0,0.0,0.0,26000.0,4885140.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,201.9,262.85,125.1,58.47,209.2,178.07,46.2,7.5,7.5,17-09-2026,17-09-2026,187.89,187.89,187.89,0,8,8,0,1,1,1,1,0.0,4885140.0,4885140.0,4885140.0,4885140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4885140.0,0.0,0.0,0.0,4885140.0,0.0,4885140.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,187.89,7.5,Confirmed Accumulation,1386.0,24.2,11.0,19.0,-14.0,2.56,7.23,0.01,True,4.1,0.035,0.035,3,12,17,-1,31,Fundamental Watch,12,14,20,-2,44,Watchlist,0.035,0.035,0.038,0.065,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
VISAKAIND,Visaka Industries Limited,4876378.0,53668.0,8,18-09-2026,53668.0,8,4876378.0,90.86,0.0,0,0.49,4876378.0,0.0,0.0,53668.0,4876378.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,94.79,104.41,50.2,48.42,90.01,73.36,66.2,4.3,4.3,08-09-2026,18-09-2026,93.51990407673861,92.82,90.8619288961765,10,17,7,0,5,8,8,8,0.0,2605684.0,4876378.0,4876378.0,4876378.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4876378.0,0.0,0.0,0.0,4876378.0,0.0,4876378.0,,New Accumulation,1,0,0.0,Fresh,Early Accumulation,90.8619288961765,4.3,Early Accumulation,804.0,11.9,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.061,0.061,4,18,21,0,43,Watchlist,15,21,25,0,61,Buy on Breakout,0.061,0.061,0.063,0.131,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,112.87,162.9,100.8,73.48,112.07,118.34,-0.2,1.7,1.7,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,39,22,0,0,6,10,10,0.0,0.0,3314704.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3314704.0,1584395.0,0.0,1584395.0,3314704.0,0.0,3314704.0,109.2,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,1.4,Confirmed Accumulation,218.0,26.0,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.206,0.206,4,9,8,-1,20,Avoid,20,11,10,-2,39,Fundamental Watch,0.206,0.206,0.209,0.285,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SOBHA,SOBHA LIMITED,4275035.0,3500.0,1,18-09-2026,3500.0,1,4275035.0,1221.44,0.0,0,0.43,4275035.0,0.0,0.0,3500.0,4275035.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1227.7,1732.0,1130.0,52.28,1307.0,1383.71,-3.1,0.5,0.5,18-09-2026,18-09-2026,1221.4385714285713,1221.4385714285713,1221.4385714285713,0,7,7,0,1,1,1,1,0.0,4275035.0,4275035.0,4275035.0,4275035.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4275035.0,0.0,0.0,0.0,4275035.0,0.0,4275035.0,,New Accumulation,1,0,0.0,Fresh,Early Accumulation,1221.4385714285713,0.5,Early Accumulation,12897.0,41.1,31.0,79.0,110.0,5.43,9.51,0.22,True,6.0,0.003,0.003,4,22,4,0,30,Fundamental Watch,12,26,5,0,43,Watchlist,0.003,0.003,0.003,0.006,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,0.0,5000.0,4251250.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,965.4,1074.0,775.1,54.23,929.67,910.2,19.1,13.5,13.5,29-06-2026,29-06-2026,850.25,850.25,850.25,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251250.0,0.0,4251250.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,850.25,13.5,Late — Poor Entry,24320.0,56.2,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,0.002,1,15,21,0,37,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,0.0,758224.0,4245478.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5.0,8.0,3.68,51.7,5.06,5.34,11.4,-10.7,10.7,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,93,87,0,0,0,0,1,0.0,0.0,0.0,0.0,1922713.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922713.0,0.0,1922713.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-10.7,Late — Poor Entry,105.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.404,0.404,8,9,5,-1,21,Avoid,20,10,5,-2,33,Fundamental Watch,0.4,0.404,0.361,0.698,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,165.0,167.26,45.1,72.53,121.61,75.76,229.7,98.7,98.7,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,98.7,Late — Poor Entry,1117.0,119.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.037,0.037,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.038,0.037,0.074,0.103,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,336.0,430.0,276.0,68.48,365.15,335.45,13.5,0.2,0.2,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,87,38,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,0.2,Mature — Wait for Pullback,5378.0,9.12,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.008,0.008,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.008,0.008,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
