Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,129.95,156.5,77.12,67.15,113.55,111.93,51.5,23.5,23.5,25-06-2026,25-06-2026,105.19,105.19,105.19,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,23.5,Late — Poor Entry,5251.0,34.2,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.05,0.05,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.05,0.05,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
WCIL,WESTERN CARRIERS (INDIA) LIMITED,26110433.0,267691.0,7,22-09-2026,267691.0,7,26110433.0,97.54,0.0,0,2.61,26110433.0,0.0,0.0,267691.0,26110433.0,0.0,False,False,Net Buying,2.61,2.61,0.0,False,0.0,0.0,0.0,0.0,0.0,False,94.77,146.84,77.02,71.89,88.89,101.3,11.2,-2.8,2.8,05-06-2026,22-09-2026,95.45999397045523,95.91,97.53945033639532,109,112,3,1,2,2,2,4,10070550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10070550.0,19820550.0,613879.0,0.0,613879.0,19820550.0,0.0,19820550.0,3128.7,Accelerating Accumulation,1,0,0.5081,Fresh,Confirmed Accumulation,97.53945033639532,-2.8,Confirmed Accumulation,969.0,26.4,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.269,0.269,10,7,9,-1,25,Avoid,25,8,10,-2,41,Watchlist,0.269,0.269,0.262,0.364,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
LINC,LINC LIMITED,25359745.0,265500.0,6,21-09-2026,265500.0,6,25359745.0,95.52,0.0,0,2.54,25359745.0,25359560.0,265500.0,0.0,185.0,100.0,False,True,Transfer-like,0.0,2.54,2.54,False,0.0,0.0,100.0,2.535956,100.0,False,93.23,133.38,85.01,59.28,97.82,103.93,-3.8,-2.4,2.4,02-06-2026,21-09-2026,98.99993333333333,92.00009302325581,95.51693032015066,111,115,4,4,4,4,4,4,12934754.0,12934754.0,12934754.0,12934754.0,12934754.0,1,1,1,1,1,12934559.0,12934559.0,12934559.0,12934559.0,12934559.0,195.0,195.0,0.0,0.0,0.0,12934754.0,12934559.0,195.0,,New Accumulation,4,1,1.0,Fresh,Confirmed Accumulation,95.51693032015066,-2.4,Confirmed Accumulation,554.0,16.1,-1.0,10.45,-9.0,0.86,19.1,0.08,True,7.7,0.458,0.0,8,12,0,-10,10,Avoid,15,13,0,0,28,Avoid,0.458,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
OBCL,OBCL LIMITED,24245918.0,447337.0,14,24-09-2026,447337.0,14,24245918.0,54.2,0.0,0,2.42,24245918.0,0.0,0.0,447337.0,24245918.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,57.6,62.0,46.51,67.23,54.82,55.23,6.5,6.3,6.3,09-06-2026,24-09-2026,55.49588477366255,60.0,54.20056467495423,107,108,1,2,3,6,13,13,2496120.0,3285122.0,4318768.0,21953383.0,21953383.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2496120.0,4318768.0,17634615.0,0.0,17634615.0,4318768.0,0.0,4318768.0,-75.5,Slowing Accumulation,2,0,0.578,Fresh,Confirmed Accumulation,54.20056467495423,6.3,Confirmed Accumulation,122.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.987,1.987,21,5,21,-1,46,Watchlist,25,6,25,-2,54,Buy on Breakout,1.984,1.987,2.112,3.141,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
CSLFINANCE,CSL Finance Limited,24219348.0,344424.0,26,16-09-2026,236030.0,18,24219348.0,102.61,108394.0,8,2.42,24219348.0,0.0,0.0,236030.0,24219348.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,215.19,324.7,209.7,47.71,223.08,245.26,-11.2,109.7,109.7,29-05-2026,16-09-2026,8.695652173913043e-06,214.69,133.03945521282762,110,119,9,0,5,14,38,38,0.0,3519300.0,19278412.0,41319393.0,41319393.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19278412.0,22040981.0,0.0,22040981.0,19278412.0,0.0,19278412.0,-12.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,133.03945521282762,61.7,Late — Poor Entry,489.0,5.62,19.0,,16.0,9.72,14.5,1.38,False,,0.495,0.495,14,10,8,0,32,Fundamental Watch,20,12,10,0,42,Watchlist,0.495,0.495,1.039,2.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23479616.0,1826343.0,25,24-09-2026,1826343.0,25,23479616.0,12.86,0.0,0,2.35,23479616.0,0.0,0.0,1826343.0,23479616.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.34,20.39,9.05,69.12,12.24,13.12,17.0,3.7,3.7,10-08-2026,24-09-2026,11.28707,13.2,12.81746514363312,45,46,1,1,5,15,26,26,13200.0,4322976.0,10227483.0,24049961.0,24049961.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13200.0,10227483.0,13822478.0,0.0,13822478.0,10227483.0,0.0,10227483.0,-26.0,Slowing Accumulation,1,0,0.0013,Fresh,Confirmed Accumulation,12.81746514363312,4.1,Confirmed Accumulation,377.0,1215.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.623,0.623,13,8,17,-1,37,Fundamental Watch,25,9,20,-3,51,Buy on Breakout,0.623,0.623,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
LANDMARK,Landmark Cars Limited,20373286.0,53600.0,6,10-06-2026,53600.0,6,20373286.0,380.1,0.0,0,2.04,20373286.0,0.0,0.0,53600.0,20373286.0,0.0,False,False,Net Buying,2.04,2.04,0.0,False,0.0,0.0,0.0,0.0,0.0,False,488.55,662.0,339.5,52.87,516.47,445.11,32.7,28.5,28.5,29-05-2026,10-06-2026,370.2960294117647,421.3368,377.4348641304348,12,119,107,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,377.4348641304348,29.4,Late — Poor Entry,2018.0,45.2,26.0,26.0,-1.0,2.8,9.59,0.19,True,14.0,0.101,0.101,4,16,21,0,41,Watchlist,15,19,25,0,59,Buy on Breakout,0.101,0.101,0.13,0.245,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer
DANGEE,Dangee Dums Limited,20159573.0,7155000.0,1,24-09-2026,7155000.0,1,20159573.0,2.82,0.0,0,2.02,20159573.0,0.0,0.0,7155000.0,20159573.0,0.0,False,False,Net Buying,2.02,2.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,3.26,5.08,2.53,64.45,2.9,3.19,25.4,15.6,15.6,24-09-2026,24-09-2026,2.8175503843466108,2.8175503843466108,2.8175503843466108,0,1,1,1,1,1,1,1,20159573.0,20159573.0,20159573.0,20159573.0,20159573.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20159573.0,20159573.0,0.0,0.0,0.0,20159573.0,0.0,20159573.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,2.8175503843466108,15.7,Mature — Wait for Pullback,,,10.0,0.98,-86.0,-0.03,2.05,1.58,True,14.22,,,6,5,17,0,28,Avoid,12,6,20,0,38,Fundamental Watch,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,68.02,74.99,40.66,72.57,64.14,52.87,63.9,-8.4,8.4,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,39,4,1,3,12,18,18,773602.0,3010090.0,12347178.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,773602.0,12347178.0,7719151.0,0.0,7719151.0,12347178.0,0.0,12347178.0,60.0,Accelerating Accumulation,1,0,0.0627,Fresh,Confirmed Accumulation,74.21830535305453,-8.4,Confirmed Accumulation,201.0,8.56,17.0,27.97,17.0,2.73,13.6,1.86,True,9.14,0.998,0.998,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,1.0,0.998,0.915,1.261,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NINSYS,Nintec Systems Limited,20039124.0,26000.0,17,30-06-2026,26000.0,17,20039124.0,770.74,0.0,0,2.0,20039124.0,0.0,0.0,26000.0,20039124.0,0.0,False,False,Net Buying,2.0,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,708.75,935.0,281.05,47.23,748.96,557.18,147.3,-8.0,8.0,19-06-2026,30-06-2026,700.662,827.6113333333333,766.9428148148148,11,98,87,0,0,0,0,8,0.0,0.0,0.0,0.0,10639452.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10639452.0,0.0,10639452.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,766.9428148148148,-7.6,Late — Poor Entry,1317.0,44.8,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.152,0.152,3,22,13,0,38,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.152,0.152,0.14,0.296,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,146.8,335.0,118.6,67.83,247.47,269.77,-38.5,11.0,11.0,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,10,9,0,3,3,3,3,0.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,132.20273333333333,11.0,Mature — Wait for Pullback,232.0,6.79,31.0,,35.0,5.39,11.8,2.89,False,,0.855,0.855,14,10,8,0,32,Fundamental Watch,25,12,10,0,47,Watchlist,0.853,0.855,0.949,1.399,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
TTL,T T LIMITED,18862666.0,2734171.0,20,24-09-2026,2734171.0,20,18862666.0,6.9,0.0,0,1.89,18862666.0,0.0,0.0,2734171.0,18862666.0,0.0,False,False,Net Buying,1.89,1.89,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.13,11.25,5.5,58.66,6.52,7.74,-18.6,3.3,3.3,18-06-2026,24-09-2026,6.936243093922652,7.3805628850163565,6.8988611173185586,98,99,1,2,5,12,18,19,5785886.0,8253550.0,15298467.0,18249354.0,18486028.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5785886.0,15298467.0,3187561.0,0.0,3187561.0,15298467.0,0.0,15298467.0,379.9,Accelerating Accumulation,2,0,0.3782,Fresh,Confirmed Accumulation,6.8988611173185586,3.4,Confirmed Accumulation,182.0,344.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,1.036,1.036,19,6,8,-1,32,Fundamental Watch,20,7,10,-3,34,Fundamental Watch,1.038,1.036,1.071,1.826,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BLBLIMITED,BLB LIMITED,16576931.0,1029519.0,18,24-09-2026,1029519.0,18,16576931.0,16.1,0.0,0,1.66,16576931.0,0.0,0.0,1029519.0,16576931.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,17.1,22.47,12.0,45.35,16.13,15.87,8.3,6.2,6.2,25-08-2026,24-09-2026,16.01999983630173,17.31,16.101627070505742,30,31,1,4,8,17,18,18,2399887.0,7665019.0,12662412.0,16576931.0,16576931.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2399887.0,12662412.0,3914519.0,0.0,3914519.0,12662412.0,0.0,12662412.0,223.5,Accelerating Accumulation,1,0,0.1895,Fresh,Confirmed Accumulation,16.101627070505742,6.2,Confirmed Accumulation,,3.29,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,,5,22,25,0,52,Buy on Breakout,15,25,30,0,70,Strong Buy Setup,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,16566269.0,390107.0,26,02-09-2026,390107.0,26,16566269.0,42.47,0.0,0,1.66,16566269.0,0.0,0.0,390107.0,16566269.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.69,46.8,31.0,71.79,40.61,39.8,0.4,-6.5,6.5,09-06-2026,02-09-2026,40.9733893557423,41.23762857142857,42.05159572755449,85,108,23,0,0,12,20,20,0.0,0.0,14565821.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14565821.0,7681617.0,0.0,7681617.0,14565821.0,0.0,14565821.0,89.6,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.05159572755449,-5.6,Confirmed Accumulation,397.0,98.2,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.417,0.417,8,7,9,-2,22,Avoid,25,8,10,-5,38,Fundamental Watch,0.418,0.417,0.39,0.543,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
DBOL,Dhampur Bio Organics Limited,16307001.0,147268.0,7,22-09-2026,147268.0,7,16307001.0,110.73,0.0,0,1.63,16307001.0,0.0,0.0,147268.0,16307001.0,0.0,False,False,Net Buying,1.63,1.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,122.25,139.0,69.0,50.45,116.49,105.41,27.7,10.4,10.4,25-06-2026,22-09-2026,111.72,114.9635,110.73010429964418,89,92,3,1,1,1,3,6,1149635.0,1149635.0,1149635.0,5629705.0,14296041.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1149635.0,1149635.0,13146406.0,0.0,13146406.0,1149635.0,0.0,1149635.0,-91.3,Slowing Accumulation,2,0,1.0,Fresh,Confirmed Accumulation,110.73010429964418,10.4,Mature — Wait for Pullback,807.0,33.2,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.202,0.202,9,11,25,-1,44,Watchlist,15,13,30,-2,56,Buy on Breakout,0.202,0.202,0.223,0.442,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
VISAKAIND,Visaka Industries Limited,14856607.0,188717.0,16,18-09-2026,188717.0,16,14856607.0,78.72,0.0,0,1.49,14856607.0,0.0,0.0,188717.0,14856607.0,0.0,False,False,Net Buying,1.49,1.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,90.98,104.41,50.2,48.42,90.18,73.47,64.3,15.6,15.6,04-06-2026,18-09-2026,71.67635807192043,92.82,78.72426437469862,106,113,7,0,5,8,8,8,0.0,2605684.0,4876378.0,4876378.0,4876378.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4876378.0,0.0,0.0,0.0,4876378.0,0.0,4876378.0,,New Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,78.72426437469862,15.6,Mature — Wait for Pullback,786.0,11.6,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.189,0.189,6,18,25,0,49,Watchlist,15,21,30,0,66,Strong Buy Setup,0.19,0.189,0.218,0.451,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,270.45,396.0,220.5,73.09,268.39,286.46,11.0,0.3,0.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,0.3,Late — Poor Entry,1532.0,13.9,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.097,0.097,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.097,0.097,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
STANLEY,STANLEY LIFESTYLES LIMITED,14688935.0,101000.0,1,03-06-2026,101000.0,1,14688935.0,145.44,0.0,0,1.47,14688935.0,0.0,0.0,101000.0,14688935.0,0.0,False,False,Net Buying,1.47,1.47,0.0,False,0.0,0.0,0.0,0.0,0.0,False,144.32,317.95,123.0,56.81,143.28,160.41,4.0,-0.8,0.8,03-06-2026,03-06-2026,145.435,145.435,145.435,0,114,114,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,145.435,-0.8,Late — Poor Entry,821.0,86.1,-7.0,5.15,-56.0,0.67,4.4,0.2,True,9.33,0.179,0.179,3,8,9,-1,19,Avoid,12,9,10,-3,28,Avoid,0.179,0.179,0.178,0.313,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
VIVIANA,VIVIANA POWER TECH LIMITED,14160174.0,17712.0,4,17-09-2026,17712.0,4,14160174.0,799.47,0.0,0,1.42,14160174.0,0.0,0.0,17712.0,14160174.0,0.0,False,False,Net Buying,1.42,1.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,719.55,1162.5,565.0,73.2,724.49,,-20.9,-10.0,10.0,19-06-2026,17-09-2026,792.1204188481676,703.5558232931727,799.4678184281843,90,98,8,0,1,1,1,2,0.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,799.4678184281843,-10.0,Confirmed Accumulation,729.0,13.2,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.194,0.194,6,19,0,0,25,Avoid,20,22,0,0,42,Watchlist,0.195,0.194,0.175,0.239,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
WSI,W S Industries (I) Limited,13814174.0,229840.0,28,17-09-2026,229840.0,28,13814174.0,60.1,0.0,0,1.38,13814174.0,0.0,0.0,229840.0,13814174.0,0.0,False,False,Net Buying,1.38,1.38,0.0,False,10000000.0,72.38941684099245,0.0,1.0,72.39,True,55.94,95.0,53.8,57.68,60.04,70.44,-18.5,-6.9,6.9,14-08-2026,17-09-2026,60.4884,56.079288025889966,60.33967102621319,34,42,8,0,3,53,66,66,0.0,2014899.0,15724526.0,23741609.0,23741609.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15724526.0,8017083.0,0.0,8017083.0,15724526.0,0.0,15724526.0,96.1,Accelerating Accumulation,5,0,0.0,Active,Confirmed Accumulation,60.33967102621319,-7.3,Confirmed Accumulation,427.0,192.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.324,0.324,11,9,0,-15,5,Avoid,15,10,0,-10,15,Avoid,0.323,0.324,0.301,0.522,High,Pledge 72.39% of buy value,Industrials,Construction,Construction,Civil Construction
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.85,266.17,134.71,70.02,206.5,193.67,40.2,3.6,3.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,25,23,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,3.6,Confirmed Accumulation,3497.0,20.7,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,3,11,17,0,31,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,13413150.0,460229.0,15,25-06-2026,460229.0,15,13413150.0,29.14,0.0,0,1.34,13413150.0,0.0,0.0,460229.0,13413150.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,25.92,34.4,17.5,69.03,26.72,24.73,31.2,-11.1,11.1,03-06-2026,25-06-2026,26.685438939918686,30.0,29.178486237539847,22,114,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,29.178486237539847,-11.2,Late — Poor Entry,,71.4,-1.0,0.4,26.0,0.59,-0.18,-0.0,False,21.51,,,1,9,13,-1,22,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
MBEL,M & B Engineering Limited,12860369.0,44000.0,4,16-06-2026,44000.0,4,12860369.0,292.28,0.0,0,1.29,12860369.0,0.0,0.0,44000.0,12860369.0,0.0,False,False,Net Buying,1.29,1.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,257.7,535.9,223.05,70.45,277.13,310.42,3.9,-11.8,11.8,11-06-2026,16-06-2026,283.0559166666667,309.5979,297.217890625,5,106,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,297.217890625,-13.3,Late — Poor Entry,1476.0,18.7,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.087,0.087,3,11,5,0,19,Avoid,20,12,5,0,37,Fundamental Watch,0.087,0.087,0.077,0.109,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
SHEKHAWATI,SHEKHAWATI INDUSTRIES LIMITED,12811585.0,506587.0,1,23-09-2026,506587.0,1,12811585.0,25.29,0.0,0,1.28,12811585.0,0.0,0.0,506587.0,12811585.0,0.0,False,False,Net Buying,1.28,1.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,27.39,26.09,9.12,57.49,16.97,15.43,153.4,8.3,8.3,23-09-2026,23-09-2026,25.289999545981242,25.289999545981242,25.289999545981242,0,2,2,1,1,1,1,1,12811585.0,12811585.0,12811585.0,12811585.0,12811585.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12811585.0,12811585.0,0.0,0.0,0.0,12811585.0,0.0,12811585.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,25.289999545981242,8.3,Early Accumulation,,7.51,-68.0,-1.21,84.0,1.85,47.3,0.05,False,-79.08,,,6,13,21,-1,39,Fundamental Watch,12,14,25,-2,49,Watchlist,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
