Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,480679,15.53%,10556,"7,699,314.00",Buy,491235,15.87%,19-08-2026,19-08-2026,Market Purchase,22-Aug-2026 16:56:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260822_165601837_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,43317,0.46%,1000,"214,000.00",Buy,44317,0.47%,19-08-2026,19-08-2026,Market Purchase,22-Aug-2026 13:04:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260822_130406340_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2253942,10.69%,56675,"3,049,556.00",Buy,2310617,10.95%,19-08-2026,21-08-2026,Market Purchase,21-Aug-2026 22:29:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260821_222906324_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,374311,0.82%,13000,"2,243,930.00",Buy,387311,0.85%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,387311,0.85%,7272,"1,269,255.00",Buy,394583,0.87%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,635264,1.40%,5003,"864,019.00",Buy,640267,1.41%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,157987,0.36%,6122,"1,252,826.00",Buy,164109,0.38%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 11:57:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260821_115735521_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,595605,3.50%,50100,"12,230,412.00",Buy,645705,3.79%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,645705,3.79%,233,"55,920.00",Buy,645938,3.79%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,645938,3.79%,15004,"3,672,797.00",Buy,660942,3.88%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,660942,3.88%,115,"28,164.00",Buy,661057,3.89%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,661057,3.89%,4548,"1,109,712.00",Buy,665605,3.91%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4177400,22.03%,2000,"214,322.00",Buy,4179400,22.04%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 12:43:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260820_124306685_WEB.html
EXCELSOFT,Excelsoft Technologies Limited,Mysore Sudhindratheertha Adarsh,,Promoter Group,Equity,915000,0.80%,30000,"2,246,700.00",Buy,945000,0.82%,14-08-2026,14-08-2026,Market Purchase,19-Aug-2026 19:27:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25530_20260819_192744359_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,DR. NIKHIL KELKAR,02302369,Promoter,Equity,21216068,17.26%,16400,"1,050,131.00",Buy,21232468,17.27%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MR. VIKRAM KELKAR,02302364,Promoter,Equity,25945044,21.11%,16300,"1,044,058.00",Buy,25961344,21.12%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MS. ANURADHA KELKAR,,Promoter Group,Equity,9053059,7.37%,15000,"960,728.00",Buy,9068059,7.38%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,25090948,3.99%,214546,"29,815,308.00",Buy,25305494,4.03%,17-08-2026,18-08-2026,Market Purchase,19-Aug-2026 16:34:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260819_163413967_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1183789,4.02%,20806,"1,407,942.00",Buy,1204595,4.09%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:51:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260819_105124536_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,1105770,3.83%,1252262,"110,814,212.00",Buy,2358032,8.16%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 20:38:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,2358032,8.16%,11223,"982,000.00",Buy,2369255,8.20%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 20:38:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,912196,4.10%,22100,"9,988,144.00",Buy,934296,4.20%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 17:19:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260818_171952665_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2074182,9.84%,160579,"8,490,131.00",Buy,2234761,10.59%,11-08-2026,13-08-2026,Market Purchase,18-Aug-2026 10:27:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260818_102746360_WEB.html
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,Seshasayee Paper and Boards Limited,L21012TZ1960PLC000364,Promoter,Equity,2781362,32.35%,290000,"101,498,680.00",Buy,3071362,35.72%,17-08-2026,17-08-2026,Market Purchase,17-Aug-2026 15:19:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2008_20260817_151938834_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1419136,1.65%,20000,"9,351,200.00",Buy,1439136,1.68%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 14:39:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260813_143922650_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,24648093,3.93%,442855,"64,733,972.00",Buy,25090948,3.99%,10-08-2026,11-08-2026,Market Purchase,13-Aug-2026 11:53:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260813_115344552_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,BALUSAMY SILVEARS JEWELLERY PRIVATE LIMITED,U52393TN2003PTC051055,Promoter Group,Equity,545756,1.76%,1080,"5,476,270.00",Buy,546836,1.76%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 17:39:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260807_173945153_WEB.html
DBOL,Dhampur Bio Organics Limited,Shudh Edible Products Private Limited,U51211DL2001PTC110287,Promoter Group,Equity,11236180,16.93%,70000,"7,721,000.00",Buy,11306180,17.03%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 19:05:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260701_190505136_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,,Promoter,Equity,3500162,9.81%,12914,"936,398.00",Buy,3513076,9.84%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 13:07:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,,Promoter,Equity,3513076,9.84%,1262,"92,015.00",Buy,3514338,9.85%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 13:07:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36738355,47.92%,10000,"2,182,369.00",Buy,36748355,47.94%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 10:49:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260630_104930235_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,233243,1.26%,4767,"2,909,040.00",Buy,238010,1.29%,25-06-2026,25-06-2026,Market Purchase,29-Jun-2026 20:45:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260629_204519955_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,,Promoter Group,Equity,8383146,3.95%,137691,"751,029.00",Buy,8520837,4.02%,25-06-2026,25-06-2026,Market Purchase,29-Jun-2026 18:59:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185901915_WEB.html
MANINFRA,MAN INFRACONSTRUCTION LIMITED,Parag K. Shah,00063058,Promoter and Director,Equity,119746405,29.66%,250000,"26,297,500.00",Buy,119996405,29.72%,25-06-2026,25-06-2026,Market Purchase,29-Jun-2026 10:03:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3094_20260629_100332585_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,00016010,Promoter,Equity,6572705,18.79%,83000,"20,182,173.00",Buy,6655705,19.03%,24-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:39:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260626_173919813_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,07088898,Promoter,Equity,3476250,9.94%,67116,"16,355,786.00",Buy,3543366,10.13%,24-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:39:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260626_173919813_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35109000,33.21%,20000,"760,800.00",Buy,35129000,33.23%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 16:33:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260626_163307897_WEB.html
DIAMONDYD,Prataap Snacks Limited,Authum Investment & Infrastructure Limited,L51109MH1982PLC319008,Promoter,Equity,11014501,46.07%,8099,"8,827,910.00",Buy,11022600,46.11%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:48:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15510_20260626_144807161_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4389505,3.40%,10495,"1,686,890.00",Buy,4400000,3.41%,11-06-2026,11-06-2026,Market Purchase,26-Jun-2026 10:33:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260626_103352356_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4400000,3.41%,15000,"2,486,499.00",Buy,4415000,3.42%,19-06-2026,19-06-2026,Market Purchase,26-Jun-2026 10:33:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260626_103352356_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUMANTH RAMAMURTHI,00002773,Promoter,Equity,9440530,17.16%,254811,"1,351,921.00",Buy,9695341,17.63%,23-06-2026,23-06-2026,Market Purchase,25-Jun-2026 17:06:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260625_170646140_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUMANTH RAMAMURTHI,00002773,Promoter,Equity,9695341,17.63%,25646,"140,186.00",Buy,9720987,17.67%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:06:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260625_170646140_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,220094,1.19%,4338,"2,596,309.00",Buy,224432,1.22%,19-06-2026,19-06-2026,Market Purchase,24-Jun-2026 11:34:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260624_113404785_WEB.html
AMANTA,Amanta Healthcare Limited,Jitendrakumar Jashbhai Patel,,Promoter,Equity,3485838,8.98%,16200,"2,429,680.00",Buy,3502038,9.02%,16-06-2026,18-06-2026,Market Purchase,22-Jun-2026 14:03:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24620_20260622_140314871_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Richi Nikeshbhai Choksi,07020977,Promoter and Director,Equity,198400,1.96%,2101,"1,664,245.00",Buy,200501,1.98%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 16:08:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260620_160822581_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,198600,1.96%,8742,"7,120,272.00",Buy,207342,2.05%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 16:08:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260620_160822581_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,16518500,2.92%,645000,"27,250,992.00",Buy,17163500,3.03%,15-06-2026,15-06-2026,Market Purchase,20-Jun-2026 14:48:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260620_144824342_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4716491,6.21%,14723,"808,293.00",Buy,4731214,6.23%,16-09-2026,16-09-2026,Market Purchase,19-Sep-2026 16:04:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260919_160426899_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4731214,6.23%,618,"34,657.00",Buy,4731832,6.23%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 16:04:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260919_160426899_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74253711,72.83%,100000,"9,750,000.00",Buy,74353711,72.93%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 14:05:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260919_140500583_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90557382,35.06%,252744,"1,808,911.00",Buy,90810126,35.16%,17-09-2026,18-09-2026,Market Purchase,18-Sep-2026 17:59:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260918_175942304_WEB.html
UDS,UPDATER SERVICES LIMITED,Raghunandana Tangirala,00628914,Promoter and Director,Equity,16152010,24.12%,26000,"4,885,140.00",Buy,16178010,24.16%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 17:19:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21897_20260918_171905356_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,,Promoter,Equity,22667000,18.37%,15000,"6,951,266.00",Buy,22682000,18.38%,16-09-2026,16-09-2026,Market Purchase,18-Sep-2026 14:33:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260918_143347661_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,150000,0.17%,185000,"9,958,562.00",Buy,335000,0.38%,16-08-2026,16-08-2026,Market Purchase,18-Sep-2026 12:23:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260918_122346377_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,556020,3.01%,1073,"641,809.00",Buy,557093,3.02%,15-09-2026,15-09-2026,Market Purchase,18-Sep-2026 00:04:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260918_000446655_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,557093,3.02%,3481,"2,091,925.00",Buy,560574,3.03%,16-09-2026,16-09-2026,Market Purchase,18-Sep-2026 00:04:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260918_000446655_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12378222,55.56%,709,"329,549.00",Buy,12378931,55.57%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 19:28:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260917_192852316_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35254000,33.34%,25000,"691,000.00",Buy,35279000,33.37%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 17:04:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260917_170411865_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1064667,1.40%,20400,"1,171,949.00",Buy,1085067,1.43%,15-09-2026,16-09-2026,Market Purchase,17-Sep-2026 16:11:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260917_161108819_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,53929,0.57%,4747,"981,110.00",Buy,58676,0.63%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 12:23:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260917_122320334_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,58676,0.63%,1875,"392,681.00",Buy,60551,0.65%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:23:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260917_122320334_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95258181,33.75%,22062,"293,188.00",Buy,95280243,33.76%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 09:50:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260917_095001508_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,50575,0.29%,2708,"1,363,284.00",Buy,53283,0.31%,16-09-2026,16-09-2026,Market Purchase,16-Sep-2026 16:55:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260916_165514424_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95145505,33.71%,112676,"1,572,492.00",Buy,95258181,33.75%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 11:04:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260916_110426360_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,444686,1.95%,5000,"1,200,000.00",Buy,449686,1.97%,09-09-2026,09-09-2026,Market Purchase,14-Sep-2026 10:44:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260914_104416585_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,,Promoter,Equity,22654600,18.36%,12400,"6,095,849.00",Buy,22667000,18.37%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 14:53:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260912_145326760_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3265923,7.22%,800,"141,200.00",Buy,3266723,7.22%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 21:03:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260911_210329996_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,644541,1.42%,830,"146,910.00",Buy,645371,1.42%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 21:03:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260911_210329996_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,18504,0.04%,260,"46,020.00",Buy,18764,0.04%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 21:03:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260911_210329996_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3770145,7.35%,6659,"554,715.00",Buy,3776804,7.36%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 13:48:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260911_134846621_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1385628,4.71%,5478,"382,198.00",Buy,1391106,4.73%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 12:10:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260911_121010537_WEB.html
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,PRABHAKAR SHIRGAOKAR ENTERPRISES LLP,,Promoter Group,Equity,13037,0.08%,1600,"966,192.00",Buy,14637,0.09%,07-09-2026,07-09-2026,Market Purchase,11-Sep-2026 11:12:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19808_20260911_111204765_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1364787,4.64%,20841,"1,448,160.00",Buy,1385628,4.71%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 20:31:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260910_203129967_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34508469,51.16%,32500,"2,102,500.00",Buy,34540969,51.21%,01-09-2026,04-09-2026,Market Purchase,10-Sep-2026 17:16:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260910_171638030_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34540969,51.21%,5000,"317,500.00",Buy,34545969,51.22%,04-09-2026,07-09-2026,Market Purchase,10-Sep-2026 17:16:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260910_171638030_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4306254,4.98%,15000,"1,383,962.00",Buy,4321254,5.00%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:49:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260910_164959354_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4701491,6.19%,15000,"898,219.00",Buy,4716491,6.21%,08-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:05:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260910_160513264_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,301276,0.55%,129316,"885,849.00",Buy,430592,0.78%,01-09-2026,07-09-2026,Market Purchase,09-Sep-2026 17:58:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260909_175840867_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,430592,0.78%,18260,"130,437.00",Buy,448852,0.82%,01-09-2026,07-09-2026,Market Purchase,09-Sep-2026 17:58:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260909_175840867_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,55294,0.58%,850,"272,400.00",Buy,56144,0.59%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:45:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260909_124550641_WEB.html
