Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-06-25,2026-06-25 18:49:12,25-Jun-2026 18:49:12,Equity,Buy,BUY,MARKET_BUY,78202.0,17557664.0,224.51681542671543,3040047,4.82%,3118249,4.94%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260625_184912267_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-06-25,2026-06-26 14:27:20,26-Jun-2026 14:27:20,Equity,Buy,BUY,MARKET_BUY,78202.0,17557664.0,224.51681542671543,3040047,4.82%,3118249,4.94%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_142720058_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,ULTRA INVESTMENTS AND LEASING COMPANY PRIVATE LIMITED,Promoter Group,2026-06-25,2026-06-26 14:31:07,26-Jun-2026 14:31:07,Equity,Buy,BUY,MARKET_BUY,20000.0,4496498.0,224.8249,927280,1.47%,947280,1.50%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_143107377_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,TIME SQUARE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-06-29,2026-06-29 17:35:12,29-Jun-2026 17:35:12,Equity,Buy,BUY,MARKET_BUY,3767.0,848764.0,225.31563578444386,6442502,10.22%,6446269,10.22%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260629_173512189_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,TIME SQUARE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-06-29,2026-06-29 17:35:38,29-Jun-2026 17:35:38,Equity,Buy,BUY,MARKET_BUY,3767.0,848764.0,225.31563578444386,6442502,10.22%,6446269,10.22%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260629_173538066_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,TIME SQUARE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-06-29,2026-06-29 18:43:32,29-Jun-2026 18:43:32,Equity,Buy,BUY,MARKET_BUY,3767.0,848764.0,225.31563578444386,6442502,10.22%,6446269,10.22%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260629_184332278_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-07-30,2026-07-30 17:37:12,30-Jul-2026 17:37:12,Equity,Buy,BUY,MARKET_BUY,20695.0,4850664.0,234.38820971249095,3118249,4.94%,3138944,4.98%,30-07-2026,30-07-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260730_173712302_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,Promoter Group,2026-07-30,2026-07-30 17:38:02,30-Jul-2026 17:38:02,Equity,Buy,BUY,MARKET_BUY,20695.0,4850664.0,234.38820971249095,3118249,4.94%,3138944,4.98%,30-07-2026,30-07-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260730_173802218_WEB.html
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,TARINI SANAT SHIRGAOKAR,Promoter Group,2026-08-28,2026-08-30 17:41:52,30-Aug-2026 17:41:52,Equity,Buy,BUY,MARKET_BUY,2000.0,1170000.0,585.0,82000,0.53%,84000,0.54%,27-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19808_20260830_174152408_WEB.html
SHAH,SHAH METACORP LIMITED,MONA SHAH,Promoter and Director,2025-07-16,2026-07-18 15:14:14,18-Jul-2026 15:14:14,Equity,Buy,BUY,OTHER,10000000.0,1.0,1e-07,138248448,14.07%,148248448,14.94%,16-07-2025,16-07-2025,Conversion of security,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3662_20260718_151414682_WEB.html
SHAH,Shah Metacorp Limited,Mona shah,Promoter,2026-06-30,2026-07-03 13:35:41,03-Jul-2026 13:35:41,Equity,Buy,BUY,OTHER,31628600.0,153715000.0,4.860000126467817,106619848,12.04%,138248448,40.07%,30-06-2026,30-06-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3662_20260703_133541569_WEB.html
SHAH,Shah Metacorp Limited,Mona shah,Promoter,2026-06-30,2026-07-03 18:22:44,03-Jul-2026 18:22:44,Equity,Buy,BUY,OTHER,31628600.0,153715000.0,4.860000126467817,106619848,12.04%,138248448,40.07%,30-06-2026,30-06-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3662_20260703_182243950_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,Promoter,2026-06-16,2026-06-17 12:10:54,17-Jun-2026 12:10:54,Equity,Buy,BUY,MARKET_BUY,9000.0,4945348.0,549.4831111111112,22645600,18.35%,22654600,18.36%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260617_121054609_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,Promoter,2026-06-16,2026-06-17 12:23:53,17-Jun-2026 12:23:53,Equity,Buy,BUY,MARKET_BUY,9000.0,4945348.0,549.4831111111112,22645600,18.35%,22654600,18.36%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260617_122353623_WEB.html
SHALBY,SHALBY LIMITED,VIKRAM INDRAJIT SHAH,Promoter and Director,2026-08-19,2026-08-21 13:04:54,21-Aug-2026 13:04:54,Equity,Buy,BUY,MARKET_BUY,5000.0,773616.0,154.7232,8005493,7.41%,8010493,7.42%,19-08-2026,19-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15620_20260821_130454319_WEB.html
SHRADHA,SHRADHA REALTY LIMITED,MILLIA TRADING PVT LTD,Promoter Group,2026-06-04,2026-06-05 19:36:08,05-Jun-2026 19:36:08,Equity,Sell,SELL,MARKET_SELL,700000.0,1.0,1.4285714285714286e-06,1830192,2.26%,1130192,1.40%,04-06-2026,04-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_193608407_WEB.html
SHRADHA,SHRADHA REALTY LIMITED,SGR VENTURES PRIVATE LIMITED,Promoter Group,2026-06-04,2026-06-05 19:36:08,05-Jun-2026 19:36:08,Equity,Buy,BUY,MARKET_BUY,700000.0,1.0,1.4285714285714286e-06,3200000,3.95%,3900000,4.81%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_193608407_WEB.html
SHREEJISPG,SHREEJI SHIPPING GLOBAL LIMITED,ASHOKKUMAR HARIDAS LAL,Promoter,2026-08-31,2026-09-02 15:57:02,02-Sep-2026 15:57:02,Equity,Sell,SELL,MARKET_SELL,531000.0,342654300.0,645.3,68178418,41.85%,67647418,41.52%,31-08-2026,31-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25314_20260902_155702307_WEB.html
SHREEJISPG,SHREEJI SHIPPING GLOBAL LIMITED,JITENDRAKUMAR HARIDAS LAL,Promoter,2026-08-31,2026-09-02 15:57:02,02-Sep-2026 15:57:02,Equity,Sell,SELL,MARKET_SELL,531000.0,342654300.0,645.3,68178418,41.85%,67647418,41.52%,31-08-2026,31-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25314_20260902_155702307_WEB.html
SHREEJISPG,SHREEJI SHIPPING GLOBAL LIMITED,ASHOKKUMAR HARIDAS LAL,Promoter,2026-09-02,2026-09-03 16:30:56,03-Sep-2026 16:30:56,Equity,Sell,SELL,MARKET_SELL,549000.0,354269700.0,645.3,67647418,41.52%,67098418,41.18%,02-09-2026,02-09-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25314_20260903_163056659_WEB.html
SHREEJISPG,SHREEJI SHIPPING GLOBAL LIMITED,JITENDRAKUMAR HARIDAS LAL,Promoter,2026-09-02,2026-09-03 16:30:56,03-Sep-2026 16:30:56,Equity,Sell,SELL,MARKET_SELL,549000.0,354269700.0,645.3,67647418,41.52%,67098418,41.18%,02-09-2026,02-09-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25314_20260903_163056659_WEB.html
SHREYANIND,SHREYANS INDUSTRIES LIMITED,VISHAL OSWAL,Promoter and Director,2026-06-17,2026-06-18 12:19:13,18-Jun-2026 12:19:13,Equity,Sell,SELL,MARKET_SELL,24500.0,3438196.0,140.3345306122449,44500,0.32%,20000,0.14%,15-06-2026,17-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_399_20260618_121912980_WEB.html
SHREYANIND,SHREYANS INDUSTRIES LIMITED,VISHAL OSWAL,Promoter and Director,2026-08-24,2026-08-26 16:59:32,26-Aug-2026 16:59:32,Equity,Sell,SELL,MARKET_SELL,13950.0,1739242.0,124.6768458781362,15000,0.11%,1050,0.01%,19-08-2026,24-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_399_20260826_165932779_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,Promoter Group,2026-06-24,2026-06-29 18:59:54,29-Jun-2026 18:59:54,Equity,Buy,BUY,MARKET_BUY,292374.0,1571736.0,5.375772127480555,8090772,3.81%,8383146,3.95%,23-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185954917_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,Promoter Group,2026-06-25,2026-06-29 18:59:01,29-Jun-2026 18:59:01,Equity,Buy,BUY,MARKET_BUY,137691.0,751029.0,5.454452360720745,8383146,3.95%,8520837,4.02%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185901915_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sumangal International Private Limited,Promoter Group,2026-06-30,2026-07-03 11:50:26,03-Jul-2026 11:50:26,Equity,Buy,BUY,MARKET_BUY,328159.0,1922713.0,5.859089648615457,7295814,3.44%,7623973,3.59%,29-06-2026,30-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260703_115026510_WEB.html
SIEMENS,SIEMENS LIMITED,Siemens International Holding B.V.,Promoter,2026-06-08,2026-06-09 19:34:26,09-Jun-2026 19:34:26,Equity,Buy,BUY,OTHER,3302987.0,11612014127.0,3515.609999978807,187947172,52.78%,191250159,53.70%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_193426528_WEB.html
SIEMENS,SIEMENS LIMITED,Siemens Energy Holdco B.V.,Promoter,2026-06-08,2026-06-09 19:34:26,09-Jun-2026 19:34:26,Equity,Sell,SELL,OTHER,3302987.0,11612014127.0,3515.609999978807,3302987,0.93%,0,0.00%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_193426528_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-18,2026-08-19 10:51:24,19-Aug-2026 10:51:24,Equity,Buy,BUY,MARKET_BUY,20806.0,1407942.0,67.66999903873882,1183789,4.02%,1204595,4.09%,18-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260819_105124536_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-19,2026-08-20 16:08:19,20-Aug-2026 16:08:19,Equity,Buy,BUY,MARKET_BUY,32187.0,2241595.0,69.64286823872992,1204595,4.09%,1236782,4.20%,19-08-2026,19-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260820_160818957_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-20,2026-08-24 21:54:30,24-Aug-2026 21:54:30,Equity,Buy,BUY,MARKET_BUY,30350.0,2222216.0,73.21963756177924,1236782,4.20%,1267132,4.30%,20-08-2026,20-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215430244_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-21,2026-08-24 21:56:51,24-Aug-2026 21:56:51,Equity,Buy,BUY,MARKET_BUY,2716.0,196041.0,72.1800441826215,1267132,4.30%,1269848,4.31%,21-08-2026,21-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215651526_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-25,2026-08-29 14:54:05,29-Aug-2026 14:54:05,Equity,Buy,BUY,MARKET_BUY,10179.0,694714.0,68.24972983593673,1269848,4.31%,1280027,4.34%,25-08-2026,25-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_145405541_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-27,2026-08-29 15:06:50,29-Aug-2026 15:06:50,Equity,Buy,BUY,MARKET_BUY,15961.0,1130760.0,70.84518513877576,1280027,4.34%,1295988,4.40%,27-08-2026,27-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_150650400_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-28,2026-08-29 15:07:09,29-Aug-2026 15:07:09,Equity,Buy,BUY,MARKET_BUY,4010.0,282647.0,70.485536159601,1295988,4.40%,1299998,4.42%,28-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_150709884_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,Promoter and Director,2026-08-28,2026-08-31 12:59:32,31-Aug-2026 12:59:32,Equity,Buy,BUY,MARKET_BUY,17756.0,1269936.0,71.52151385447173,1299998,4.42%,1317754,4.48%,28-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260831_125931999_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-08-25,2026-08-26 16:32:12,26-Aug-2026 16:32:12,Equity,Buy,BUY,MARKET_BUY,14000.0,2533675.0,180.9767857142857,26829760,21.16%,26843760,21.17%,25-08-2026,25-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260826_163212172_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-08-25,2026-08-26 16:34:21,26-Aug-2026 16:34:21,Equity,Buy,BUY,MARKET_BUY,14000.0,2533675.0,180.9767857142857,26829760,21.16%,26843760,21.17%,25-08-2026,25-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260826_163421280_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-08-31,2026-09-01 16:10:37,01-Sep-2026 16:10:37,Equity,Buy,BUY,MARKET_BUY,14000.0,2387180.0,170.51285714285714,26843760,21.17%,26857760,21.18%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260901_161037604_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-08-31,2026-09-01 16:12:20,01-Sep-2026 16:12:20,Equity,Buy,BUY,MARKET_BUY,14000.0,2387180.0,170.51285714285714,26843760,21.17%,26857760,21.18%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260901_161220738_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-09-03,2026-09-03 18:30:53,03-Sep-2026 18:30:53,Equity,Buy,BUY,MARKET_BUY,35000.0,5915209.0,169.00597142857143,26857760,21.18%,26892760,21.21%,03-09-2026,03-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260903_183053771_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-09-03,2026-09-03 18:32:34,03-Sep-2026 18:32:34,Equity,Buy,BUY,MARKET_BUY,35000.0,5915209.0,169.00597142857143,26857760,21.18%,26892760,21.21%,03-09-2026,03-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260903_183234413_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-09-03,2026-09-03 18:36:03,03-Sep-2026 18:36:03,Equity,Buy,BUY,MARKET_BUY,35000.0,5915209.0,169.00597142857143,26857760,21.18%,26892760,21.21%,03-09-2026,03-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260903_183603816_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,Promoter and Director,2026-09-03,2026-09-03 18:38:53,03-Sep-2026 18:38:53,Equity,Buy,BUY,MARKET_BUY,35000.0,5915209.0,169.00597142857143,26857760,21.18%,26892760,21.21%,03-09-2026,03-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260903_183852991_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,Promoter,2026-06-05,2026-06-08 16:21:49,08-Jun-2026 16:21:49,Equity,Buy,BUY,MARKET_BUY,102253.0,7607523.0,74.39902007765053,3410825,6.65%,3513078,6.85%,04-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_162149284_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,Promoter,2026-06-09,2026-06-10 13:42:46,10-Jun-2026 13:42:46,Equity,Buy,BUY,MARKET_BUY,30531.0,2314026.0,75.79266974550457,3513078,6.85%,3543609,6.91%,08-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_134246682_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,Promoter,2026-06-11,2026-06-12 13:13:09,12-Jun-2026 13:13:09,Equity,Buy,BUY,MARKET_BUY,21896.0,1681380.0,76.78936792108148,3543609,6.91%,3565505,6.95%,10-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_131309081_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,Promoter,2026-08-28,2026-08-29 13:39:28,29-Aug-2026 13:39:28,Equity,Buy,BUY,MARKET_BUY,145991.0,11646625.0,79.77632182805789,3565505,6.95%,3711496,7.23%,27-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260829_133928320_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,Promoter,2026-09-01,2026-09-02 13:04:31,02-Sep-2026 13:04:31,Equity,Buy,BUY,MARKET_BUY,15518.0,1294817.0,83.4396829488336,3711496,7.23%,3727014,7.26%,31-08-2026,01-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260902_130431804_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,Promoter,2026-09-03,2026-09-04 15:12:10,04-Sep-2026 15:12:10,Equity,Buy,BUY,MARKET_BUY,17860.0,1505524.0,84.29585666293393,3727014,7.26%,3744874,7.30%,02-09-2026,03-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260904_151210358_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,ABHISHEK S PODDAR,Promoter,2026-06-05,2026-06-06 17:11:34,06-Jun-2026 17:11:34,Equity,Sell,SELL,MARKET_SELL,200000.0,122509066.0,612.54533,200077,0.44%,77,0.00%,05-06-2026,05-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_171134637_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,DPP ENTERPRISES LLP,Promoter Group,2026-06-05,2026-06-06 17:11:34,06-Jun-2026 17:11:34,Equity,Buy,BUY,MARKET_BUY,200000.0,123293344.0,616.46672,445408,0.98%,645408,1.42%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_171134637_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,ABHISHEK S PODDAR,Promoter,2026-06-05,2026-06-06 17:23:43,06-Jun-2026 17:23:43,Equity,Sell,SELL,MARKET_SELL,200000.0,122509066.0,612.54533,200077,0.44%,77,0.00%,05-06-2026,05-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_172343573_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,DPP ENTERPRISES LLP,Promoter Group,2026-06-05,2026-06-06 17:23:43,06-Jun-2026 17:23:43,Equity,Buy,BUY,MARKET_BUY,200000.0,123293344.0,616.46672,445408,0.98%,645408,1.42%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_172343573_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Ramesh Kumar Poddar,Promoter and Director,2026-06-08,2026-06-11 17:25:30,11-Jun-2026 17:25:30,Equity,Buy,BUY,OTHER,231168.0,0.0,0.0,2122615,4.68%,2353783,5.19%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172530548_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Avnish Poddar,Promoter,2026-06-08,2026-06-11 17:25:30,11-Jun-2026 17:25:30,Equity,Buy,BUY,OTHER,228083.0,0.0,0.0,1740404,3.84%,1968487,4.34%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172530548_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Gaurav Poddar,Promoter and Director,2026-06-08,2026-06-11 17:25:30,11-Jun-2026 17:25:30,Equity,Buy,BUY,OTHER,170583.0,0.0,0.0,2091814,4.61%,2262397,4.99%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172530548_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Anurag Poddar,Promoter,2026-06-08,2026-06-11 17:25:30,11-Jun-2026 17:25:30,Equity,Buy,BUY,OTHER,228083.0,0.0,0.0,1740404,3.84%,1968487,4.34%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172530548_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Ankit Poddar,Promoter,2026-06-08,2026-06-11 17:25:30,11-Jun-2026 17:25:30,Equity,Buy,BUY,OTHER,170583.0,0.0,0.0,2091813,4.61%,2262396,4.99%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172530548_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Shrikishan Poddar,Promoter and Director,2026-06-08,2026-06-11 17:25:30,11-Jun-2026 17:25:30,Equity,Sell,SELL,OTHER,1028500.0,0.0,0.0,1028593,2.27%,93,0.00%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172530548_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Ramesh Kumar Poddar,Promoter and Director,2026-06-08,2026-06-11 17:28:26,11-Jun-2026 17:28:26,Equity,Buy,BUY,OTHER,231168.0,0.0,0.0,2122615,4.68%,2353783,5.19%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172826771_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Avnish Poddar,Promoter,2026-06-08,2026-06-11 17:28:26,11-Jun-2026 17:28:26,Equity,Buy,BUY,OTHER,228083.0,0.0,0.0,1740404,3.84%,1968487,4.34%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172826771_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Gaurav Poddar,Promoter and Director,2026-06-08,2026-06-11 17:28:26,11-Jun-2026 17:28:26,Equity,Buy,BUY,OTHER,170583.0,0.0,0.0,2091814,4.61%,2262397,4.99%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172826771_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Anurag Poddar,Promoter,2026-06-08,2026-06-11 17:28:26,11-Jun-2026 17:28:26,Equity,Buy,BUY,OTHER,228083.0,0.0,0.0,1740404,3.84%,1968487,4.34%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172826771_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Ankit Poddar,Promoter,2026-06-08,2026-06-11 17:28:26,11-Jun-2026 17:28:26,Equity,Buy,BUY,OTHER,170583.0,0.0,0.0,2091813,4.61%,2262396,4.99%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172826771_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Shrikishan Poddar,Promoter and Director,2026-06-08,2026-06-11 17:28:26,11-Jun-2026 17:28:26,Equity,Sell,SELL,OTHER,1028500.0,0.0,0.0,1028593,2.27%,93,0.00%,08-06-2026,08-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_172826771_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Ramesh Kumar Poddar,Promoter and Director,2026-08-14,2026-08-19 17:47:46,19-Aug-2026 17:47:46,Equity,Buy,BUY,OTHER,699367.0,0.0,0.0,2353783,5.19%,3053150,6.73%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260819_174746315_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Avnish Poddar,Promoter,2026-08-14,2026-08-19 17:47:46,19-Aug-2026 17:47:46,Equity,Buy,BUY,OTHER,349683.0,0.0,0.0,1968487,4.34%,2318170,5.11%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260819_174746315_WEB.html
