Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-07-06,SILVERTUC,184.99,186.0,178.22,183.54,287699.0,
2026-07-07,SILVERTUC,184.5,184.5,174.63,181.33,407766.0,
2026-07-08,SILVERTUC,184.5,190.39,181.81,187.9,782768.0,
2026-07-09,SILVERTUC,189.0,194.0,185.25,187.47,557624.0,
2026-07-10,SILVERTUC,187.47,190.0,178.1,179.19,662647.0,
2026-07-13,SILVERTUC,174.2,188.14,170.24,188.08,616862.0,
2026-07-14,SILVERTUC,189.0,197.48,188.8,195.14,954458.0,
2026-07-15,SILVERTUC,197.0,204.89,196.5,198.26,610943.0,
2026-07-16,SILVERTUC,198.26,199.89,191.0,195.96,366608.0,
2026-07-17,SILVERTUC,198.0,199.79,189.0,197.72,583223.0,
2026-07-20,SILVERTUC,198.8,202.49,190.6,194.24,361515.0,
2026-07-21,SILVERTUC,195.0,198.88,191.0,194.21,227273.0,
2026-07-22,SILVERTUC,194.54,201.55,192.1,195.93,303960.0,
2026-07-23,SILVERTUC,196.9,202.17,191.01,191.99,335024.0,
2026-07-24,SILVERTUC,192.22,201.5,187.77,200.14,428954.0,
2026-07-27,SILVERTUC,207.0,208.99,198.14,202.42,498869.0,
2026-07-28,SILVERTUC,203.9,209.8,201.63,204.66,342455.0,
2026-07-29,SILVERTUC,208.5,211.5,199.33,209.99,713084.0,
2026-07-30,SILVERTUC,211.03,216.8,203.4,206.8,1089247.0,
2026-07-31,SILVERTUC,207.84,215.65,199.4,201.79,1957253.0,
2026-08-03,SILVERTUC,202.0,207.7,192.25,197.38,699145.0,
2026-08-04,SILVERTUC,197.99,202.6,191.3,193.54,389873.0,
2026-08-05,SILVERTUC,195.5,195.51,188.51,191.86,481752.0,
2026-08-06,SILVERTUC,192.0,196.1,189.54,193.6,720934.0,
2026-08-07,SILVERTUC,193.9,201.5,193.0,195.88,458422.0,
2026-08-10,SILVERTUC,195.88,206.5,195.08,203.18,574745.0,
2026-08-11,SILVERTUC,206.0,210.0,205.0,206.52,509162.0,
2026-08-12,SILVERTUC,207.11,208.76,203.0,205.88,490828.0,
2026-08-13,SILVERTUC,206.47,209.0,203.3,206.32,344944.0,
2026-08-14,SILVERTUC,206.32,214.5,205.63,209.29,593952.0,
2026-08-17,SILVERTUC,210.0,213.0,191.15,197.27,686481.0,
2026-08-18,SILVERTUC,194.33,197.0,192.1,195.47,328326.0,
2026-08-19,SILVERTUC,195.0,199.0,192.75,196.52,361130.0,
2026-08-20,SILVERTUC,197.9,197.9,193.05,195.33,362021.0,
2026-08-21,SILVERTUC,194.0,196.8,184.1,185.94,457245.0,
2026-08-24,SILVERTUC,185.11,188.8,177.62,180.13,515595.0,
2026-08-25,SILVERTUC,180.19,183.4,173.11,181.64,527452.0,
2026-08-26,SILVERTUC,184.86,184.88,175.5,178.96,390206.0,
2026-08-27,SILVERTUC,178.6,182.35,176.0,178.58,349824.0,
2026-08-28,SILVERTUC,177.52,184.0,176.5,178.22,402133.0,
2026-08-31,SILVERTUC,178.22,182.0,168.25,172.27,602062.0,
2026-09-01,SILVERTUC,173.0,179.19,169.07,171.12,565150.0,
2026-09-02,SILVERTUC,171.5,175.74,169.22,173.81,385462.0,
2026-09-03,SILVERTUC,177.0,181.0,165.1,169.72,654744.0,
2026-09-04,SILVERTUC,169.38,170.4,166.68,167.97,373676.0,
2026-09-07,SILVERTUC,167.48,168.39,161.34,163.56,377764.0,
2026-09-08,SILVERTUC,163.5,165.21,160.2,161.1,413174.0,
2026-09-09,SILVERTUC,161.0,165.65,157.99,159.96,418255.0,
2026-09-10,SILVERTUC,161.1,161.1,143.97,152.0,2242513.0,
2026-09-11,SILVERTUC,151.15,157.59,150.0,152.49,529921.0,
2026-09-15,SILVERTUC,155.98,157.9,146.12,149.66,420284.0,
2026-09-16,SILVERTUC,151.7,157.0,148.85,153.05,370310.0,
2026-09-17,SILVERTUC,153.05,155.57,148.2,149.08,290398.0,
2026-09-18,SILVERTUC,149.08,149.09,144.4,146.28,310512.0,
2026-09-21,SILVERTUC,144.12,160.9,142.52,160.7,1166674.0,
2026-09-22,SILVERTUC,162.5,164.71,155.15,155.89,655906.0,
2026-09-23,SILVERTUC,158.0,158.61,151.0,152.99,260207.0,
2026-09-24,SILVERTUC,153.0,154.4,146.0,147.51,700732.0,
2025-09-10,SINCLAIR,112.9,113.01,110.57,111.13,64095.0,
2025-09-11,SINCLAIR,110.55,114.75,110.55,111.61,132641.0,
2025-09-12,SINCLAIR,111.01,114.0,111.0,111.3,94479.0,
2025-09-15,SINCLAIR,110.5,113.51,109.37,110.0,187795.0,
2025-09-16,SINCLAIR,110.01,110.87,106.8,107.37,250075.0,
2025-09-17,SINCLAIR,108.0,112.48,107.55,108.63,191536.0,
2025-09-18,SINCLAIR,109.5,110.79,102.61,104.15,226877.0,
2025-09-19,SINCLAIR,104.94,109.0,103.76,107.72,106303.0,
2025-09-22,SINCLAIR,110.0,110.0,105.0,105.84,198920.0,
2025-09-23,SINCLAIR,104.8,108.05,102.22,102.72,186322.0,
2025-09-24,SINCLAIR,103.23,103.51,96.95,97.79,222220.0,
2025-09-25,SINCLAIR,98.01,101.3,97.1,99.27,95357.0,
2025-09-26,SINCLAIR,98.57,99.7,96.48,97.33,67420.0,
2025-09-29,SINCLAIR,96.0,98.9,96.0,96.81,38823.0,
2025-09-30,SINCLAIR,97.76,100.69,97.0,99.36,87855.0,
2025-10-01,SINCLAIR,100.2,100.2,97.5,98.28,34689.0,
2025-10-03,SINCLAIR,98.0,100.88,97.79,99.17,47014.0,
2025-10-06,SINCLAIR,98.76,99.84,95.52,99.15,66392.0,
2025-10-07,SINCLAIR,100.14,101.13,98.71,99.07,44016.0,
2025-10-08,SINCLAIR,99.8,100.06,98.43,98.62,28951.0,
2025-10-09,SINCLAIR,98.62,99.6,96.9,97.24,71208.0,
2025-10-10,SINCLAIR,97.02,98.91,97.0,97.95,50801.0,
2025-10-13,SINCLAIR,97.02,98.72,96.0,96.35,30142.0,
2025-10-14,SINCLAIR,96.67,97.07,94.6,94.92,48162.0,
2025-10-15,SINCLAIR,94.01,97.0,94.01,96.28,25644.0,
2025-10-16,SINCLAIR,96.28,97.29,94.73,95.29,25956.0,
2025-10-17,SINCLAIR,95.11,95.88,93.86,94.18,58694.0,
2025-10-20,SINCLAIR,95.33,96.95,94.0,96.49,39243.0,
2025-10-21,SINCLAIR,98.0,98.0,96.11,97.29,18112.0,
2025-10-23,SINCLAIR,97.0,97.12,95.25,96.43,30077.0,
2025-10-24,SINCLAIR,96.0,99.75,95.99,98.13,46423.0,
2025-10-27,SINCLAIR,97.2,99.0,95.9,98.53,68581.0,
2025-10-28,SINCLAIR,97.02,98.69,97.02,97.65,32857.0,
2025-10-29,SINCLAIR,97.05,97.3,95.55,96.6,28995.0,
2025-10-30,SINCLAIR,96.6,98.19,94.93,95.93,37843.0,
2025-10-31,SINCLAIR,95.93,97.95,94.02,94.64,39896.0,
2025-11-03,SINCLAIR,94.64,95.1,91.25,92.86,117873.0,
2025-11-04,SINCLAIR,92.05,93.89,90.91,91.18,72480.0,
2025-11-06,SINCLAIR,90.19,91.98,89.02,89.51,66268.0,
2025-11-07,SINCLAIR,89.51,91.89,88.52,89.38,33529.0,
2025-11-10,SINCLAIR,91.18,91.18,86.56,87.92,58025.0,
2025-11-11,SINCLAIR,84.0,87.88,84.0,85.69,84340.0,
2025-11-12,SINCLAIR,85.69,91.44,85.69,90.13,68688.0,
2025-11-13,SINCLAIR,91.25,91.41,89.13,89.88,66699.0,
2025-11-14,SINCLAIR,90.17,91.0,89.1,90.06,47377.0,
2025-11-17,SINCLAIR,90.55,90.55,87.1,87.31,44928.0,
2025-11-18,SINCLAIR,87.66,87.78,86.04,86.58,47129.0,
2025-11-19,SINCLAIR,86.58,88.0,86.0,86.39,17942.0,
2025-11-20,SINCLAIR,86.39,87.53,85.26,86.04,22817.0,
2025-11-21,SINCLAIR,86.04,89.08,85.85,87.74,44414.0,
2025-11-24,SINCLAIR,87.74,87.74,84.02,84.46,60588.0,
2025-11-25,SINCLAIR,84.46,85.99,84.0,84.27,24283.0,
2025-11-26,SINCLAIR,84.31,86.38,84.0,85.34,53734.0,
2025-11-27,SINCLAIR,85.34,88.3,84.0,84.19,99798.0,
2025-11-28,SINCLAIR,84.2,86.23,84.2,85.13,17747.0,
2025-12-01,SINCLAIR,84.99,85.75,83.98,84.72,42140.0,
2025-12-02,SINCLAIR,83.5,84.68,83.5,84.06,9730.0,
2025-12-03,SINCLAIR,84.06,88.99,80.1,85.45,183203.0,
2025-12-04,SINCLAIR,86.41,86.41,83.25,83.51,38334.0,
2025-12-05,SINCLAIR,82.8,85.7,82.5,84.19,26802.0,
2025-12-08,SINCLAIR,85.9,85.9,82.21,84.25,42441.0,
2025-12-09,SINCLAIR,83.77,85.25,81.42,84.63,23080.0,
2025-12-10,SINCLAIR,85.07,85.4,82.2,83.21,13326.0,
2025-12-11,SINCLAIR,83.21,86.47,82.74,84.59,40765.0,
2025-12-12,SINCLAIR,83.32,85.47,82.61,83.27,27186.0,
2025-12-15,SINCLAIR,83.3,84.48,82.25,83.03,35801.0,
2025-12-16,SINCLAIR,83.06,84.69,82.18,83.21,49339.0,
2025-12-17,SINCLAIR,84.37,84.37,82.2,82.49,49788.0,
2025-12-18,SINCLAIR,82.63,83.07,81.3,81.74,18285.0,
2025-12-19,SINCLAIR,82.53,88.0,81.6,84.79,35512.0,
2025-12-22,SINCLAIR,86.06,86.06,83.6,85.36,24466.0,
2025-12-23,SINCLAIR,86.21,86.21,83.41,85.24,20280.0,
2025-12-24,SINCLAIR,85.65,85.65,83.0,83.37,25439.0,
2025-12-26,SINCLAIR,83.0,83.74,82.25,82.64,34930.0,
2025-12-29,SINCLAIR,83.01,83.85,81.53,83.1,73841.0,
2025-12-30,SINCLAIR,83.58,84.0,81.09,83.69,75384.0,
2025-12-31,SINCLAIR,84.16,85.49,83.4,83.98,25276.0,
2026-01-01,SINCLAIR,84.96,84.96,83.01,83.44,6841.0,
2026-01-02,SINCLAIR,84.0,84.01,82.5,82.94,33773.0,
2026-01-05,SINCLAIR,83.05,84.31,81.25,83.85,55199.0,
2026-01-06,SINCLAIR,83.67,83.67,81.41,82.91,30398.0,
2026-01-07,SINCLAIR,82.97,83.52,82.31,83.38,13405.0,
2026-01-08,SINCLAIR,83.27,83.85,80.0,81.33,49681.0,
2026-01-09,SINCLAIR,81.0,82.3,79.05,79.79,74788.0,
2026-01-12,SINCLAIR,80.9,80.9,76.0,80.09,85468.0,
2026-01-13,SINCLAIR,80.78,82.95,79.97,81.76,25404.0,
2026-01-14,SINCLAIR,81.4,83.18,79.8,81.49,27070.0,
2026-01-16,SINCLAIR,81.5,82.99,80.57,80.96,10482.0,
2026-01-19,SINCLAIR,80.13,81.62,77.41,78.95,40633.0,
2026-01-20,SINCLAIR,79.02,79.25,76.05,77.95,53658.0,
2026-01-21,SINCLAIR,79.09,79.78,75.8,77.53,59003.0,
2026-01-22,SINCLAIR,79.01,83.28,78.61,81.03,46106.0,
2026-01-23,SINCLAIR,81.43,81.43,76.4,77.55,43089.0,
2026-01-27,SINCLAIR,76.24,79.09,76.21,78.12,18141.0,
2026-01-28,SINCLAIR,78.83,79.49,77.4,77.87,22368.0,
2026-01-29,SINCLAIR,78.07,78.68,76.31,76.79,23115.0,
2026-01-30,SINCLAIR,76.12,78.14,76.12,76.46,47250.0,
2026-02-02,SINCLAIR,78.46,86.2,75.16,78.24,258132.0,
2026-02-03,SINCLAIR,83.98,83.98,77.2,78.24,94638.0,
2026-02-04,SINCLAIR,78.0,78.4,77.1,78.07,30080.0,
2026-02-05,SINCLAIR,78.69,79.11,76.18,77.13,28533.0,
2026-02-06,SINCLAIR,77.65,79.21,76.25,78.99,58482.0,
2026-02-09,SINCLAIR,78.99,79.87,76.59,77.67,73845.0,
2026-02-10,SINCLAIR,79.2,80.55,78.1,78.87,59275.0,
2026-02-11,SINCLAIR,78.87,81.95,75.55,77.06,80613.0,
2026-02-12,SINCLAIR,77.0,77.52,75.26,75.89,26395.0,
2026-02-13,SINCLAIR,75.74,76.89,74.1,75.97,61004.0,
2026-02-16,SINCLAIR,75.97,77.57,75.11,76.66,28866.0,
2026-02-17,SINCLAIR,76.65,77.52,76.02,76.23,12116.0,
2026-02-18,SINCLAIR,75.5,77.77,74.5,75.07,23971.0,
2026-02-19,SINCLAIR,75.07,76.38,73.9,74.76,50014.0,
2026-02-20,SINCLAIR,74.76,75.59,73.64,73.95,17473.0,
2026-02-23,SINCLAIR,73.95,74.9,73.08,73.73,22251.0,
2026-02-24,SINCLAIR,73.89,77.9,72.62,74.71,121100.0,
2026-02-25,SINCLAIR,73.65,74.58,72.38,73.95,42242.0,
2026-02-26,SINCLAIR,73.15,77.0,73.15,75.01,86493.0,
2026-02-27,SINCLAIR,74.25,80.19,74.25,77.33,109439.0,
2026-03-02,SINCLAIR,71.8,77.03,71.8,75.98,110178.0,
2026-03-04,SINCLAIR,74.0,78.0,71.02,75.15,111812.0,
2026-03-05,SINCLAIR,75.96,78.6,74.27,77.69,68087.0,
2026-03-06,SINCLAIR,77.69,78.2,74.21,74.56,111699.0,
2026-03-09,SINCLAIR,74.0,74.26,71.4,73.26,26902.0,
2026-03-10,SINCLAIR,74.11,76.0,72.02,73.4,122245.0,
2026-03-11,SINCLAIR,74.5,75.04,72.23,73.29,65603.0,
2026-03-12,SINCLAIR,73.29,74.97,71.02,71.42,136819.0,
2026-03-13,SINCLAIR,71.42,73.43,71.42,72.55,75883.0,
2026-03-16,SINCLAIR,71.82,73.73,68.82,70.53,126144.0,
2026-03-17,SINCLAIR,70.53,74.9,69.91,74.25,184789.0,
2026-03-18,SINCLAIR,74.37,78.0,74.37,76.38,131517.0,
2026-03-19,SINCLAIR,75.8,76.67,74.0,74.73,89662.0,
2026-03-20,SINCLAIR,74.73,76.69,72.83,73.94,65615.0,
2026-03-23,SINCLAIR,74.99,74.99,70.42,71.49,138699.0,
2026-03-24,SINCLAIR,75.05,76.02,72.81,73.77,128740.0,
2026-03-25,SINCLAIR,75.4,75.4,73.03,73.96,42361.0,
2026-03-27,SINCLAIR,74.01,75.2,70.35,74.07,173973.0,
2026-03-30,SINCLAIR,75.0,75.0,70.65,72.55,124194.0,
2026-04-01,SINCLAIR,74.95,75.5,73.42,75.15,31124.0,
2026-04-02,SINCLAIR,73.15,76.85,73.14,76.12,29816.0,
2026-04-06,SINCLAIR,79.0,79.0,74.12,76.54,48368.0,
2026-04-07,SINCLAIR,78.0,78.0,76.0,76.29,15498.0,
2026-04-08,SINCLAIR,78.6,79.84,75.13,77.93,36490.0,
2026-04-09,SINCLAIR,79.4,81.0,77.12,78.25,50146.0,
2026-04-10,SINCLAIR,77.37,81.95,77.37,81.17,28984.0,
2026-04-13,SINCLAIR,77.65,80.8,77.65,80.46,15569.0,
2026-04-15,SINCLAIR,78.26,81.69,78.26,78.84,54516.0,
2026-04-16,SINCLAIR,78.3,79.77,78.3,79.23,17979.0,
2026-04-17,SINCLAIR,79.74,81.0,78.92,79.8,47183.0,
2026-04-20,SINCLAIR,78.88,81.78,78.88,80.19,24816.0,
2026-04-21,SINCLAIR,80.48,80.59,78.9,79.35,25804.0,
2026-04-22,SINCLAIR,81.64,81.64,79.02,80.33,19768.0,
2026-04-23,SINCLAIR,82.0,82.0,78.55,79.82,27072.0,
2026-04-24,SINCLAIR,79.87,80.29,79.0,79.27,18670.0,
2026-04-27,SINCLAIR,79.0,82.0,79.0,80.09,10209.0,
2026-04-28,SINCLAIR,80.2,80.29,79.11,80.01,6205.0,
2026-04-29,SINCLAIR,81.15,81.15,79.39,79.64,7661.0,
2026-04-30,SINCLAIR,81.48,81.8,79.1,79.48,14113.0,
2026-05-04,SINCLAIR,79.81,84.25,78.13,82.26,85988.0,
2026-05-05,SINCLAIR,82.6,82.69,79.1,81.81,71241.0,
2026-05-06,SINCLAIR,82.05,82.68,81.0,82.08,57207.0,
2026-05-07,SINCLAIR,82.96,82.99,80.99,81.37,39604.0,
2026-05-08,SINCLAIR,82.63,82.95,81.01,81.8,17017.0,
2026-05-11,SINCLAIR,80.6,81.39,78.12,78.97,32252.0,
2026-05-12,SINCLAIR,79.64,80.0,77.0,77.34,26283.0,
2026-05-13,SINCLAIR,78.88,78.88,73.25,78.17,41940.0,
2026-05-14,SINCLAIR,78.46,79.9,75.81,79.45,36036.0,
2026-05-15,SINCLAIR,79.49,80.28,77.2,77.67,12804.0,
2026-05-18,SINCLAIR,76.0,79.59,76.0,77.44,15255.0,
2026-05-19,SINCLAIR,77.53,79.19,74.86,75.54,135206.0,
2026-05-20,SINCLAIR,77.47,77.49,74.91,75.89,32191.0,
2026-05-21,SINCLAIR,76.08,78.54,73.71,74.52,79605.0,
2026-05-22,SINCLAIR,75.3,75.78,74.0,74.13,19997.0,
2026-05-25,SINCLAIR,73.65,78.89,73.65,74.44,66294.0,
2026-05-26,SINCLAIR,75.51,76.46,73.91,74.94,24490.0,
2026-05-27,SINCLAIR,75.0,75.9,73.29,74.08,18335.0,
2026-05-29,SINCLAIR,76.4,76.4,74.13,74.67,29445.0,
2026-06-01,SINCLAIR,75.5,75.5,73.0,73.58,33201.0,
2026-06-02,SINCLAIR,74.62,75.79,73.44,75.02,40214.0,
2026-06-03,SINCLAIR,75.5,76.38,73.31,74.47,58351.0,
2026-06-04,SINCLAIR,75.45,75.66,73.44,74.24,111427.0,
2026-06-05,SINCLAIR,74.71,75.4,73.44,74.27,180048.0,
2026-06-08,SINCLAIR,74.42,76.39,74.3,75.12,41303.0,
2026-06-09,SINCLAIR,74.14,77.25,74.14,76.67,31977.0,
2026-06-10,SINCLAIR,78.15,78.15,74.5,74.97,91330.0,
2026-06-11,SINCLAIR,75.61,77.0,74.2,75.48,47401.0,
2026-06-12,SINCLAIR,76.7,77.1,75.0,75.6,30488.0,
2026-06-15,SINCLAIR,76.2,77.74,75.21,75.77,21762.0,
2026-06-16,SINCLAIR,76.88,76.89,75.78,76.22,30687.0,
2026-06-17,SINCLAIR,80.68,80.7,75.15,76.45,80785.0,
2026-06-18,SINCLAIR,76.45,79.81,76.45,78.44,57202.0,
2026-06-19,SINCLAIR,78.43,80.99,78.43,79.92,47745.0,
2026-06-22,SINCLAIR,81.45,81.45,78.6,78.98,13248.0,
2026-06-23,SINCLAIR,79.24,79.39,77.7,77.8,18517.0,
2026-06-24,SINCLAIR,77.91,81.5,77.01,79.71,41104.0,
2026-06-25,SINCLAIR,80.4,81.0,78.0,78.16,17058.0,
2026-06-29,SINCLAIR,76.1,78.98,75.0,75.78,37558.0,
2026-06-30,SINCLAIR,75.87,76.8,74.51,75.74,14502.0,
2026-07-01,SINCLAIR,75.12,77.76,75.12,76.47,10048.0,
2026-07-02,SINCLAIR,75.54,76.96,74.45,75.36,27004.0,
2026-07-03,SINCLAIR,76.0,76.67,75.01,75.65,25157.0,
2026-07-06,SINCLAIR,76.5,76.5,74.6,74.94,26582.0,
2026-07-07,SINCLAIR,74.94,76.0,74.56,75.38,8905.0,
2026-07-08,SINCLAIR,75.9,75.9,73.0,73.45,44437.0,
2026-07-09,SINCLAIR,74.93,75.18,74.05,74.89,6372.0,
2026-07-10,SINCLAIR,74.05,75.96,74.05,75.79,4954.0,
2026-07-13,SINCLAIR,75.79,77.49,74.63,76.93,48453.0,
2026-07-14,SINCLAIR,77.91,78.0,76.2,76.54,9626.0,
2026-07-15,SINCLAIR,77.26,77.26,75.51,76.2,14262.0,
2026-07-16,SINCLAIR,76.21,77.6,74.55,75.3,37627.0,
2026-07-17,SINCLAIR,75.0,76.49,74.22,74.64,22903.0,
2026-07-20,SINCLAIR,75.11,75.79,73.41,74.07,24187.0,
2026-07-21,SINCLAIR,74.11,75.99,74.08,74.49,16060.0,
2026-07-22,SINCLAIR,75.5,75.96,73.24,74.29,10827.0,
2026-07-23,SINCLAIR,74.47,74.5,73.4,73.93,4970.0,
2026-07-24,SINCLAIR,74.45,74.96,73.0,74.77,12355.0,
2026-07-27,SINCLAIR,75.5,75.94,73.05,73.65,25889.0,
2026-07-28,SINCLAIR,74.0,74.69,73.12,73.58,14075.0,
2026-07-29,SINCLAIR,73.69,74.99,73.02,74.15,13498.0,
2026-07-30,SINCLAIR,74.01,74.79,73.31,73.76,11946.0,
2026-07-31,SINCLAIR,73.99,74.17,71.41,72.86,17013.0,
2026-08-03,SINCLAIR,71.61,75.45,71.61,74.69,29359.0,
2026-08-04,SINCLAIR,75.0,75.79,72.81,74.03,11487.0,
2026-08-05,SINCLAIR,74.54,75.49,73.05,74.77,22966.0,
2026-08-06,SINCLAIR,74.32,81.61,73.78,76.59,180216.0,
2026-08-07,SINCLAIR,79.8,79.8,75.51,77.03,43164.0,
2026-08-10,SINCLAIR,78.8,78.8,76.41,76.98,10850.0,
2026-08-11,SINCLAIR,77.0,77.98,76.21,77.6,15312.0,
2026-08-12,SINCLAIR,76.52,77.87,76.52,77.0,8944.0,
2026-08-13,SINCLAIR,75.5,77.65,75.5,76.11,4839.0,
2026-08-14,SINCLAIR,76.11,77.43,74.05,74.58,12369.0,
2026-08-17,SINCLAIR,74.65,76.7,73.61,74.64,8410.0,
2026-08-18,SINCLAIR,74.72,75.87,74.5,74.98,11794.0,
2026-08-19,SINCLAIR,74.36,75.86,74.36,75.22,14379.0,
2026-08-20,SINCLAIR,76.0,76.38,74.02,75.37,21656.0,
2026-08-21,SINCLAIR,75.15,76.0,73.84,74.43,18220.0,
2026-08-24,SINCLAIR,75.0,78.58,75.0,75.32,28512.0,
2026-08-25,SINCLAIR,75.16,76.79,74.11,74.59,6856.0,
2026-08-26,SINCLAIR,75.8,78.5,74.52,74.86,19034.0,
2026-08-27,SINCLAIR,75.1,80.3,74.0,79.92,143654.0,
2026-08-28,SINCLAIR,80.99,83.02,78.12,81.51,80303.0,
2026-08-31,SINCLAIR,82.01,84.0,80.0,82.38,38575.0,
2026-09-01,SINCLAIR,81.65,85.1,80.11,82.91,33445.0,
2026-09-02,SINCLAIR,82.1,84.5,82.1,82.67,41291.0,
2026-09-03,SINCLAIR,82.1,85.29,82.1,83.85,88131.0,
2026-09-04,SINCLAIR,84.0,84.75,82.6,83.5,26997.0,
2026-09-07,SINCLAIR,84.99,86.9,83.42,84.45,64110.0,
2026-09-08,SINCLAIR,86.0,86.79,83.56,84.03,45494.0,
2026-09-09,SINCLAIR,84.0,84.79,81.38,82.96,54639.0,
2026-09-10,SINCLAIR,82.0,83.69,80.36,81.58,20693.0,
2026-09-11,SINCLAIR,80.04,81.58,79.62,80.28,17030.0,
2026-09-15,SINCLAIR,80.0,81.0,78.1,78.41,46998.0,
2026-09-16,SINCLAIR,78.51,79.9,77.1,77.92,22330.0,
2026-09-17,SINCLAIR,77.93,78.96,77.42,77.56,9862.0,
2026-09-18,SINCLAIR,78.87,84.39,78.55,81.93,60387.0,
2026-09-21,SINCLAIR,81.93,85.47,81.93,83.71,45303.0,
2026-09-22,SINCLAIR,83.15,84.07,81.05,81.79,8447.0,
2026-09-23,SINCLAIR,81.79,83.97,81.3,82.04,26798.0,
2026-09-24,SINCLAIR,82.06,83.64,78.03,79.61,44862.0,
2025-09-10,SRGHFL,296.1,305.5,290.25,298.8,3482.0,
2025-09-11,SRGHFL,298.1,302.85,292.0,300.1,2527.0,
2025-09-12,SRGHFL,297.5,305.0,297.1,300.2,642.0,
2025-09-15,SRGHFL,300.65,300.95,291.0,291.75,2501.0,
2025-09-16,SRGHFL,295.85,301.0,293.65,299.35,4676.0,
2025-09-17,SRGHFL,299.3,300.55,295.3,297.65,1077.0,
2025-09-18,SRGHFL,299.65,299.8,292.15,294.25,1384.0,
2025-09-19,SRGHFL,297.15,298.25,290.0,290.1,1436.0,
2025-09-22,SRGHFL,294.45,294.5,282.2,287.25,2210.0,
2025-09-23,SRGHFL,293.05,301.3,281.35,291.9,4857.0,
2025-09-24,SRGHFL,295.0,297.45,290.35,292.95,983.0,
2025-09-25,SRGHFL,293.4,297.45,283.05,286.95,1232.0,
2025-09-26,SRGHFL,283.8,292.85,283.65,289.75,738.0,
2025-09-29,SRGHFL,290.4,294.0,280.0,281.55,2120.0,
2025-09-30,SRGHFL,283.25,295.05,276.9,292.8,2938.0,
2025-10-01,SRGHFL,293.95,310.0,284.0,307.95,3156.0,
2025-10-03,SRGHFL,291.55,317.95,291.55,312.6,1763.0,
2025-10-06,SRGHFL,319.6,319.6,300.0,303.5,3302.0,
2025-10-07,SRGHFL,310.0,316.95,299.95,300.05,465.0,
2025-10-08,SRGHFL,300.05,312.65,299.0,305.4,465.0,
2025-10-09,SRGHFL,314.95,315.0,293.0,303.35,1896.0,
2025-10-10,SRGHFL,300.05,305.0,300.0,303.5,560.0,
2025-10-13,SRGHFL,300.05,312.0,300.05,309.9,1638.0,
2025-10-14,SRGHFL,301.2,301.2,296.2,298.9,17972.0,
2025-10-15,SRGHFL,306.0,306.0,296.0,299.0,596.0,
2025-10-16,SRGHFL,300.0,303.35,299.0,300.55,170.0,
2025-10-17,SRGHFL,304.5,307.85,304.5,307.85,989.0,
2025-10-20,SRGHFL,300.0,305.0,294.0,294.85,5416.0,
2025-10-21,SRGHFL,300.0,300.05,300.0,300.0,522.0,
2025-10-23,SRGHFL,299.25,304.8,293.5,295.0,598.0,
2025-10-24,SRGHFL,295.0,309.9,295.0,295.55,683.0,
2025-10-27,SRGHFL,295.6,299.95,291.15,292.25,1322.0,
2025-10-28,SRGHFL,292.55,293.5,286.0,290.05,1275.0,
2025-10-29,SRGHFL,299.0,299.75,290.1,291.55,1220.0,
2025-10-30,SRGHFL,295.5,296.95,290.0,296.1,1180.0,
2025-10-31,SRGHFL,291.95,297.0,288.0,289.2,1166.0,
2025-11-03,SRGHFL,282.65,295.0,275.35,288.1,2725.0,
2025-11-04,SRGHFL,290.0,295.0,287.1,293.6,1203.0,
2025-11-06,SRGHFL,283.2,292.1,283.2,290.85,439.0,
2025-11-07,SRGHFL,290.0,290.0,284.75,286.0,3148.0,
2025-11-10,SRGHFL,286.55,287.95,279.95,282.15,1639.0,
2025-11-11,SRGHFL,280.75,286.8,273.5,278.1,2987.0,
2025-11-12,SRGHFL,280.05,287.9,272.85,284.55,10080.0,
2025-11-13,SRGHFL,281.0,295.95,275.55,283.05,2411.0,
2025-11-14,SRGHFL,284.0,284.1,276.2,280.3,1856.0,
2025-11-17,SRGHFL,281.0,281.9,276.3,280.5,3778.0,
2025-11-18,SRGHFL,276.7,281.0,271.2,279.95,3500.0,
2025-11-19,SRGHFL,281.2,282.15,263.35,270.85,27881.0,
2025-11-20,SRGHFL,271.85,271.95,258.0,261.85,5556.0,
2025-11-21,SRGHFL,268.0,278.0,255.1,269.8,6795.0,
2025-11-24,SRGHFL,277.9,281.0,257.95,271.65,3117.0,
2025-11-25,SRGHFL,266.0,271.4,266.0,269.15,1388.0,
2025-11-26,SRGHFL,271.35,276.5,268.0,272.4,2895.0,
2025-11-27,SRGHFL,272.4,277.85,263.15,264.85,8030.0,
2025-11-28,SRGHFL,263.85,270.7,263.85,268.95,1740.0,
2025-12-01,SRGHFL,264.9,269.85,264.0,268.5,1278.0,
2025-12-02,SRGHFL,269.15,271.65,260.35,269.95,758.0,
2025-12-03,SRGHFL,269.05,277.15,269.0,275.9,991.0,
2025-12-04,SRGHFL,271.95,277.0,268.0,268.85,2339.0,
2025-12-05,SRGHFL,271.0,271.0,256.3,265.35,1450.0,
2025-12-08,SRGHFL,261.05,274.0,259.0,266.3,1267.0,
2025-12-09,SRGHFL,270.8,270.85,255.9,263.15,464.0,
2025-12-10,SRGHFL,263.2,276.8,263.1,265.9,3151.0,
2025-12-11,SRGHFL,266.05,273.0,265.9,267.75,1695.0,
