Date,Symbol,PromoterWeightedAvgBuyPrice
2026-02-06,STEL,
2026-02-09,STEL,
2026-02-10,STEL,
2026-02-11,STEL,
2026-02-12,STEL,
2026-02-13,STEL,
2026-02-16,STEL,
2026-02-17,STEL,
2026-02-18,STEL,
2026-02-19,STEL,
2026-02-20,STEL,
2026-02-23,STEL,
2026-02-24,STEL,
2026-02-25,STEL,
2026-02-26,STEL,
2026-02-27,STEL,
2026-03-02,STEL,
2026-03-04,STEL,
2026-03-05,STEL,
2026-03-06,STEL,
2026-03-09,STEL,
2026-03-10,STEL,
2026-03-11,STEL,
2026-03-12,STEL,
2026-03-13,STEL,
2026-03-16,STEL,
2026-03-17,STEL,
2026-03-18,STEL,
2026-03-19,STEL,
2026-03-20,STEL,
2026-03-23,STEL,
2026-03-24,STEL,
2026-03-25,STEL,
2026-03-27,STEL,
2026-03-30,STEL,
2026-04-01,STEL,
2026-04-02,STEL,
2026-04-06,STEL,
2026-04-07,STEL,
2026-04-08,STEL,
2026-04-09,STEL,
2026-04-10,STEL,
2026-04-13,STEL,
2026-04-15,STEL,
2026-04-16,STEL,
2026-04-17,STEL,
2026-04-20,STEL,
2026-04-21,STEL,
2026-04-22,STEL,
2026-04-23,STEL,
2026-04-24,STEL,
2026-04-27,STEL,
2026-04-28,STEL,
2026-04-29,STEL,
2026-04-30,STEL,
2026-05-04,STEL,
2026-05-05,STEL,
2026-05-06,STEL,
2026-05-07,STEL,
2026-05-08,STEL,
2026-05-11,STEL,
2026-05-12,STEL,
2026-05-13,STEL,
2026-05-14,STEL,
2026-05-15,STEL,
2026-05-18,STEL,
2026-05-19,STEL,
2026-05-20,STEL,
2026-05-21,STEL,
2026-05-22,STEL,
2026-05-25,STEL,
2026-05-26,STEL,
2026-05-27,STEL,
2026-05-29,STEL,
2026-06-01,STEL,
2026-06-02,STEL,
2026-06-03,STEL,
2026-06-04,STEL,
2026-06-05,STEL,
2026-06-08,STEL,
2026-06-09,STEL,
2026-06-10,STEL,
2026-06-11,STEL,
2026-06-12,STEL,
2026-06-15,STEL,
2026-06-16,STEL,
2026-06-17,STEL,
2026-06-18,STEL,
2026-06-19,STEL,598.5037
2026-06-22,STEL,598.5037
2026-06-23,STEL,602.4279
2026-06-24,STEL,606.3084
2026-06-25,STEL,607.3559
2026-06-29,STEL,607.3559
2026-06-30,STEL,607.3559
2026-07-01,STEL,607.3559
2026-07-02,STEL,607.3559
2026-07-03,STEL,607.3559
2026-07-06,STEL,607.3559
2026-07-07,STEL,607.3559
2026-07-08,STEL,607.3559
2026-07-09,STEL,607.3559
2026-07-10,STEL,607.3559
2026-07-13,STEL,607.3559
2026-07-14,STEL,607.3559
2026-07-15,STEL,607.3559
2026-07-16,STEL,607.3559
2026-07-17,STEL,607.3559
2026-07-20,STEL,607.3559
2026-07-21,STEL,607.3559
2026-07-22,STEL,607.3559
2026-07-23,STEL,607.3559
2026-07-24,STEL,607.3559
2026-07-27,STEL,607.3559
2026-07-28,STEL,607.3559
2026-07-29,STEL,607.3559
2026-07-30,STEL,607.3559
2026-07-31,STEL,607.3559
2026-08-03,STEL,607.3559
2026-08-04,STEL,607.3559
2026-08-05,STEL,607.3559
2026-08-06,STEL,607.3559
2026-08-07,STEL,607.3559
2026-08-10,STEL,607.3559
2026-08-11,STEL,607.3559
2026-08-12,STEL,607.3559
2026-08-13,STEL,607.3559
2026-08-14,STEL,606.31
2026-08-17,STEL,605.253
2026-08-18,STEL,601.626
2026-08-19,STEL,599.524
2026-08-20,STEL,598.8223
2026-08-21,STEL,599.0728
2026-08-24,STEL,605.0877
2026-08-25,STEL,605.206
2026-08-26,STEL,605.7086
2026-08-27,STEL,625.698
2026-08-28,STEL,625.6891
2026-08-31,STEL,628.0571
2026-09-01,STEL,628.0571
2026-09-02,STEL,628.0031
2026-09-03,STEL,628.0031
2026-09-04,STEL,628.0031
2026-09-07,STEL,628.0031
2026-09-08,STEL,628.0031
2026-09-09,STEL,627.4112
2026-09-10,STEL,626.1085
2026-09-11,STEL,625.3674
2026-09-15,STEL,624.8192
2026-09-16,STEL,623.3558
2026-09-17,STEL,623.346
2026-09-18,STEL,625.4146
2026-09-21,STEL,630.6688
2026-09-22,STEL,630.6688
2026-09-23,STEL,630.6688
2026-09-24,STEL,630.6688
2025-11-07,STUDDS,
2025-11-10,STUDDS,
2025-11-11,STUDDS,
2025-11-12,STUDDS,
2025-11-13,STUDDS,
2025-11-14,STUDDS,
2025-11-17,STUDDS,
2025-11-18,STUDDS,
2025-11-19,STUDDS,
2025-11-20,STUDDS,
2025-11-21,STUDDS,
2025-11-24,STUDDS,
2025-11-25,STUDDS,
2025-11-26,STUDDS,
2025-11-27,STUDDS,
2025-11-28,STUDDS,
2025-12-01,STUDDS,
2025-12-02,STUDDS,
2025-12-03,STUDDS,
2025-12-04,STUDDS,
2025-12-05,STUDDS,
2025-12-08,STUDDS,
2025-12-09,STUDDS,
2025-12-10,STUDDS,
2025-12-11,STUDDS,
2025-12-12,STUDDS,
2025-12-15,STUDDS,
2025-12-16,STUDDS,
2025-12-17,STUDDS,
2025-12-18,STUDDS,
2025-12-19,STUDDS,
2025-12-22,STUDDS,
2025-12-23,STUDDS,
2025-12-24,STUDDS,
2025-12-26,STUDDS,
2025-12-29,STUDDS,
2025-12-30,STUDDS,
2025-12-31,STUDDS,
2026-01-01,STUDDS,
2026-01-02,STUDDS,
2026-01-05,STUDDS,
2026-01-06,STUDDS,
2026-01-07,STUDDS,
2026-01-08,STUDDS,
2026-01-09,STUDDS,
2026-01-12,STUDDS,
2026-01-13,STUDDS,
2026-01-14,STUDDS,
2026-01-16,STUDDS,
2026-01-19,STUDDS,
2026-01-20,STUDDS,
2026-01-21,STUDDS,
2026-01-22,STUDDS,
2026-01-23,STUDDS,
2026-01-27,STUDDS,
2026-01-28,STUDDS,
2026-01-29,STUDDS,
2026-01-30,STUDDS,
2026-02-02,STUDDS,
2026-02-03,STUDDS,
2026-02-04,STUDDS,
2026-02-05,STUDDS,
2026-02-06,STUDDS,
2026-02-09,STUDDS,
2026-02-10,STUDDS,
2026-02-11,STUDDS,
2026-02-12,STUDDS,
2026-02-13,STUDDS,
2026-02-16,STUDDS,
2026-02-17,STUDDS,
2026-02-18,STUDDS,
2026-02-19,STUDDS,
2026-02-20,STUDDS,
2026-02-23,STUDDS,
2026-02-24,STUDDS,
2026-02-25,STUDDS,
2026-02-26,STUDDS,
2026-02-27,STUDDS,
2026-03-02,STUDDS,
2026-03-04,STUDDS,
2026-03-05,STUDDS,
2026-03-06,STUDDS,
2026-03-09,STUDDS,
2026-03-10,STUDDS,
2026-03-11,STUDDS,
2026-03-12,STUDDS,
2026-03-13,STUDDS,
2026-03-16,STUDDS,
2026-03-17,STUDDS,
2026-03-18,STUDDS,
2026-03-19,STUDDS,
2026-03-20,STUDDS,
2026-03-23,STUDDS,
2026-03-24,STUDDS,
2026-03-25,STUDDS,
2026-03-27,STUDDS,
2026-03-30,STUDDS,
2026-04-01,STUDDS,
2026-04-02,STUDDS,
2026-04-06,STUDDS,
2026-04-07,STUDDS,
2026-04-08,STUDDS,
2026-04-09,STUDDS,
2026-04-10,STUDDS,
2026-04-13,STUDDS,
2026-04-15,STUDDS,
2026-04-16,STUDDS,
2026-04-17,STUDDS,
2026-04-20,STUDDS,
2026-04-21,STUDDS,
2026-04-22,STUDDS,
2026-04-23,STUDDS,
2026-04-24,STUDDS,
2026-04-27,STUDDS,
2026-04-28,STUDDS,
2026-04-29,STUDDS,
2026-04-30,STUDDS,
2026-05-04,STUDDS,
2026-05-05,STUDDS,
2026-05-06,STUDDS,
2026-05-07,STUDDS,
2026-05-08,STUDDS,
2026-05-11,STUDDS,
2026-05-12,STUDDS,
2026-05-13,STUDDS,
2026-05-14,STUDDS,
2026-05-15,STUDDS,
2026-05-18,STUDDS,
2026-05-19,STUDDS,
2026-05-20,STUDDS,
2026-05-21,STUDDS,
2026-05-22,STUDDS,
2026-05-25,STUDDS,
2026-05-26,STUDDS,
2026-05-27,STUDDS,
2026-05-29,STUDDS,
2026-06-01,STUDDS,
2026-06-02,STUDDS,
2026-06-03,STUDDS,
2026-06-04,STUDDS,
2026-06-05,STUDDS,
2026-06-08,STUDDS,
2026-06-09,STUDDS,
2026-06-10,STUDDS,
2026-06-11,STUDDS,
2026-06-12,STUDDS,
2026-06-15,STUDDS,
2026-06-16,STUDDS,
2026-06-17,STUDDS,
2026-06-18,STUDDS,
2026-06-19,STUDDS,
2026-06-22,STUDDS,
2026-06-23,STUDDS,
2026-06-24,STUDDS,
2026-06-25,STUDDS,
2026-06-29,STUDDS,
2026-06-30,STUDDS,
2026-07-01,STUDDS,
2026-07-02,STUDDS,
2026-07-03,STUDDS,
2026-07-06,STUDDS,
2026-07-07,STUDDS,
2026-07-08,STUDDS,
2026-07-09,STUDDS,
2026-07-10,STUDDS,
2026-07-13,STUDDS,
2026-07-14,STUDDS,
2026-07-15,STUDDS,
2026-07-16,STUDDS,
2026-07-17,STUDDS,
2026-07-20,STUDDS,
2026-07-21,STUDDS,
2026-07-22,STUDDS,
2026-07-23,STUDDS,
2026-07-24,STUDDS,
2026-07-27,STUDDS,
2026-07-28,STUDDS,
2026-07-29,STUDDS,
2026-07-30,STUDDS,
2026-07-31,STUDDS,
2026-08-03,STUDDS,
2026-08-04,STUDDS,
2026-08-05,STUDDS,
2026-08-06,STUDDS,
2026-08-07,STUDDS,
2026-08-10,STUDDS,
2026-08-11,STUDDS,
2026-08-12,STUDDS,
2026-08-13,STUDDS,
2026-08-14,STUDDS,
2026-08-17,STUDDS,
2026-08-18,STUDDS,
2026-08-19,STUDDS,
2026-08-20,STUDDS,
2026-08-21,STUDDS,
2026-08-24,STUDDS,
2026-08-25,STUDDS,
2026-08-26,STUDDS,
2026-08-27,STUDDS,
2026-08-28,STUDDS,
2026-08-31,STUDDS,
2026-09-01,STUDDS,
2026-09-02,STUDDS,
2026-09-03,STUDDS,
2026-09-04,STUDDS,
2026-09-07,STUDDS,
2026-09-08,STUDDS,
2026-09-09,STUDDS,
2026-09-10,STUDDS,
2026-09-11,STUDDS,417.3422
2026-09-15,STUDDS,417.3422
2026-09-16,STUDDS,417.3422
2026-09-17,STUDDS,417.3422
2026-09-18,STUDDS,417.3422
2026-09-21,STUDDS,417.3422
2026-09-22,STUDDS,417.3422
2026-09-23,STUDDS,417.3422
2026-09-24,STUDDS,417.3422
2025-09-10,TAINWALCHM,
2025-09-11,TAINWALCHM,
2025-09-12,TAINWALCHM,
2025-09-15,TAINWALCHM,
2025-09-16,TAINWALCHM,
2025-09-17,TAINWALCHM,
2025-09-18,TAINWALCHM,
2025-09-19,TAINWALCHM,
2025-09-22,TAINWALCHM,
2025-09-23,TAINWALCHM,
2025-09-24,TAINWALCHM,
2025-09-25,TAINWALCHM,
2025-09-26,TAINWALCHM,
2025-09-29,TAINWALCHM,
2025-09-30,TAINWALCHM,
2025-10-01,TAINWALCHM,
2025-10-03,TAINWALCHM,
2025-10-06,TAINWALCHM,
2025-10-07,TAINWALCHM,
2025-10-08,TAINWALCHM,
2025-10-09,TAINWALCHM,
2025-10-10,TAINWALCHM,
2025-10-13,TAINWALCHM,
2025-10-14,TAINWALCHM,
2025-10-15,TAINWALCHM,
2025-10-16,TAINWALCHM,
2025-10-17,TAINWALCHM,
2025-10-20,TAINWALCHM,
2025-10-21,TAINWALCHM,
2025-10-23,TAINWALCHM,
2025-10-24,TAINWALCHM,
2025-10-27,TAINWALCHM,
2025-10-28,TAINWALCHM,
2025-10-29,TAINWALCHM,
2025-10-30,TAINWALCHM,
2025-10-31,TAINWALCHM,
2025-11-03,TAINWALCHM,
2025-11-04,TAINWALCHM,
2025-11-06,TAINWALCHM,
2025-11-07,TAINWALCHM,
2025-11-10,TAINWALCHM,
2025-11-11,TAINWALCHM,
2025-11-12,TAINWALCHM,
2025-11-13,TAINWALCHM,
2025-11-14,TAINWALCHM,
2025-11-17,TAINWALCHM,
2025-11-18,TAINWALCHM,
2025-11-19,TAINWALCHM,
2025-11-20,TAINWALCHM,
2025-11-21,TAINWALCHM,
2025-11-24,TAINWALCHM,
2025-11-25,TAINWALCHM,
2025-11-26,TAINWALCHM,
2025-11-27,TAINWALCHM,
2025-11-28,TAINWALCHM,
2025-12-01,TAINWALCHM,
2025-12-02,TAINWALCHM,
2025-12-03,TAINWALCHM,
2025-12-04,TAINWALCHM,
2025-12-05,TAINWALCHM,
2025-12-08,TAINWALCHM,
2025-12-09,TAINWALCHM,
2025-12-10,TAINWALCHM,
2025-12-11,TAINWALCHM,
2025-12-12,TAINWALCHM,
2025-12-15,TAINWALCHM,
2025-12-16,TAINWALCHM,
2025-12-17,TAINWALCHM,
2025-12-18,TAINWALCHM,
2025-12-19,TAINWALCHM,
2025-12-22,TAINWALCHM,
2025-12-23,TAINWALCHM,
2025-12-24,TAINWALCHM,
2025-12-26,TAINWALCHM,
2025-12-29,TAINWALCHM,
2025-12-30,TAINWALCHM,
2025-12-31,TAINWALCHM,
2026-01-01,TAINWALCHM,
2026-01-02,TAINWALCHM,
2026-01-05,TAINWALCHM,
2026-01-06,TAINWALCHM,
2026-01-07,TAINWALCHM,
2026-01-08,TAINWALCHM,
2026-01-09,TAINWALCHM,
2026-01-12,TAINWALCHM,
2026-01-13,TAINWALCHM,
2026-01-14,TAINWALCHM,
2026-01-16,TAINWALCHM,
2026-01-19,TAINWALCHM,
2026-01-20,TAINWALCHM,
2026-01-21,TAINWALCHM,
2026-01-22,TAINWALCHM,
2026-01-23,TAINWALCHM,
2026-01-27,TAINWALCHM,
2026-01-28,TAINWALCHM,
2026-01-29,TAINWALCHM,
2026-01-30,TAINWALCHM,
2026-02-02,TAINWALCHM,
2026-02-03,TAINWALCHM,
2026-02-04,TAINWALCHM,
2026-02-05,TAINWALCHM,
2026-02-06,TAINWALCHM,
2026-02-09,TAINWALCHM,
2026-02-10,TAINWALCHM,
2026-02-11,TAINWALCHM,
2026-02-12,TAINWALCHM,
2026-02-13,TAINWALCHM,
2026-02-16,TAINWALCHM,
2026-02-17,TAINWALCHM,
2026-02-18,TAINWALCHM,
2026-02-19,TAINWALCHM,
2026-02-20,TAINWALCHM,
2026-02-23,TAINWALCHM,
2026-02-24,TAINWALCHM,
2026-02-25,TAINWALCHM,
2026-02-26,TAINWALCHM,
2026-02-27,TAINWALCHM,
2026-03-02,TAINWALCHM,
2026-03-04,TAINWALCHM,
2026-03-05,TAINWALCHM,
2026-03-06,TAINWALCHM,
2026-03-09,TAINWALCHM,
2026-03-10,TAINWALCHM,
2026-03-11,TAINWALCHM,
2026-03-12,TAINWALCHM,
2026-03-13,TAINWALCHM,
2026-03-16,TAINWALCHM,
2026-03-17,TAINWALCHM,
2026-03-18,TAINWALCHM,
2026-03-19,TAINWALCHM,
2026-03-20,TAINWALCHM,
2026-03-23,TAINWALCHM,
2026-03-24,TAINWALCHM,
2026-03-25,TAINWALCHM,
2026-03-27,TAINWALCHM,
2026-03-30,TAINWALCHM,
2026-04-01,TAINWALCHM,
2026-04-02,TAINWALCHM,
2026-04-06,TAINWALCHM,
2026-04-07,TAINWALCHM,
2026-04-08,TAINWALCHM,
2026-04-09,TAINWALCHM,
2026-04-10,TAINWALCHM,
2026-04-13,TAINWALCHM,
2026-04-15,TAINWALCHM,
2026-04-16,TAINWALCHM,
2026-04-17,TAINWALCHM,
2026-04-20,TAINWALCHM,
2026-04-21,TAINWALCHM,
2026-04-22,TAINWALCHM,
2026-04-23,TAINWALCHM,
2026-04-24,TAINWALCHM,
2026-04-27,TAINWALCHM,
2026-04-28,TAINWALCHM,
2026-04-29,TAINWALCHM,
2026-04-30,TAINWALCHM,
2026-05-04,TAINWALCHM,
2026-05-05,TAINWALCHM,
2026-05-06,TAINWALCHM,
2026-05-07,TAINWALCHM,
2026-05-08,TAINWALCHM,
2026-05-11,TAINWALCHM,
2026-05-12,TAINWALCHM,
2026-05-13,TAINWALCHM,
2026-05-14,TAINWALCHM,
2026-05-15,TAINWALCHM,
2026-05-18,TAINWALCHM,
2026-05-19,TAINWALCHM,
2026-05-20,TAINWALCHM,
2026-05-21,TAINWALCHM,
2026-05-22,TAINWALCHM,
2026-05-25,TAINWALCHM,
2026-05-26,TAINWALCHM,
2026-05-27,TAINWALCHM,
2026-05-29,TAINWALCHM,
2026-06-01,TAINWALCHM,
2026-06-02,TAINWALCHM,
2026-06-03,TAINWALCHM,
2026-06-04,TAINWALCHM,
2026-06-05,TAINWALCHM,
2026-06-08,TAINWALCHM,
2026-06-09,TAINWALCHM,
2026-06-10,TAINWALCHM,
2026-06-11,TAINWALCHM,
2026-06-12,TAINWALCHM,
2026-06-15,TAINWALCHM,
2026-06-16,TAINWALCHM,
2026-06-17,TAINWALCHM,
2026-06-18,TAINWALCHM,
2026-06-19,TAINWALCHM,
2026-06-22,TAINWALCHM,
2026-06-23,TAINWALCHM,
2026-06-24,TAINWALCHM,
2026-06-25,TAINWALCHM,
2026-06-29,TAINWALCHM,
2026-06-30,TAINWALCHM,
2026-07-01,TAINWALCHM,
2026-07-02,TAINWALCHM,
2026-07-03,TAINWALCHM,
2026-07-06,TAINWALCHM,
2026-07-07,TAINWALCHM,
2026-07-08,TAINWALCHM,
2026-07-09,TAINWALCHM,
2026-07-10,TAINWALCHM,
2026-07-13,TAINWALCHM,
2026-07-14,TAINWALCHM,
2026-07-15,TAINWALCHM,
2026-07-16,TAINWALCHM,
2026-07-17,TAINWALCHM,
2026-07-20,TAINWALCHM,
2026-07-21,TAINWALCHM,
2026-07-22,TAINWALCHM,
2026-07-23,TAINWALCHM,
2026-07-24,TAINWALCHM,
2026-07-27,TAINWALCHM,
2026-07-28,TAINWALCHM,
2026-07-29,TAINWALCHM,
2026-07-30,TAINWALCHM,
2026-07-31,TAINWALCHM,
2026-08-03,TAINWALCHM,
2026-08-04,TAINWALCHM,
2026-08-05,TAINWALCHM,
2026-08-06,TAINWALCHM,
2026-08-07,TAINWALCHM,
2026-08-10,TAINWALCHM,
2026-08-11,TAINWALCHM,
2026-08-12,TAINWALCHM,
2026-08-13,TAINWALCHM,
2026-08-14,TAINWALCHM,
2026-08-17,TAINWALCHM,
2026-08-18,TAINWALCHM,207.7046
2026-08-19,TAINWALCHM,208.3057
2026-08-20,TAINWALCHM,208.3057
2026-08-21,TAINWALCHM,208.3057
2026-08-24,TAINWALCHM,208.3057
2026-08-25,TAINWALCHM,209.3784
2026-08-26,TAINWALCHM,209.9818
2026-08-27,TAINWALCHM,210.3505
2026-08-28,TAINWALCHM,210.3505
2026-08-31,TAINWALCHM,210.3505
2026-09-01,TAINWALCHM,210.3096
2026-09-02,TAINWALCHM,210.3096
2026-09-03,TAINWALCHM,210.3096
2026-09-04,TAINWALCHM,210.3096
2026-09-07,TAINWALCHM,210.5147
2026-09-08,TAINWALCHM,210.5147
2026-09-09,TAINWALCHM,210.9691
2026-09-10,TAINWALCHM,210.843
2026-09-11,TAINWALCHM,210.843
2026-09-15,TAINWALCHM,210.0472
2026-09-16,TAINWALCHM,210.0038
2026-09-17,TAINWALCHM,210.0036
2026-09-18,TAINWALCHM,210.0036
2026-09-21,TAINWALCHM,210.0036
2026-09-22,TAINWALCHM,210.0036
2026-09-23,TAINWALCHM,210.0036
2026-09-24,TAINWALCHM,210.0036
2025-09-10,THANGAMAYL,
2025-09-11,THANGAMAYL,
2025-09-12,THANGAMAYL,
2025-09-15,THANGAMAYL,
2025-09-16,THANGAMAYL,
2025-09-17,THANGAMAYL,
2025-09-18,THANGAMAYL,
2025-09-19,THANGAMAYL,
2025-09-22,THANGAMAYL,
2025-09-23,THANGAMAYL,
2025-09-24,THANGAMAYL,
2025-09-25,THANGAMAYL,
2025-09-26,THANGAMAYL,
2025-09-29,THANGAMAYL,
2025-09-30,THANGAMAYL,
2025-10-01,THANGAMAYL,
2025-10-03,THANGAMAYL,
2025-10-06,THANGAMAYL,
2025-10-07,THANGAMAYL,
2025-10-08,THANGAMAYL,
2025-10-09,THANGAMAYL,
2025-10-10,THANGAMAYL,
2025-10-13,THANGAMAYL,
2025-10-14,THANGAMAYL,
2025-10-15,THANGAMAYL,
2025-10-16,THANGAMAYL,
2025-10-17,THANGAMAYL,
2025-10-20,THANGAMAYL,
2025-10-21,THANGAMAYL,
2025-10-23,THANGAMAYL,
2025-10-24,THANGAMAYL,
2025-10-27,THANGAMAYL,
2025-10-28,THANGAMAYL,
2025-10-29,THANGAMAYL,
2025-10-30,THANGAMAYL,
2025-10-31,THANGAMAYL,
2025-11-03,THANGAMAYL,
2025-11-04,THANGAMAYL,
2025-11-06,THANGAMAYL,
2025-11-07,THANGAMAYL,
2025-11-10,THANGAMAYL,
2025-11-11,THANGAMAYL,
2025-11-12,THANGAMAYL,
2025-11-13,THANGAMAYL,
2025-11-14,THANGAMAYL,
2025-11-17,THANGAMAYL,
2025-11-18,THANGAMAYL,
2025-11-19,THANGAMAYL,
2025-11-20,THANGAMAYL,
2025-11-21,THANGAMAYL,
2025-11-24,THANGAMAYL,
2025-11-25,THANGAMAYL,
2025-11-26,THANGAMAYL,
2025-11-27,THANGAMAYL,
2025-11-28,THANGAMAYL,
2025-12-01,THANGAMAYL,
2025-12-02,THANGAMAYL,
2025-12-03,THANGAMAYL,
2025-12-04,THANGAMAYL,
2025-12-05,THANGAMAYL,
2025-12-08,THANGAMAYL,
2025-12-09,THANGAMAYL,
2025-12-10,THANGAMAYL,
2025-12-11,THANGAMAYL,
2025-12-12,THANGAMAYL,
2025-12-15,THANGAMAYL,
2025-12-16,THANGAMAYL,
2025-12-17,THANGAMAYL,
2025-12-18,THANGAMAYL,
2025-12-19,THANGAMAYL,
2025-12-22,THANGAMAYL,
2025-12-23,THANGAMAYL,
2025-12-24,THANGAMAYL,
2025-12-26,THANGAMAYL,
2025-12-29,THANGAMAYL,
2025-12-30,THANGAMAYL,
2025-12-31,THANGAMAYL,
2026-01-01,THANGAMAYL,
2026-01-02,THANGAMAYL,
2026-01-05,THANGAMAYL,
2026-01-06,THANGAMAYL,
2026-01-07,THANGAMAYL,
2026-01-08,THANGAMAYL,
2026-01-09,THANGAMAYL,
2026-01-12,THANGAMAYL,
2026-01-13,THANGAMAYL,
2026-01-14,THANGAMAYL,
2026-01-16,THANGAMAYL,
2026-01-19,THANGAMAYL,
2026-01-20,THANGAMAYL,
2026-01-21,THANGAMAYL,
2026-01-22,THANGAMAYL,
2026-01-23,THANGAMAYL,
2026-01-27,THANGAMAYL,
2026-01-28,THANGAMAYL,
2026-01-29,THANGAMAYL,
2026-01-30,THANGAMAYL,
2026-02-02,THANGAMAYL,
2026-02-03,THANGAMAYL,
2026-02-04,THANGAMAYL,
2026-02-05,THANGAMAYL,
2026-02-06,THANGAMAYL,
2026-02-09,THANGAMAYL,
2026-02-10,THANGAMAYL,
2026-02-11,THANGAMAYL,
2026-02-12,THANGAMAYL,
2026-02-13,THANGAMAYL,
2026-02-16,THANGAMAYL,
2026-02-17,THANGAMAYL,
2026-02-18,THANGAMAYL,
2026-02-19,THANGAMAYL,
2026-02-20,THANGAMAYL,
2026-02-23,THANGAMAYL,
2026-02-24,THANGAMAYL,
2026-02-25,THANGAMAYL,
2026-02-26,THANGAMAYL,
2026-02-27,THANGAMAYL,
2026-03-02,THANGAMAYL,
2026-03-04,THANGAMAYL,
2026-03-05,THANGAMAYL,
2026-03-06,THANGAMAYL,
2026-03-09,THANGAMAYL,
2026-03-10,THANGAMAYL,
2026-03-11,THANGAMAYL,
2026-03-12,THANGAMAYL,
2026-03-13,THANGAMAYL,
2026-03-16,THANGAMAYL,
2026-03-17,THANGAMAYL,
2026-03-18,THANGAMAYL,
2026-03-19,THANGAMAYL,
2026-03-20,THANGAMAYL,
2026-03-23,THANGAMAYL,
2026-03-24,THANGAMAYL,
2026-03-25,THANGAMAYL,
2026-03-27,THANGAMAYL,
2026-03-30,THANGAMAYL,
2026-04-01,THANGAMAYL,
2026-04-02,THANGAMAYL,
2026-04-06,THANGAMAYL,
2026-04-07,THANGAMAYL,
2026-04-08,THANGAMAYL,
2026-04-09,THANGAMAYL,
2026-04-10,THANGAMAYL,
2026-04-13,THANGAMAYL,
2026-04-15,THANGAMAYL,
2026-04-16,THANGAMAYL,
2026-04-17,THANGAMAYL,
2026-04-20,THANGAMAYL,
2026-04-21,THANGAMAYL,
2026-04-22,THANGAMAYL,
2026-04-23,THANGAMAYL,
2026-04-24,THANGAMAYL,
2026-04-27,THANGAMAYL,
2026-04-28,THANGAMAYL,
2026-04-29,THANGAMAYL,
2026-04-30,THANGAMAYL,
2026-05-04,THANGAMAYL,
2026-05-05,THANGAMAYL,
2026-05-06,THANGAMAYL,
2026-05-07,THANGAMAYL,
2026-05-08,THANGAMAYL,
2026-05-11,THANGAMAYL,
2026-05-12,THANGAMAYL,
2026-05-13,THANGAMAYL,
2026-05-14,THANGAMAYL,
2026-05-15,THANGAMAYL,
2026-05-18,THANGAMAYL,
2026-05-19,THANGAMAYL,
2026-05-20,THANGAMAYL,
2026-05-21,THANGAMAYL,
2026-05-22,THANGAMAYL,
2026-05-25,THANGAMAYL,
2026-05-26,THANGAMAYL,
2026-05-27,THANGAMAYL,
2026-05-29,THANGAMAYL,
2026-06-01,THANGAMAYL,
2026-06-02,THANGAMAYL,
2026-06-03,THANGAMAYL,
2026-06-04,THANGAMAYL,
2026-06-05,THANGAMAYL,
2026-06-08,THANGAMAYL,
2026-06-09,THANGAMAYL,
2026-06-10,THANGAMAYL,
2026-06-11,THANGAMAYL,
2026-06-12,THANGAMAYL,
2026-06-15,THANGAMAYL,
2026-06-16,THANGAMAYL,
2026-06-17,THANGAMAYL,
2026-06-18,THANGAMAYL,
2026-06-19,THANGAMAYL,
2026-06-22,THANGAMAYL,
2026-06-23,THANGAMAYL,
2026-06-24,THANGAMAYL,
2026-06-25,THANGAMAYL,
2026-06-29,THANGAMAYL,
2026-06-30,THANGAMAYL,
2026-07-01,THANGAMAYL,
2026-07-02,THANGAMAYL,
2026-07-03,THANGAMAYL,
2026-07-06,THANGAMAYL,
2026-07-07,THANGAMAYL,
2026-07-08,THANGAMAYL,
2026-07-09,THANGAMAYL,
2026-07-10,THANGAMAYL,
2026-07-13,THANGAMAYL,
2026-07-14,THANGAMAYL,
2026-07-15,THANGAMAYL,
2026-07-16,THANGAMAYL,
2026-07-17,THANGAMAYL,
2026-07-20,THANGAMAYL,
2026-07-21,THANGAMAYL,
2026-07-22,THANGAMAYL,
2026-07-23,THANGAMAYL,
2026-07-24,THANGAMAYL,
2026-07-27,THANGAMAYL,
2026-07-28,THANGAMAYL,
2026-07-29,THANGAMAYL,
2026-07-30,THANGAMAYL,
2026-07-31,THANGAMAYL,
2026-08-03,THANGAMAYL,
2026-08-04,THANGAMAYL,4810.6375
2026-08-05,THANGAMAYL,4810.6375
2026-08-06,THANGAMAYL,4870.6335
2026-08-07,THANGAMAYL,5085.3563
2026-08-10,THANGAMAYL,5085.3563
2026-08-11,THANGAMAYL,5085.3563
2026-08-12,THANGAMAYL,5085.3563
2026-08-13,THANGAMAYL,5085.3563
2026-08-14,THANGAMAYL,5085.3563
2026-08-17,THANGAMAYL,5085.3563
2026-08-18,THANGAMAYL,5085.3563
2026-08-19,THANGAMAYL,5085.3563
2026-08-20,THANGAMAYL,5085.3563
2026-08-21,THANGAMAYL,5085.3563
2026-08-24,THANGAMAYL,5187.2939
2026-08-25,THANGAMAYL,5187.2939
2026-08-26,THANGAMAYL,5187.2939
2026-08-27,THANGAMAYL,5187.2939
2026-08-28,THANGAMAYL,5187.2939
2026-08-31,THANGAMAYL,5198.756
2026-09-01,THANGAMAYL,5198.756
2026-09-02,THANGAMAYL,5198.756
2026-09-03,THANGAMAYL,5198.756
2026-09-04,THANGAMAYL,5198.756
