Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-09-16,MANINFRA,124.43,126.6,121.98,124.23,2441811.0,
2026-09-17,MANINFRA,122.5,126.59,122.5,125.71,1602110.0,
2026-09-18,MANINFRA,126.0,127.64,124.8,125.64,2921365.0,
2026-07-16,NPST,1618.2,1666.0,1571.2,1633.8,53638.0,
2026-07-17,NPST,1640.1,1641.0,1551.0,1579.9,198397.0,
2026-07-20,NPST,1595.0,1596.0,1505.1,1530.3,46781.0,
2026-07-21,NPST,1522.6,1564.3,1520.0,1546.2,35139.0,
2026-07-22,NPST,1563.7,1582.6,1518.7,1539.1,27526.0,
2026-07-23,NPST,1540.2,1550.0,1500.0,1530.0,18494.0,
2026-07-24,NPST,1520.0,1548.0,1501.1,1519.2,23373.0,
2026-07-27,NPST,1533.9,1584.0,1510.2,1557.1,85342.0,
2026-07-28,NPST,1557.1,1589.0,1541.6,1550.7,25313.0,
2026-07-29,NPST,1573.4,1573.9,1489.1,1545.4,20131.0,
2026-07-30,NPST,1531.0,1539.0,1500.1,1505.2,11842.0,
2026-07-31,NPST,1527.2,1545.0,1499.1,1525.6,12730.0,
2026-08-03,NPST,1560.0,1560.0,1505.0,1523.0,25007.0,
2026-08-04,NPST,1550.0,1559.0,1500.0,1521.2,23141.0,
2026-08-05,NPST,1535.0,1560.0,1505.6,1539.6,58315.0,
2026-08-06,NPST,1533.5,1543.8,1506.0,1511.0,12218.0,
2026-08-07,NPST,1518.6,1525.0,1492.0,1505.4,14118.0,
2026-08-10,NPST,1518.0,1616.0,1484.6,1564.9,109687.0,
2026-08-11,NPST,1569.9,1600.0,1520.1,1535.1,35238.0,
2026-08-12,NPST,1435.0,1575.0,1416.3,1537.2,74068.0,
2026-08-13,NPST,1567.4,1686.9,1530.1,1635.5,152470.0,
2026-08-14,NPST,1648.0,1670.0,1572.0,1586.2,35535.0,
2026-08-17,NPST,1602.7,1679.0,1550.0,1622.8,57087.0,
2026-08-18,NPST,1638.0,1638.0,1540.8,1591.0,39454.0,
2026-08-19,NPST,1615.9,1615.9,1554.6,1594.2,20234.0,
2026-08-20,NPST,1582.5,1630.4,1582.5,1606.9,19960.0,
2026-08-21,NPST,1607.4,1615.0,1581.0,1588.5,8572.0,
2026-08-24,NPST,1588.5,1600.0,1545.6,1561.8,32088.0,
2026-08-25,NPST,1561.8,1638.7,1561.8,1608.0,29517.0,
2026-08-26,NPST,1628.1,1764.8,1615.3,1660.2,297644.0,
2026-08-28,NPST,1645.0,1746.9,1629.2,1701.1,61681.0,
2026-08-31,NPST,1715.2,1715.5,1651.1,1670.6,19622.0,
2026-09-01,NPST,1670.6,1710.0,1635.2,1655.6,35959.0,
2026-09-02,NPST,1655.6,1753.0,1642.5,1690.0,79415.0,
2026-09-03,NPST,1700.0,1730.0,1666.5,1718.4,80429.0,
2026-09-04,NPST,1720.9,1775.0,1705.0,1718.8,56393.0,
2026-09-07,NPST,1713.8,1746.8,1691.2,1740.4,38352.0,
2026-09-08,NPST,1748.3,1753.5,1692.2,1716.5,22167.0,
2026-09-09,NPST,1743.4,1745.0,1621.0,1680.5,71432.0,
2026-09-10,NPST,1680.5,1742.0,1664.1,1718.5,25134.0,
2026-09-11,NPST,1720.0,1723.1,1663.4,1686.1,20477.0,
2026-09-15,NPST,1698.9,1700.0,1630.0,1639.5,27585.0,
2026-09-16,NPST,1730.0,1934.0,1673.5,1834.6,3028115.0,
2026-09-17,NPST,1855.0,1920.0,1823.4,1854.9,460726.0,
2026-09-18,NPST,1857.1,1899.5,1803.1,1828.5,139085.0,
2026-07-16,NRL,107.61,111.95,106.0,107.9,63851.0,
2026-07-17,NRL,110.0,110.0,102.65,107.84,104598.0,
2026-07-20,NRL,107.84,111.85,102.45,110.1,189807.0,
2026-07-21,NRL,107.9,111.0,105.9,110.02,144280.0,
2026-07-22,NRL,107.82,107.82,107.82,107.82,1427.0,
2026-07-23,NRL,105.67,105.67,105.67,105.67,20958.0,
2026-07-24,NRL,103.56,105.0,103.56,105.0,84516.0,
2026-07-27,NRL,105.0,105.0,103.1,103.1,64455.0,
2026-07-28,NRL,101.04,102.0,101.04,102.0,131870.0,
2026-07-29,NRL,102.0,103.3,102.0,103.3,68690.0,
2026-07-30,NRL,103.0,104.5,103.0,104.5,52626.0,
2026-07-31,NRL,104.5,106.59,104.5,106.59,27861.0,
2026-08-03,NRL,108.72,108.72,108.72,108.72,42236.0,
2026-08-04,NRL,108.99,110.89,108.99,110.89,56716.0,
2026-08-05,NRL,113.1,113.1,112.5,113.1,60758.0,
2026-08-06,NRL,115.36,115.36,115.36,115.36,39063.0,
2026-08-07,NRL,117.66,117.66,115.99,116.9,139921.0,
2026-08-10,NRL,114.57,115.02,114.57,115.02,111173.0,
2026-08-11,NRL,114.0,117.32,114.0,117.32,79995.0,
2026-08-12,NRL,118.0,118.0,115.0,115.25,23933.0,
2026-08-13,NRL,117.0,117.0,117.0,117.0,46219.0,
2026-08-14,NRL,116.9,117.0,116.0,117.0,47212.0,
2026-08-17,NRL,115.0,116.0,114.66,116.0,29663.0,
2026-08-18,NRL,116.0,116.0,115.0,115.0,63961.0,
2026-08-19,NRL,114.0,114.0,113.0,113.1,18566.0,
2026-08-20,NRL,113.1,115.36,113.1,115.36,38910.0,
2026-08-21,NRL,117.66,117.66,117.66,117.66,47883.0,
2026-08-24,NRL,119.9,120.01,119.9,120.01,96266.0,
2026-08-25,NRL,120.05,122.41,120.05,122.41,117862.0,
2026-08-26,NRL,123.4,123.55,122.5,123.55,62620.0,
2026-08-28,NRL,125.0,125.0,124.8,125.0,48524.0,
2026-08-31,NRL,124.0,124.0,122.5,122.5,65909.0,
2026-09-01,NRL,120.5,120.5,120.05,120.05,32512.0,
2026-09-02,NRL,120.05,122.0,120.05,122.0,159039.0,
2026-09-03,NRL,124.44,124.44,124.44,124.44,129262.0,
2026-09-04,NRL,126.92,126.92,126.92,126.92,109113.0,
2026-09-07,NRL,129.5,133.26,125.0,132.78,251730.0,
2026-09-08,NRL,135.5,137.79,126.15,130.46,112645.0,
2026-09-09,NRL,128.0,133.0,128.0,129.5,45722.0,
2026-09-10,NRL,129.5,135.97,128.2,134.84,115844.0,
2026-09-11,NRL,134.84,138.0,132.0,133.06,39928.0,
2026-09-15,NRL,127.0,136.5,126.41,135.35,118553.0,
2026-09-16,NRL,136.0,139.0,128.59,133.98,80531.0,
2026-09-17,NRL,133.0,138.0,130.98,137.13,56822.0,
2026-09-18,NRL,136.73,143.98,132.9,143.67,210713.0,
2026-07-16,NURECA,272.0,274.4,265.81,271.58,24829.0,
2026-07-17,NURECA,274.8,281.7,261.2,279.79,55390.0,
2026-07-20,NURECA,279.0,284.0,275.55,282.46,34036.0,
2026-07-21,NURECA,282.46,295.0,276.0,292.19,40148.0,
2026-07-22,NURECA,324.99,331.89,304.02,311.13,579742.0,
2026-07-23,NURECA,302.25,316.39,295.15,296.76,73411.0,
2026-07-24,NURECA,295.3,309.68,290.12,301.64,43709.0,
2026-07-27,NURECA,306.16,317.9,300.61,315.7,41738.0,
2026-07-28,NURECA,314.0,319.0,306.01,311.76,18993.0,
2026-07-29,NURECA,313.92,328.0,311.9,326.79,43634.0,
2026-07-30,NURECA,322.5,327.59,317.31,322.21,15318.0,
2026-07-31,NURECA,326.33,347.45,320.41,343.6,60717.0,
2026-08-03,NURECA,332.2,346.6,327.0,333.4,36669.0,
2026-08-04,NURECA,335.55,335.55,325.0,326.05,14971.0,
2026-08-05,NURECA,329.0,348.0,327.0,343.95,31057.0,
2026-08-06,NURECA,339.0,354.0,335.85,338.65,34037.0,
2026-08-07,NURECA,334.4,348.0,332.55,342.6,24122.0,
2026-08-10,NURECA,339.9,345.0,326.0,334.25,32252.0,
2026-08-11,NURECA,334.25,334.25,317.7,324.1,12596.0,
2026-08-12,NURECA,334.9,340.3,320.1,340.3,19796.0,
2026-08-13,NURECA,340.3,355.0,340.3,344.6,15489.0,
2026-08-14,NURECA,349.5,358.0,345.0,346.3,9598.0,
2026-08-17,NURECA,354.6,355.0,340.0,340.3,6067.0,
2026-08-18,NURECA,349.3,349.3,327.0,329.9,6463.0,
2026-08-19,NURECA,327.75,329.9,316.1,317.0,5128.0,
2026-08-20,NURECA,317.1,326.8,317.1,319.5,2208.0,
2026-08-21,NURECA,327.9,327.9,304.2,306.7,6550.0,
2026-08-24,NURECA,301.1,314.95,296.25,300.4,19234.0,
2026-08-25,NURECA,301.0,309.9,290.2,296.65,12015.0,
2026-08-26,NURECA,295.0,307.9,295.0,304.7,3125.0,
2026-08-28,NURECA,334.75,335.85,321.1,331.05,14997.0,
2026-08-31,NURECA,336.1,339.45,323.0,331.8,4270.0,
2026-09-01,NURECA,332.45,348.35,324.05,339.0,18296.0,
2026-09-02,NURECA,338.05,338.05,330.3,336.75,1655.0,
2026-09-03,NURECA,333.0,345.55,321.25,332.6,4468.0,
2026-09-04,NURECA,331.9,331.9,320.1,322.7,5556.0,
2026-09-07,NURECA,322.7,325.0,313.1,319.2,2872.0,
2026-09-08,NURECA,320.0,324.9,311.0,318.1,3400.0,
2026-09-09,NURECA,316.55,334.0,316.55,334.0,12839.0,
2026-09-10,NURECA,335.0,350.7,335.0,343.55,21935.0,
2026-09-11,NURECA,343.55,346.95,330.0,332.75,5811.0,
2026-09-15,NURECA,330.0,345.0,322.1,322.2,5712.0,
2026-09-16,NURECA,322.2,338.3,318.0,338.3,12352.0,
2026-09-17,NURECA,339.95,344.9,325.2,332.35,7213.0,
2026-09-18,NURECA,330.0,348.95,327.15,345.95,28818.0,
2026-07-16,OBCL,53.24,53.84,51.81,52.67,4682.0,
2026-07-17,OBCL,52.67,54.0,52.2,53.45,6869.0,
2026-07-20,OBCL,52.8,53.79,52.8,53.04,1442.0,
2026-07-21,OBCL,53.95,55.5,53.0,53.29,1653.0,
2026-07-22,OBCL,53.03,54.08,52.99,53.0,18119.0,
2026-07-23,OBCL,52.0,53.89,52.0,53.11,1502.0,
2026-07-24,OBCL,53.0,53.77,51.51,52.39,12262.0,
2026-07-27,OBCL,53.05,53.49,52.65,53.35,5694.0,
2026-07-28,OBCL,53.5,53.74,52.6,52.65,272.0,
2026-07-29,OBCL,52.72,53.5,52.15,52.41,3740.0,
2026-07-30,OBCL,52.41,53.39,51.35,52.43,4000.0,
2026-07-31,OBCL,54.25,54.25,52.2,52.68,1453.0,
2026-08-03,OBCL,52.0,53.9,52.0,53.1,65944.0,
2026-08-04,OBCL,53.9,54.29,52.82,53.18,4226.0,
2026-08-05,OBCL,53.95,54.19,52.54,53.5,4471.0,
2026-08-06,OBCL,53.34,55.0,53.0,53.5,9381.0,
2026-08-07,OBCL,53.95,55.0,52.2,53.5,2416.0,
2026-08-10,OBCL,54.79,54.8,53.0,53.48,2449.0,
2026-08-11,OBCL,53.49,53.88,52.11,52.72,55302.0,
2026-08-12,OBCL,52.75,53.82,52.7,53.0,52099.0,
2026-08-13,OBCL,53.1,54.8,53.1,53.5,66103.0,
2026-08-14,OBCL,53.5,54.69,53.5,54.43,2494.0,
2026-08-17,OBCL,54.45,54.45,53.5,53.99,4610.0,
2026-08-18,OBCL,54.0,54.6,53.16,54.0,20269.0,
2026-08-19,OBCL,54.4,54.4,53.75,54.19,53732.0,
2026-08-20,OBCL,55.25,55.25,54.0,54.2,17083.0,
2026-08-21,OBCL,54.99,54.99,54.25,54.25,9488.0,
2026-08-24,OBCL,55.0,59.91,54.5,54.81,100760.0,
2026-08-25,OBCL,54.81,58.0,46.51,56.72,40626.0,
2026-08-26,OBCL,56.0,58.0,55.51,57.68,7471.0,
2026-08-28,OBCL,56.1,56.1,55.21,55.4,774.0,
2026-08-31,OBCL,53.2,57.9,53.2,54.82,11302.0,
2026-09-01,OBCL,54.83,57.97,54.75,55.04,8158.0,
2026-09-02,OBCL,55.9,55.9,54.7,54.77,7881.0,
2026-09-03,OBCL,55.98,55.98,54.8,54.99,5857.0,
2026-09-04,OBCL,55.13,55.7,55.1,55.19,1073.0,
2026-09-07,OBCL,56.29,56.29,55.0,55.03,4087.0,
2026-09-08,OBCL,55.26,56.5,55.05,55.63,4553.0,
2026-09-09,OBCL,54.51,55.99,54.5,55.98,1427.0,
2026-09-10,OBCL,55.99,56.54,54.94,55.89,4444.0,
2026-09-11,OBCL,56.7,56.7,55.7,55.78,4948.0,
2026-09-15,OBCL,55.79,57.5,55.0,56.58,18533.0,
2026-09-16,OBCL,55.41,57.98,54.02,56.98,18956.0,
2026-09-17,OBCL,59.18,60.2,55.1,55.82,27171.0,
2026-09-18,OBCL,55.82,58.0,55.1,57.02,5689.0,
2026-07-16,OMPOWER,173.9,174.0,172.0,172.21,52194.0,
2026-07-17,OMPOWER,172.05,172.39,169.27,169.99,85807.0,
2026-07-20,OMPOWER,172.0,172.9,169.0,169.92,97687.0,
2026-07-21,OMPOWER,170.0,173.57,168.25,169.34,206177.0,
2026-07-22,OMPOWER,169.95,169.95,166.83,167.11,85020.0,
2026-07-23,OMPOWER,167.26,167.29,165.05,165.84,82125.0,
2026-07-24,OMPOWER,166.0,169.56,165.14,169.2,102833.0,
2026-07-27,OMPOWER,170.0,171.25,167.41,169.87,78237.0,
2026-07-28,OMPOWER,167.71,170.0,167.01,167.74,36840.0,
2026-07-29,OMPOWER,167.26,168.24,161.55,164.07,163625.0,
2026-07-30,OMPOWER,164.0,164.51,158.4,159.16,95665.0,
2026-07-31,OMPOWER,161.0,169.7,159.5,167.93,141531.0,
2026-08-03,OMPOWER,171.99,171.99,167.01,169.4,59098.0,
2026-08-04,OMPOWER,169.4,176.8,168.0,170.54,122062.0,
2026-08-05,OMPOWER,174.49,174.49,168.0,169.04,30712.0,
2026-08-06,OMPOWER,167.85,176.5,167.85,172.57,183875.0,
2026-08-07,OMPOWER,173.0,173.56,169.22,171.03,44674.0,
2026-08-10,OMPOWER,169.78,172.0,168.52,170.16,63043.0,
2026-08-11,OMPOWER,171.41,172.9,167.56,168.9,72428.0,
2026-08-12,OMPOWER,166.0,167.49,158.01,160.2,212124.0,
2026-08-13,OMPOWER,160.65,172.0,160.0,170.73,465260.0,
2026-08-14,OMPOWER,170.73,172.0,167.46,169.95,101287.0,
2026-08-17,OMPOWER,169.94,169.94,166.43,167.96,34999.0,
2026-08-18,OMPOWER,167.13,168.0,164.6,167.64,44477.0,
2026-08-19,OMPOWER,165.89,167.3,164.0,165.28,77579.0,
2026-08-20,OMPOWER,165.28,169.34,160.05,162.7,73680.0,
2026-08-21,OMPOWER,162.7,165.01,161.4,163.09,70377.0,
2026-08-24,OMPOWER,162.01,165.0,161.0,163.53,71969.0,
2026-08-25,OMPOWER,164.12,171.24,162.06,167.7,153882.0,
2026-08-26,OMPOWER,173.75,173.95,170.4,172.84,142944.0,
2026-08-28,OMPOWER,172.0,177.0,168.86,175.31,232635.0,
2026-08-31,OMPOWER,175.41,179.0,173.03,174.16,160344.0,
2026-09-01,OMPOWER,175.02,176.8,168.42,169.08,62923.0,
2026-09-02,OMPOWER,169.0,175.03,162.9,171.86,76844.0,
2026-09-03,OMPOWER,171.86,173.8,170.15,171.09,32744.0,
2026-09-04,OMPOWER,171.23,176.9,170.2,175.68,75803.0,
2026-09-07,OMPOWER,175.6,178.0,169.06,170.31,142210.0,
2026-09-08,OMPOWER,171.73,171.73,168.31,170.0,34886.0,
2026-09-09,OMPOWER,170.92,171.56,168.01,168.7,34790.0,
2026-09-10,OMPOWER,169.8,171.0,167.0,168.11,35105.0,
2026-09-11,OMPOWER,167.01,174.95,165.0,171.54,206438.0,
2026-09-15,OMPOWER,171.1,173.72,165.35,168.2,103029.0,
2026-09-16,OMPOWER,165.35,168.19,162.1,164.82,96074.0,
2026-09-17,OMPOWER,165.92,170.0,164.02,166.7,136884.0,
2026-09-18,OMPOWER,167.53,175.4,167.11,172.37,71555.0,
2026-07-16,PGHH,8825.0,8848.5,8770.0,8782.0,6704.0,
2026-07-17,PGHH,8799.5,8800.0,8688.0,8720.5,21903.0,
2026-07-20,PGHH,8730.0,8742.5,8680.0,8723.5,9258.0,
2026-07-21,PGHH,8766.5,8817.0,8728.0,8771.0,28568.0,
2026-07-22,PGHH,8820.0,9029.5,8724.5,8999.5,23289.0,
2026-07-23,PGHH,9000.0,9040.5,8901.0,8984.0,15160.0,
2026-07-24,PGHH,8910.0,9027.5,8910.0,8974.5,15433.0,
2026-07-27,PGHH,9010.0,9031.0,8955.5,8993.5,6458.0,
2026-07-28,PGHH,9039.0,9039.0,8916.5,8973.0,9683.0,
2026-07-29,PGHH,9000.0,9070.0,8481.0,8598.5,113815.0,
2026-07-30,PGHH,8605.0,8645.5,8437.5,8477.0,72275.0,
2026-07-31,PGHH,8518.5,8619.5,8419.0,8594.0,19125.0,
2026-08-03,PGHH,8644.5,8700.0,8582.0,8649.0,16117.0,
2026-08-04,PGHH,8649.0,8737.0,8600.0,8639.5,10073.0,
2026-08-05,PGHH,8668.5,8699.0,8430.0,8484.5,18087.0,
2026-08-06,PGHH,8484.5,8599.0,8462.0,8484.0,18092.0,
2026-08-07,PGHH,8541.0,8550.0,8476.0,8497.0,8475.0,
2026-08-10,PGHH,8500.0,8534.0,8462.0,8482.0,9719.0,
2026-08-11,PGHH,8482.0,8519.0,8439.0,8455.0,11293.0,
2026-08-12,PGHH,8470.0,8470.0,8430.0,8446.0,7911.0,
2026-08-13,PGHH,8450.0,8520.0,8405.5,8487.0,8438.0,
2026-08-14,PGHH,8487.0,8585.0,8418.0,8426.5,7264.0,
2026-08-17,PGHH,8489.0,8489.0,8361.0,8365.0,15420.0,
2026-08-18,PGHH,8400.0,8410.0,8300.0,8317.0,11764.0,
2026-08-19,PGHH,8330.5,8352.0,8235.0,8239.0,7942.0,
2026-08-20,PGHH,8260.0,8309.0,8220.0,8248.0,8760.0,
2026-08-21,PGHH,8249.0,8267.0,8177.5,8189.0,7930.0,
2026-08-24,PGHH,8189.0,8198.0,8111.5,8127.5,13076.0,
2026-08-25,PGHH,8189.0,8189.0,8075.5,8089.0,7809.0,
2026-08-26,PGHH,8127.0,8159.0,8066.0,8136.5,11241.0,
2026-08-28,PGHH,8156.0,8165.0,8076.5,8092.0,7078.0,
2026-08-31,PGHH,8126.5,8147.0,7970.0,7979.5,20411.0,
2026-09-01,PGHH,7920.0,7980.0,7860.5,7881.5,13275.0,
2026-09-02,PGHH,7881.5,7885.5,7740.0,7762.5,20386.0,
2026-09-03,PGHH,7762.5,7809.0,7700.0,7725.0,11212.0,
2026-09-04,PGHH,7725.0,7754.5,7659.0,7667.5,21072.0,
2026-09-07,PGHH,7669.0,7719.5,7602.0,7634.5,10292.0,
2026-09-08,PGHH,7635.0,7848.0,7562.0,7736.0,28369.0,
2026-09-09,PGHH,7730.0,7768.5,7600.0,7615.0,8659.0,
2026-09-10,PGHH,7629.5,7665.5,7570.0,7581.5,5960.0,
2026-09-11,PGHH,7560.0,7564.0,7507.5,7518.0,9836.0,
2026-09-15,PGHH,7619.5,7619.5,7475.0,7507.0,11202.0,
2026-09-16,PGHH,7525.0,7659.0,7488.0,7611.0,8431.0,
2026-09-17,PGHH,7655.0,7715.0,7507.0,7613.0,7139.0,
2026-09-18,PGHH,7673.5,7680.0,7432.0,7486.0,66505.0,
2026-07-16,PKTEA,725.95,726.0,707.35,725.95,77.0,
2026-07-17,PKTEA,712.4,712.75,712.4,712.7,37.0,
2026-07-20,PKTEA,712.7,718.9,705.55,718.9,390.0,
2026-07-21,PKTEA,724.8,752.0,724.8,743.9,32.0,
2026-07-22,PKTEA,743.4,743.4,743.4,743.4,10.0,
2026-07-24,PKTEA,712.3,728.0,605.0,677.15,2063.0,
2026-07-27,PKTEA,684.9,700.0,678.0,698.0,72.0,
2026-07-28,PKTEA,699.8,710.0,680.0,705.05,458.0,
2026-07-29,PKTEA,705.05,705.05,690.0,690.0,19.0,
2026-07-30,PKTEA,681.2,690.0,681.2,689.95,34.0,
2026-07-31,PKTEA,690.0,690.0,676.4,676.4,11.0,
2026-08-03,PKTEA,710.0,710.0,668.0,699.0,284.0,
2026-08-04,PKTEA,715.0,715.0,677.8,688.4,39.0,
2026-08-05,PKTEA,680.05,709.8,680.0,709.75,33.0,
2026-08-07,PKTEA,734.0,734.0,682.3,691.8,72.0,
2026-08-10,PKTEA,710.0,710.0,685.05,698.3,91.0,
2026-08-11,PKTEA,710.0,710.0,650.0,673.75,149.0,
2026-08-12,PKTEA,684.0,691.15,684.0,691.0,112.0,
2026-08-13,PKTEA,691.0,691.0,690.0,690.0,30.0,
2026-08-14,PKTEA,653.45,694.0,653.4,679.95,396.0,
2026-08-17,PKTEA,690.1,709.0,690.1,704.5,10552.0,
2026-08-18,PKTEA,704.5,733.0,675.25,723.75,77.0,
2026-08-19,PKTEA,703.8,735.0,680.0,728.35,11027.0,
2026-08-20,PKTEA,749.0,751.0,716.0,731.9,1755.0,
2026-08-21,PKTEA,759.9,759.9,732.05,732.2,81.0,
2026-08-24,PKTEA,733.1,779.0,733.0,770.35,287.0,
2026-08-25,PKTEA,749.2,778.0,746.4,762.95,486.0,
2026-08-26,PKTEA,730.05,819.0,730.05,785.0,264.0,
2026-08-28,PKTEA,752.0,796.95,731.05,744.75,89.0,
2026-08-31,PKTEA,744.75,765.0,744.75,746.0,336.0,
2026-09-01,PKTEA,758.0,765.0,735.0,739.5,65.0,
2026-09-02,PKTEA,719.2,745.0,700.0,728.65,176.0,
2026-09-03,PKTEA,735.55,770.0,735.0,751.75,477.0,
2026-09-04,PKTEA,777.7,810.0,740.05,802.65,6257.0,
2026-09-07,PKTEA,808.0,963.15,808.0,963.15,13475.0,
2026-09-08,PKTEA,999.0,1115.0,963.15,972.75,61700.0,
2026-09-09,PKTEA,976.85,1160.0,880.0,1136.3,59199.0,
2026-09-10,PKTEA,1169.0,1169.0,1072.4,1094.2,10161.0,
2026-09-11,PKTEA,1080.0,1150.0,1001.1,1121.75,25219.0,
2026-09-15,PKTEA,1121.75,1121.75,1009.6,1024.6,3649.0,
2026-09-16,PKTEA,1020.0,1020.0,922.2,936.95,5082.0,
2026-09-17,PKTEA,931.95,936.95,900.05,921.25,2604.0,
2026-09-18,PKTEA,921.25,966.5,904.0,910.0,10797.0,
2026-07-16,PLASTIBLEN,198.35,214.7,195.54,202.33,960081.0,
2026-07-17,PLASTIBLEN,201.0,206.95,197.66,198.57,110376.0,
2026-07-20,PLASTIBLEN,200.8,203.5,197.23,199.86,103179.0,
2026-07-21,PLASTIBLEN,199.86,201.99,196.4,197.84,76169.0,
2026-07-22,PLASTIBLEN,198.99,200.99,191.5,194.41,97379.0,
2026-07-23,PLASTIBLEN,195.38,197.83,188.25,189.77,89942.0,
2026-07-24,PLASTIBLEN,186.37,190.89,185.57,188.85,75608.0,
2026-07-27,PLASTIBLEN,190.9,194.79,188.81,191.08,70294.0,
2026-07-28,PLASTIBLEN,192.03,192.16,188.04,190.1,26455.0,
2026-07-29,PLASTIBLEN,191.79,191.79,187.0,187.56,26093.0,
2026-07-30,PLASTIBLEN,188.06,188.19,182.82,184.76,30547.0,
2026-07-31,PLASTIBLEN,184.0,188.0,184.0,186.14,21690.0,
2026-08-03,PLASTIBLEN,187.01,191.8,187.01,190.61,34535.0,
2026-08-04,PLASTIBLEN,191.0,192.8,187.62,188.44,22042.0,
2026-08-05,PLASTIBLEN,190.5,191.09,189.0,190.01,21067.0,
2026-08-06,PLASTIBLEN,188.72,205.2,188.72,197.49,355578.0,
2026-08-07,PLASTIBLEN,198.61,200.0,196.49,197.69,40091.0,
2026-08-10,PLASTIBLEN,197.69,201.85,196.44,198.44,57635.0,
2026-08-11,PLASTIBLEN,198.69,209.14,198.0,204.51,188013.0,
2026-08-12,PLASTIBLEN,206.0,206.19,201.0,201.48,56867.0,
2026-08-13,PLASTIBLEN,202.48,204.15,194.21,196.03,58604.0,
2026-08-14,PLASTIBLEN,197.47,202.8,197.13,199.17,44465.0,
2026-08-17,PLASTIBLEN,199.17,199.17,190.25,191.8,35458.0,
2026-08-18,PLASTIBLEN,191.3,193.0,188.8,190.71,22233.0,
2026-08-19,PLASTIBLEN,191.01,197.0,185.0,187.13,52775.0,
2026-08-20,PLASTIBLEN,187.0,190.04,187.0,188.93,15361.0,
2026-08-21,PLASTIBLEN,188.15,196.38,188.01,191.54,29163.0,
2026-08-24,PLASTIBLEN,193.51,196.7,189.81,192.5,40374.0,
2026-08-25,PLASTIBLEN,191.0,194.38,187.66,189.13,18317.0,
2026-08-26,PLASTIBLEN,188.0,192.9,188.0,188.89,18028.0,
2026-08-28,PLASTIBLEN,189.95,191.69,188.08,189.56,17406.0,
2026-08-31,PLASTIBLEN,189.8,190.78,184.22,185.48,22938.0,
2026-09-01,PLASTIBLEN,186.78,187.75,184.5,185.59,20740.0,
2026-09-02,PLASTIBLEN,184.15,186.72,181.8,183.39,15465.0,
2026-09-03,PLASTIBLEN,184.4,195.0,184.4,188.33,53281.0,
2026-09-04,PLASTIBLEN,189.47,189.58,186.0,187.91,13407.0,
2026-09-07,PLASTIBLEN,187.91,197.69,185.0,193.14,57836.0,
2026-09-08,PLASTIBLEN,196.78,196.78,190.0,191.23,26956.0,
2026-09-09,PLASTIBLEN,191.59,193.42,187.2,189.3,13063.0,
2026-09-10,PLASTIBLEN,188.14,197.0,188.14,194.15,42721.0,
2026-09-11,PLASTIBLEN,194.4,195.04,186.73,192.78,28068.0,
2026-09-15,PLASTIBLEN,194.5,196.08,182.96,185.18,24239.0,
2026-09-16,PLASTIBLEN,183.6,188.09,180.86,182.75,12425.0,
2026-09-17,PLASTIBLEN,183.56,189.58,182.97,184.45,14285.0,
2026-09-18,PLASTIBLEN,187.5,187.92,185.75,186.63,5737.0,
2026-07-16,SANDUMA,201.61,201.7,197.75,198.91,481185.0,
2026-07-17,SANDUMA,199.87,199.87,193.57,195.9,809518.0,
2026-07-20,SANDUMA,195.9,198.7,192.21,193.84,892126.0,
2026-07-21,SANDUMA,193.96,198.86,193.0,197.84,533287.0,
2026-07-22,SANDUMA,197.98,198.78,193.5,194.94,407451.0,
2026-07-23,SANDUMA,193.94,197.36,193.73,194.52,581141.0,
2026-07-24,SANDUMA,193.36,195.91,191.0,195.04,374296.0,
2026-07-27,SANDUMA,195.15,200.69,195.15,198.15,457227.0,
2026-07-28,SANDUMA,198.0,203.2,196.48,201.55,680556.0,
2026-07-29,SANDUMA,205.0,213.4,204.6,208.56,1993264.0,
2026-07-30,SANDUMA,209.0,218.25,208.25,213.88,2644630.0,
2026-07-31,SANDUMA,215.9,218.02,212.0,212.84,820754.0,
2026-08-03,SANDUMA,214.0,215.86,210.5,212.05,507588.0,
2026-08-04,SANDUMA,212.07,214.05,209.05,210.98,516814.0,
2026-08-05,SANDUMA,212.95,215.1,210.1,214.15,672466.0,
2026-08-06,SANDUMA,216.0,217.1,212.1,213.88,870537.0,
2026-08-07,SANDUMA,213.88,216.48,204.7,205.37,1575057.0,
2026-08-10,SANDUMA,205.4,209.64,202.97,204.9,924941.0,
2026-08-11,SANDUMA,205.9,207.75,203.5,204.39,332474.0,
2026-08-12,SANDUMA,204.4,207.28,201.49,202.89,684005.0,
2026-08-13,SANDUMA,202.89,204.4,201.5,201.93,238458.0,
2026-08-14,SANDUMA,202.2,203.43,197.11,198.01,689151.0,
2026-08-17,SANDUMA,198.01,202.0,195.81,200.89,541280.0,
2026-08-18,SANDUMA,201.0,203.4,199.21,200.0,287962.0,
2026-08-19,SANDUMA,198.77,199.5,195.0,196.45,345453.0,
2026-08-20,SANDUMA,198.4,200.14,196.0,196.95,383955.0,
2026-08-21,SANDUMA,197.35,201.62,196.6,198.93,428622.0,
2026-08-24,SANDUMA,198.15,208.26,198.15,205.21,906743.0,
2026-08-25,SANDUMA,203.82,207.73,203.58,205.1,736690.0,
