Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
OBCL,OBCL LIMITED,21749798.0,405355.0,12,15-09-2026,405355.0,12,21749798.0,53.66,0.0,0,2.17,21749798.0,0.0,0.0,405355.0,21749798.0,0.0,False,False,Net Buying,2.17,2.17,0.0,False,0.0,0.0,0.0,0.0,0.0,False,58.77,62.0,46.51,67.23,54.34,55.17,5.9,9.5,9.5,09-06-2026,15-09-2026,55.49588477366255,56.32912115370886,53.65617298417437,98,105,7,0,2,5,11,11,0.0,1053004.0,2942912.0,19457263.0,19457263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2942912.0,16514351.0,0.0,16514351.0,2942912.0,0.0,2942912.0,-82.2,Slowing Accumulation,2,0,0.0,Fresh,Confirmed Accumulation,53.65617298417437,9.5,Confirmed Accumulation,124.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.754,1.754,19,5,21,-1,44,Watchlist,25,6,25,-2,54,Buy on Breakout,1.75,1.754,1.921,2.858,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,0.0,29001.0,21291589.0,0.0,False,False,Net Buying,2.13,2.13,0.0,False,0.0,0.0,0.0,0.0,0.0,False,950.4,1169.0,605.0,61.71,778.25,778.24,22.6,29.5,29.5,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,36,18,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5174686.0,23461577.0,0.0,23461577.0,5174686.0,0.0,5174686.0,-77.9,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,30.9,Late — Poor Entry,294.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.724,0.724,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.724,0.724,0.938,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
LANDMARK,Landmark Cars Limited,20373286.0,53600.0,6,10-06-2026,53600.0,6,20373286.0,380.1,0.0,0,2.04,20373286.0,0.0,0.0,53600.0,20373286.0,0.0,False,False,Net Buying,2.04,2.04,0.0,False,0.0,0.0,0.0,0.0,0.0,False,502.1,,,52.87,515.24,445.69,41.2,32.1,32.1,29-05-2026,10-06-2026,370.2960294117647,421.3368,377.4348641304348,12,116,104,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,377.4348641304348,33.0,Late — Poor Entry,2082.0,46.7,26.0,26.0,-1.0,2.8,9.59,0.19,True,14.0,0.098,0.098,2,16,21,0,39,Fundamental Watch,15,19,25,0,59,Buy on Breakout,0.098,0.098,0.129,0.244,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer
NINSYS,Nintec Systems Limited,20039124.0,26000.0,17,30-06-2026,26000.0,17,20039124.0,770.74,0.0,0,2.0,20039124.0,0.0,0.0,26000.0,20039124.0,0.0,False,False,Net Buying,2.0,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,713.9,935.0,281.05,47.23,762.25,551.04,144.0,-7.4,7.4,19-06-2026,30-06-2026,700.662,827.6113333333333,766.9428148148148,11,95,84,0,0,0,0,9,0.0,0.0,0.0,0.0,13005356.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14947554.0,0.0,14947554.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,766.9428148148148,-6.9,Late — Poor Entry,1326.0,45.1,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.151,0.151,3,22,13,0,38,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.151,0.151,0.14,0.296,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,132.5,335.0,118.6,67.83,260.12,272.11,-49.1,0.2,0.2,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,7,6,2,3,3,3,3,10052740.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10052740.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.5069,Fresh,Early Accumulation,132.20273333333333,0.2,Early Accumulation,208.0,6.09,31.0,,35.0,5.39,11.8,2.89,False,,0.953,0.953,17,10,4,0,31,Fundamental Watch,25,12,5,0,42,Watchlist,0.952,0.953,0.956,1.409,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,0.0,248674.0,18541224.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,71.39,74.99,40.66,72.57,62.21,52.47,62.2,-4.3,4.3,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,36,11,0,5,11,16,16,0.0,5341730.0,11516787.0,18541224.0,18541224.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11516787.0,7024437.0,0.0,7024437.0,11516787.0,0.0,11516787.0,64.0,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,74.56036417156598,-4.3,Confirmed Accumulation,210.0,8.93,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.883,0.883,13,19,17,0,49,Watchlist,25,23,20,0,68,Strong Buy Setup,0.881,0.883,0.845,1.165,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,0.0,57337.0,18048688.0,0.0,False,False,Net Buying,1.8,1.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,338.8,358.0,204.0,63.24,319.52,281.42,37.1,7.6,7.6,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,60,13,0,3,11,16,18,0.0,670800.0,7179140.0,19263207.0,21302858.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7179140.0,14123718.0,0.0,14123718.0,7179140.0,0.0,7179140.0,-49.2,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,7.1,Confirmed Accumulation,323.0,149.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.559,0.559,12,13,25,-1,49,Watchlist,20,15,30,-3,62,Buy on Breakout,0.557,0.559,0.601,0.951,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,16947805.0,966888.0,9,18-09-2026,966888.0,9,16947805.0,17.53,0.0,0,1.69,16947805.0,0.0,0.0,966888.0,16947805.0,0.0,False,False,Net Buying,1.69,1.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,18.41,20.4,10.68,58.19,15.29,15.12,30.3,5.0,5.0,27-08-2026,18-09-2026,16.274902564102565,18.405,17.528198715880226,22,26,4,3,3,9,9,9,4953055.0,4953055.0,16947805.0,16947805.0,16947805.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4953055.0,16947805.0,0.0,0.0,0.0,16947805.0,0.0,16947805.0,,New Accumulation,1,0,0.2923,Fresh,Confirmed Accumulation,17.528198715880226,5.0,Confirmed Accumulation,322.0,73.4,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.526,0.526,14,13,21,-1,47,Watchlist,20,15,25,-3,57,Buy on Breakout,0.525,0.526,0.553,0.95,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,16566269.0,390107.0,26,02-09-2026,390107.0,26,16566269.0,42.47,0.0,0,1.66,16566269.0,0.0,0.0,390107.0,16566269.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.56,46.8,31.0,71.79,40.67,39.8,-2.5,-6.9,6.9,09-06-2026,02-09-2026,40.9733893557423,41.23762857142857,42.05159572755449,85,105,20,0,0,16,20,20,0.0,0.0,18370361.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18370361.0,3877077.0,0.0,3877077.0,18370361.0,0.0,18370361.0,373.8,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.05159572755449,-5.9,Confirmed Accumulation,392.0,96.9,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.423,0.423,9,7,4,-2,18,Avoid,25,8,5,-5,33,Fundamental Watch,0.423,0.423,0.394,0.548,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
WCIL,WESTERN CARRIERS (INDIA) LIMITED,16039883.0,162691.0,6,18-09-2026,162691.0,6,16039883.0,98.59,0.0,0,1.6,16039883.0,0.0,0.0,162691.0,16039883.0,0.0,False,False,Net Buying,1.6,1.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.59,147.29,77.02,71.89,88.88,101.76,4.1,-3.0,3.0,05-06-2026,18-09-2026,95.45999397045523,97.5,98.59108985745985,105,109,4,1,1,1,1,3,9750000.0,9750000.0,9750000.0,9750000.0,10363879.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9750000.0,9750000.0,2713079.0,0.0,2713079.0,9750000.0,0.0,9750000.0,259.4,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,98.59108985745985,-3.0,Confirmed Accumulation,975.0,26.5,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.165,0.165,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.164,0.165,0.16,0.222,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
DBOL,Dhampur Bio Organics Limited,15157366.0,137268.0,6,06-08-2026,137268.0,6,15157366.0,110.42,0.0,0,1.52,15157366.0,0.0,0.0,137268.0,15157366.0,0.0,False,False,Net Buying,1.52,1.52,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.31,139.0,69.0,50.45,116.28,104.6,17.5,2.6,2.6,25-06-2026,06-08-2026,111.72,110.98966666666666,110.42170061485561,42,89,47,0,0,0,3,6,0.0,0.0,0.0,5046068.0,15157366.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15157366.0,0.0,15157366.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,110.42170061485561,2.6,Mature — Wait for Pullback,752.0,30.9,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.202,0.202,4,11,17,-1,31,Fundamental Watch,15,13,20,-2,46,Watchlist,0.202,0.202,0.207,0.41,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
VISAKAIND,Visaka Industries Limited,14856607.0,188717.0,16,18-09-2026,188717.0,16,14856607.0,78.72,0.0,0,1.49,14856607.0,0.0,0.0,188717.0,14856607.0,0.0,False,False,Net Buying,1.49,1.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.42,104.41,50.2,48.42,89.37,72.96,68.6,21.2,21.2,04-06-2026,18-09-2026,71.67635807192043,92.82,78.72426437469862,106,110,4,3,8,8,8,8,895152.0,4876378.0,4876378.0,4876378.0,4876378.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,895152.0,4876378.0,0.0,0.0,0.0,4876378.0,0.0,4876378.0,,New Accumulation,1,0,0.1836,Fresh,Confirmed Accumulation,78.72426437469862,21.2,Late — Poor Entry,824.0,12.2,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.18,0.18,7,18,25,0,50,Buy on Breakout,15,21,30,0,66,Strong Buy Setup,0.181,0.18,0.219,0.451,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,275.25,396.0,220.5,73.09,267.86,287.83,10.8,2.1,2.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14833500.0,0.0,14833500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,2.1,Late — Poor Entry,1561.0,14.1,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,0.095,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
STANLEY,STANLEY LIFESTYLES LIMITED,14688935.0,101000.0,1,03-06-2026,101000.0,1,14688935.0,145.44,0.0,0,1.47,14688935.0,0.0,0.0,101000.0,14688935.0,0.0,False,False,Net Buying,1.47,1.47,0.0,False,0.0,0.0,0.0,0.0,0.0,False,135.11,,,56.81,144.86,162.21,-8.8,-7.1,7.1,03-06-2026,03-06-2026,145.435,145.435,145.435,0,111,111,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,145.435,-7.1,Late — Poor Entry,772.0,80.9,-7.0,5.15,-56.0,0.67,4.4,0.2,True,9.33,0.19,0.19,3,8,0,-1,10,Avoid,12,9,0,-3,18,Avoid,0.19,0.19,0.177,0.311,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
BLBLIMITED,BLB LIMITED,14177044.0,882283.0,14,17-09-2026,882283.0,14,14177044.0,16.07,0.0,0,1.42,14177044.0,0.0,0.0,882283.0,14177044.0,0.0,False,False,Net Buying,1.42,1.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,15.99,22.47,12.0,45.35,16.04,15.85,-8.8,-0.5,0.5,25-08-2026,17-09-2026,16.01999983630173,16.09000028767872,16.068590236919448,23,28,5,2,6,14,14,14,2115002.0,7070452.0,14177044.0,14177044.0,14177044.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2115002.0,14177044.0,0.0,0.0,0.0,14177044.0,0.0,14177044.0,,New Accumulation,1,0,0.1492,Fresh,Confirmed Accumulation,16.068590236919448,-0.5,Confirmed Accumulation,,3.09,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,,5,22,8,0,35,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
VIVIANA,VIVIANA POWER TECH LIMITED,14160174.0,17712.0,4,17-09-2026,17712.0,4,14160174.0,799.47,0.0,0,1.42,14160174.0,0.0,0.0,17712.0,14160174.0,0.0,False,False,Net Buying,1.42,1.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,732.6,1162.5,565.0,73.2,728.99,,-19.4,-8.4,8.4,19-06-2026,17-09-2026,792.1204188481676,703.5558232931727,799.4678184281843,90,95,5,1,1,1,1,2,1751854.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1751854.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,2,0,1.0,Fresh,Confirmed Accumulation,799.4678184281843,-8.4,Confirmed Accumulation,742.0,13.5,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.191,0.191,9,19,4,0,32,Fundamental Watch,20,22,5,0,47,Watchlist,0.191,0.191,0.175,0.239,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
WSI,W S Industries (I) Limited,13814174.0,229840.0,28,17-09-2026,229840.0,28,13814174.0,60.1,0.0,0,1.38,13814174.0,0.0,0.0,229840.0,13814174.0,0.0,False,False,Net Buying,1.38,1.38,0.0,False,10000000.0,72.38941684099245,0.0,1.0,72.39,True,57.32,95.0,53.8,57.68,60.54,70.83,-15.8,-4.6,4.6,14-08-2026,17-09-2026,60.4884,56.079288025889966,60.33967102621319,34,39,5,3,6,54,66,66,2014899.0,3376691.0,16435394.0,23741609.0,23741609.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2014899.0,16435394.0,7306215.0,0.0,7306215.0,16435394.0,0.0,16435394.0,125.0,Accelerating Accumulation,5,0,0.1226,Fresh,Confirmed Accumulation,60.33967102621319,-5.0,Confirmed Accumulation,435.0,196.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.318,0.318,13,9,0,-15,7,Avoid,15,10,0,-10,15,Avoid,0.317,0.318,0.303,0.525,High,Pledge 72.39% of buy value,Industrials,Construction,Construction,Civil Construction
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,203.89,276.1,134.71,70.02,208.77,193.95,39.7,6.3,6.3,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,22,20,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,6.3,Confirmed Accumulation,3579.0,21.2,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,4,11,21,0,36,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.037,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,13413150.0,460229.0,15,25-06-2026,460229.0,15,13413150.0,29.14,0.0,0,1.34,13413150.0,0.0,0.0,460229.0,13413150.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.45,,,69.03,26.86,24.74,31.9,-9.2,9.2,03-06-2026,25-06-2026,26.685438939918686,30.0,29.178486237539847,22,111,89,0,0,0,0,2,0.0,0.0,0.0,0.0,354960.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531014.0,0.0,1531014.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,29.178486237539847,-9.4,Late — Poor Entry,102.0,73.7,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,1.315,1.315,13,9,13,-1,34,Fundamental Watch,25,10,15,-3,47,Watchlist,1.314,1.315,1.193,1.729,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
TTL,T T LIMITED,13076780.0,1951557.0,18,18-09-2026,1951557.0,18,13076780.0,6.7,0.0,0,1.31,13076780.0,0.0,0.0,1951557.0,13076780.0,0.0,False,False,Net Buying,1.31,1.31,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.42,11.8,5.5,58.66,6.47,7.78,-15.9,10.7,10.7,18-06-2026,18-09-2026,6.936243093922652,7.157087804260438,6.700690781770658,92,96,4,1,5,11,16,17,1808911.0,5410175.0,10113949.0,12463468.0,12700142.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1808911.0,10113949.0,2586193.0,0.0,2586193.0,10113949.0,0.0,10113949.0,291.1,Accelerating Accumulation,2,0,0.1789,Fresh,Confirmed Accumulation,6.700690781770658,10.7,Mature — Wait for Pullback,192.0,362.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.681,0.681,16,6,12,-1,33,Fundamental Watch,20,7,15,-3,39,Fundamental Watch,0.682,0.681,0.754,1.286,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
MBEL,M & B Engineering Limited,12860369.0,44000.0,4,16-06-2026,44000.0,4,12860369.0,292.28,0.0,0,1.29,12860369.0,0.0,0.0,44000.0,12860369.0,0.0,False,False,Net Buying,1.29,1.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,255.05,,,70.45,282.91,312.9,-9.2,-12.7,12.7,11-06-2026,16-06-2026,283.0559166666667,309.5979,297.217890625,5,103,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,297.217890625,-14.2,Late — Poor Entry,1458.0,18.5,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.088,0.088,3,11,0,0,14,Avoid,20,12,0,0,32,Fundamental Watch,0.088,0.088,0.077,0.109,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,0.0,52930.0,12657065.0,0.0,False,False,Net Buying,1.27,1.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,257.59,317.35,162.19,58.75,237.69,222.6,33.5,7.7,7.7,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,22,13,0,4,8,8,8,0.0,9244605.0,12657065.0,12657065.0,12657065.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12657065.0,0.0,0.0,0.0,12657065.0,0.0,12657065.0,,New Accumulation,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,7.7,Confirmed Accumulation,2378.0,110.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.053,0.053,5,15,25,-1,44,Watchlist,15,18,30,-3,60,Buy on Breakout,0.053,0.053,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
LINC,LINC LIMITED,12424991.0,125000.0,2,04-06-2026,125000.0,2,12424991.0,99.4,0.0,0,1.24,12424991.0,12425001.0,125000.0,0.0,-10.0,100.0,False,True,Net Selling,-0.0,1.24,1.24,False,0.0,0.0,100.0,1.2425001,100.0,False,91.57,,,59.28,99.2,104.46,-6.4,-7.9,7.9,02-06-2026,04-06-2026,98.99993333333333,99.76915384615384,99.399928,2,112,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,99.399928,-7.9,Late — Poor Entry,545.0,15.8,-1.0,10.45,-9.0,0.86,19.1,0.08,True,7.7,0.228,0.0,1,12,0,-15,0,Avoid,7,13,0,0,20,Avoid,0.228,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
RSL,RAJPUTANA STAINLESS LIMITED,12273612.0,80000.0,2,10-09-2026,80000.0,2,12273612.0,153.42,0.0,0,1.23,12273612.0,0.0,0.0,80000.0,12273612.0,0.0,False,False,Net Buying,1.23,1.23,0.0,False,0.0,0.0,0.0,0.0,0.0,False,197.88,193.09,101.7,57.03,159.49,,75.1,29.0,29.0,16-06-2026,10-09-2026,130.9147,190.92923333333334,153.42015,86,98,12,0,1,1,1,1,0.0,5727877.0,5727877.0,5727877.0,5727877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5727877.0,0.0,0.0,0.0,5727877.0,0.0,5727877.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,153.42015,29.0,Late — Poor Entry,1654.0,28.1,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.074,0.074,3,22,17,0,42,Watchlist,12,25,20,0,57,Buy on Breakout,0.074,0.074,0.096,0.168,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
