Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,361.4,368.2,127.51,71.75,240.39,189.28,156.3,65.9,65.9,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,33,27,0,0,3,6,6,0.0,0.0,5939298.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5939298.0,3540652.0,0.0,3540652.0,5939298.0,0.0,5939298.0,67.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,67.3,Late — Poor Entry,1538.0,20.7,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.053,0.053,2,22,25,0,49,Watchlist,20,26,30,0,76,Strong Buy Setup,0.053,0.053,0.089,0.124,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,170.5,206.0,158.01,69.05,169.17,,-11.8,-6.7,6.7,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7447179.0,0.0,7447179.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.7,Late — Poor Entry,583.0,13.8,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.128,0.128,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.127,0.128,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,7021120.0,209000.0,9,16-09-2026,209000.0,9,7021120.0,33.59,0.0,0,0.7,7021120.0,0.0,0.0,209000.0,7021120.0,0.0,False,False,Net Buying,0.7,0.7,0.0,False,0.0,0.0,0.0,0.0,0.0,False,25.66,54.37,22.9,61.81,28.83,32.38,-1.7,-23.6,23.6,23-06-2026,16-09-2026,38.7,27.64,33.59387559808612,85,91,6,1,1,2,4,7,691000.0,691000.0,1434750.0,2893750.0,5519800.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,691000.0,1434750.0,4812370.0,0.0,4812370.0,1434750.0,0.0,1434750.0,-70.2,Slowing Accumulation,1,0,0.4816,Fresh,Confirmed Accumulation,33.59387559808612,-23.6,Confirmed Accumulation,274.0,14.5,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.256,0.256,10,11,0,-1,20,Avoid,20,12,0,-2,30,Fundamental Watch,0.255,0.256,0.196,0.317,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,430.5,600.0,402.55,61.75,437.54,481.49,-15.8,3.2,3.2,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,11,11,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,3.2,Confirmed Accumulation,1669.0,21.8,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.042,0.042,3,16,4,0,23,Avoid,12,18,5,0,35,Fundamental Watch,0.041,0.042,0.043,0.069,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5944992.0,28309.0,12,17-09-2026,28309.0,12,5944992.0,210.0,0.0,0,0.59,5944992.0,0.0,0.0,28309.0,5944992.0,0.0,False,False,Net Buying,0.59,0.59,0.0,False,0.0,0.0,0.0,0.0,0.0,False,219.54,257.0,155.0,67.04,210.17,195.87,19.5,4.5,4.5,18-08-2026,17-09-2026,207.70463422358281,210.0,210.00360309442226,30,35,5,2,5,10,12,12,729101.0,2798008.0,3763406.0,5944992.0,5944992.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,729101.0,3763406.0,2181586.0,0.0,2181586.0,3763406.0,0.0,3763406.0,72.5,Accelerating Accumulation,1,0,0.1937,Fresh,Confirmed Accumulation,210.00360309442226,4.5,Confirmed Accumulation,204.0,25.4,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.291,0.291,9,9,21,-1,38,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.289,0.291,0.305,0.454,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
RSL,RAJPUTANA STAINLESS LIMITED,5727877.0,30000.0,1,10-09-2026,30000.0,1,5727877.0,190.93,0.0,0,0.57,5727877.0,0.0,0.0,30000.0,5727877.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,197.88,201.7,101.7,57.03,159.49,,75.1,3.6,3.6,10-09-2026,10-09-2026,190.92923333333334,190.92923333333334,190.92923333333334,0,12,12,0,1,1,1,1,0.0,5727877.0,5727877.0,5727877.0,5727877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5727877.0,0.0,0.0,0.0,5727877.0,0.0,5727877.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,190.92923333333334,3.6,Confirmed Accumulation,1606.0,27.3,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.036,0.036,3,22,13,0,38,Fundamental Watch,12,25,15,0,52,Buy on Breakout,0.035,0.036,0.037,0.065,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,66.36,78.25,48.1,64.29,67.06,,31.0,2.9,2.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,36,4,6,6,6,12,12,2601121.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2601121.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,1.0,Fresh,Confirmed Accumulation,64.33497045790251,3.1,Confirmed Accumulation,819.0,20.7,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.069,0.069,8,22,9,0,39,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.07,0.069,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
VIVIANA,VIVIANA POWER TECH LIMITED,5375657.0,6869.0,2,17-09-2026,6869.0,2,5375657.0,782.6,0.0,0,0.54,5375657.0,0.0,0.0,6869.0,5375657.0,0.0,False,False,Net Buying,0.54,0.54,0.0,False,0.0,0.0,0.0,0.0,0.0,False,732.6,1162.5,565.0,73.2,728.99,,-19.4,-6.4,6.4,29-06-2026,17-09-2026,827.541219456497,703.5558232931727,782.5967389721939,80,85,5,1,1,1,1,2,1751854.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1751854.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,782.5967389721939,-6.4,Confirmed Accumulation,767.0,13.9,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.07,0.07,6,19,4,0,29,Avoid,17,22,5,0,44,Watchlist,0.07,0.07,0.066,0.09,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,10000.0,0.0,54358.0,98.93,False,False,Heavy Selling Pressure,0.01,0.51,0.5,False,0.0,0.0,98.93,0.5032251,98.93,False,575.9,596.9,327.1,50.98,500.42,439.01,54.9,13.2,13.2,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,14,14,0,1,1,1,1,0.0,5086609.0,5086609.0,5086609.0,5086609.0,0,0,1,1,1,0.0,0.0,5032251.0,5032251.0,5032251.0,0.0,54358.0,0.0,0.0,0.0,5086609.0,5032251.0,54358.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,508.6609,13.2,Mature — Wait for Pullback,3673.0,47.8,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.014,0.0,3,22,21,-10,36,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.014,0.0,0.0,0.0,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,0.0,70143.0,4975280.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,85.0,101.9,44.1,54.81,71.61,67.86,64.8,19.8,19.8,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,90,85,0,0,0,0,10,0.0,0.0,0.0,0.0,10462751.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13897427.0,0.0,13897427.0,0.0,0.0,0.0,-100.0,No Net Flow,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,20.0,Late — Poor Entry,314.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.158,0.158,5,5,25,0,35,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.159,0.158,0.19,0.346,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.38,22.34,11.5,70.87,19.29,15.39,44.3,-7.8,7.8,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,36,34,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-7.7,Mature — Wait for Pullback,371.0,5.98,118.0,,391.0,1.03,18.5,0.01,False,,0.134,0.134,3,17,17,0,37,Fundamental Watch,20,19,20,0,59,Buy on Breakout,0.135,0.134,0.123,0.174,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
UDS,UPDATER SERVICES LIMITED,4885140.0,26000.0,1,17-09-2026,26000.0,1,4885140.0,187.89,0.0,0,0.49,4885140.0,0.0,0.0,26000.0,4885140.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.48,262.85,125.1,58.47,208.66,177.79,41.6,5.6,5.6,17-09-2026,17-09-2026,187.89,187.89,187.89,0,5,5,1,1,1,1,1,4885140.0,4885140.0,4885140.0,4885140.0,4885140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4885140.0,4885140.0,0.0,0.0,0.0,4885140.0,0.0,4885140.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,187.89,5.6,Early Accumulation,1369.0,24.0,11.0,19.0,-14.0,2.56,7.23,0.01,True,4.1,0.036,0.036,6,12,17,-1,34,Fundamental Watch,12,14,20,-2,44,Watchlist,0.036,0.036,0.038,0.064,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
VISAKAIND,Visaka Industries Limited,4876378.0,53668.0,8,18-09-2026,53668.0,8,4876378.0,90.86,0.0,0,0.49,4876378.0,0.0,0.0,53668.0,4876378.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.42,104.41,50.2,48.42,89.37,72.96,68.6,5.0,5.0,08-09-2026,18-09-2026,93.51990407673861,92.82,90.8619288961765,10,14,4,3,8,8,8,8,895152.0,4876378.0,4876378.0,4876378.0,4876378.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,895152.0,4876378.0,0.0,0.0,0.0,4876378.0,0.0,4876378.0,,New Accumulation,1,0,0.1836,Fresh,Early Accumulation,90.8619288961765,5.0,Early Accumulation,817.0,12.1,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.06,0.06,5,18,21,0,44,Watchlist,15,21,25,0,61,Buy on Breakout,0.06,0.06,0.063,0.129,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,114.48,164.58,100.8,73.48,112.01,118.65,5.5,3.1,3.1,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,36,19,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3936339.0,962760.0,0.0,962760.0,3936339.0,0.0,3936339.0,308.9,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.8,Confirmed Accumulation,221.0,26.3,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.203,0.203,5,9,13,-1,26,Avoid,20,11,15,-2,44,Watchlist,0.204,0.203,0.209,0.285,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SOBHA,SOBHA LIMITED,4275035.0,3500.0,1,18-09-2026,3500.0,1,4275035.0,1221.44,0.0,0,0.43,4275035.0,0.0,0.0,3500.0,4275035.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1214.0,1732.0,1130.0,52.28,1322.92,1388.29,-5.1,-0.6,0.6,18-09-2026,18-09-2026,1221.4385714285713,1221.4385714285713,1221.4385714285713,0,4,4,1,1,1,1,1,4275035.0,4275035.0,4275035.0,4275035.0,4275035.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4275035.0,4275035.0,0.0,0.0,0.0,4275035.0,0.0,4275035.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,1221.4385714285713,-0.6,Early Accumulation,13121.0,41.9,31.0,79.0,110.0,5.43,9.51,0.22,True,6.0,0.003,0.003,6,22,0,0,28,Avoid,12,26,0,0,38,Fundamental Watch,0.003,0.003,0.003,0.006,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,0.0,5000.0,4251250.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,950.25,1074.0,775.1,54.23,926.92,911.41,13.1,11.8,11.8,29-06-2026,29-06-2026,850.25,850.25,850.25,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251250.0,0.0,4251250.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,850.25,11.8,Late — Poor Entry,24218.0,55.9,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,0.002,1,15,21,0,37,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,0.0,758224.0,4245478.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5.09,8.0,3.68,51.7,5.1,5.36,12.9,-9.1,9.1,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,90,84,0,0,0,0,2,0.0,0.0,0.0,0.0,2673742.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4245478.0,0.0,4245478.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-9.1,Late — Poor Entry,105.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.404,0.404,8,9,5,-1,21,Avoid,20,10,5,-2,33,Fundamental Watch,0.4,0.404,0.368,0.711,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,150.81,150.85,45.1,72.53,118.32,74.22,200.7,81.6,81.6,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186225.0,0.0,4186225.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,81.6,Late — Poor Entry,1094.0,117.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.038,0.038,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.038,0.038,0.069,0.096,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,341.9,430.0,276.0,68.48,367.48,335.05,15.5,1.9,1.9,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,84,35,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,1.9,Mature — Wait for Pullback,5581.0,9.45,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,0.007,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,3987724.0,23912.0,4,18-09-2026,23912.0,4,3987724.0,166.77,0.0,0,0.4,3987724.0,0.0,0.0,23912.0,3987724.0,0.0,False,False,Net Buying,0.4,0.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.63,297.0,119.71,61.48,176.13,179.98,11.2,1.1,1.1,16-09-2026,18-09-2026,160.50066471683064,171.3927283432693,166.7666443626631,2,6,4,4,4,4,4,4,3987724.0,3987724.0,3987724.0,3987724.0,3987724.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3987724.0,3987724.0,0.0,0.0,0.0,3987724.0,0.0,3987724.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,166.7666443626631,1.1,Early Accumulation,204.0,35.4,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.195,0.195,8,14,9,-1,30,Fundamental Watch,15,16,10,-2,39,Fundamental Watch,0.196,0.195,0.198,0.322,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,3608496.0,25268.0,4,18-09-2026,25268.0,4,3608496.0,142.81,0.0,0,0.36,3608496.0,0.0,0.0,25268.0,3608496.0,0.0,False,False,Net Buying,0.36,0.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,144.0,167.46,82.7,50.84,138.9,115.8,51.0,0.8,0.8,17-09-2026,18-09-2026,135.94416243654823,144.23792844633476,142.80892828874465,1,5,4,4,4,4,4,4,3608496.0,3608496.0,3608496.0,3608496.0,3608496.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3608496.0,3608496.0,0.0,0.0,0.0,3608496.0,0.0,3608496.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,142.80892828874465,0.8,Early Accumulation,724.0,27.3,13.0,23.67,33.0,1.43,8.58,0.4,True,19.46,0.05,0.05,6,18,21,0,45,Watchlist,15,21,25,0,61,Buy on Breakout,0.05,0.05,0.05,0.099,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
SUPERSPIN,SUPER SPINNING MILLS LIMITED,3602432.0,607232.0,6,07-09-2026,607232.0,6,3602432.0,5.93,0.0,0,0.36,3602432.0,0.0,0.0,607232.0,3602432.0,0.0,False,False,Net Buying,0.36,0.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.07,9.98,3.79,42.8,6.14,6.27,70.4,19.2,19.2,23-06-2026,07-09-2026,5.305583353936839,7.143318729463307,6.119063390955051,76,91,15,0,0,6,6,6,0.0,0.0,3126611.0,3126611.0,3126611.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3126611.0,140186.0,0.0,140186.0,3126611.0,0.0,3126611.0,2130.3,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,6.119063390955051,15.5,Mature — Wait for Pullback,,1284.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,,4,14,21,-1,38,Fundamental Watch,15,16,25,-3,53,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,381.75,413.95,179.64,66.73,351.07,267.53,100.1,12.9,12.9,11-08-2026,11-08-2026,338.1,338.1,338.1,0,42,42,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,12.9,Mature — Wait for Pullback,447.0,13.2,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.076,0.076,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.076,0.076,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,0.0,40000.0,2961200.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,81.83,142.59,66.4,59.08,75.64,82.37,8.1,10.5,10.5,14-08-2026,04-09-2026,74.89,71.45,73.514,21,39,18,0,0,2,3,3,0.0,0.0,1429000.0,3675700.0,3675700.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1429000.0,2246700.0,0.0,2246700.0,1429000.0,0.0,1429000.0,-36.4,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,73.514,11.3,Mature — Wait for Pullback,944.0,19.4,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.031,0.031,3,12,17,0,32,Fundamental Watch,12,14,20,0,46,Watchlist,0.032,0.031,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
