Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-12-29,SGIL,512.4,515.0,452.05,472.75,159137.0,
2025-12-30,SGIL,470.0,489.8,466.05,472.1,37683.0,
2025-12-31,SGIL,469.0,549.9,467.95,515.15,69898.0,
2026-01-01,SGIL,528.8,529.0,489.1,503.8,20293.0,
2026-01-02,SGIL,504.1,522.0,503.35,517.8,4641.0,
2026-01-05,SGIL,524.7,524.7,505.4,510.35,8259.0,
2026-01-06,SGIL,505.25,517.3,505.05,511.0,8573.0,
2026-01-07,SGIL,508.5,519.95,508.5,513.45,6021.0,
2026-01-08,SGIL,518.6,519.0,500.0,514.8,8798.0,
2026-01-09,SGIL,512.6,533.95,495.3,508.9,100565.0,
2026-01-12,SGIL,511.45,532.0,509.05,522.6,62120.0,
2026-01-13,SGIL,526.0,526.0,504.1,507.6,6300.0,
2026-01-14,SGIL,510.15,532.0,502.5,522.25,24183.0,
2026-01-16,SGIL,517.05,530.65,504.0,505.35,39928.0,
2026-01-19,SGIL,505.35,518.9,500.2,515.1,6246.0,
2026-01-20,SGIL,505.85,519.5,485.25,493.8,47884.0,
2026-01-21,SGIL,486.4,507.95,482.35,485.75,13823.0,
2026-01-22,SGIL,483.05,510.0,483.05,499.3,5748.0,
2026-01-23,SGIL,501.0,513.0,501.0,511.9,10145.0,
2026-01-27,SGIL,501.5,517.0,501.5,512.1,9456.0,
2026-01-28,SGIL,513.65,514.95,485.1,496.5,26286.0,
2026-01-29,SGIL,496.5,516.25,496.5,515.15,10020.0,
2026-01-30,SGIL,512.2,521.7,504.1,516.05,7242.0,
2026-02-02,SGIL,520.2,537.0,520.0,530.9,4637.0,
2026-02-03,SGIL,538.9,540.05,524.3,530.45,3110.0,
2026-02-04,SGIL,535.2,574.95,531.05,553.65,15289.0,
2026-02-05,SGIL,554.0,557.55,530.0,547.15,14255.0,
2026-02-06,SGIL,555.0,555.0,525.55,550.2,11106.0,
2026-02-09,SGIL,550.15,557.1,521.0,550.15,24191.0,
2026-02-10,SGIL,547.4,553.25,535.05,543.0,10335.0,
2026-02-11,SGIL,551.1,554.0,441.1,458.65,244165.0,
2026-02-12,SGIL,460.05,504.0,420.0,491.1,339350.0,
2026-02-13,SGIL,483.7,497.8,440.0,484.25,189914.0,
2026-02-16,SGIL,475.0,535.45,466.25,515.7,230515.0,
2026-02-17,SGIL,505.5,513.7,500.0,503.05,19335.0,
2026-02-18,SGIL,500.25,515.25,491.35,510.7,15245.0,
2026-02-19,SGIL,525.0,525.0,505.0,515.15,18823.0,
2026-02-20,SGIL,519.9,522.8,506.7,510.0,5471.0,
2026-02-23,SGIL,502.5,518.5,502.5,515.2,8287.0,
2026-02-24,SGIL,515.0,524.0,515.0,519.95,7499.0,
2026-02-25,SGIL,519.95,522.4,515.0,515.65,12230.0,
2026-02-26,SGIL,515.05,518.95,514.95,516.5,9615.0,
2026-02-27,SGIL,518.6,525.5,514.45,522.4,27859.0,
2026-03-02,SGIL,522.4,531.05,501.55,517.2,29181.0,
2026-03-04,SGIL,517.0,517.0,481.65,503.35,53812.0,
2026-03-05,SGIL,500.0,515.0,500.0,501.1,9560.0,
2026-03-06,SGIL,501.85,513.0,492.2,505.0,39435.0,
2026-03-09,SGIL,490.4,505.9,470.0,501.35,25243.0,
2026-03-10,SGIL,503.8,508.8,500.1,502.3,2778.0,
2026-03-11,SGIL,509.45,509.45,475.0,499.65,202677.0,
2026-03-12,SGIL,502.15,505.15,490.7,500.15,14062.0,
2026-03-13,SGIL,493.1,505.0,491.2,500.2,31685.0,
2026-03-16,SGIL,500.0,513.65,494.2,503.15,26160.0,
2026-03-17,SGIL,503.15,505.65,491.2,495.3,13265.0,
2026-03-18,SGIL,495.3,503.0,480.0,501.8,20626.0,
2026-03-19,SGIL,497.95,503.0,497.95,500.2,6875.0,
2026-03-20,SGIL,500.05,508.0,500.0,500.65,12302.0,
2026-03-23,SGIL,493.1,499.45,483.35,485.8,18532.0,
2026-03-24,SGIL,493.1,507.0,489.5,502.35,14552.0,
2026-03-25,SGIL,507.0,507.0,493.0,494.3,4491.0,
2026-03-27,SGIL,494.0,494.0,476.1,487.65,26981.0,
2026-03-30,SGIL,480.3,491.6,475.0,477.6,34555.0,
2026-04-01,SGIL,479.0,486.5,462.7,480.1,21286.0,
2026-04-02,SGIL,480.0,490.3,476.65,485.7,7697.0,
2026-04-06,SGIL,480.25,488.8,474.35,486.35,8772.0,
2026-04-07,SGIL,487.0,492.8,480.0,482.9,10297.0,
2026-04-08,SGIL,497.4,509.9,486.65,504.8,11312.0,
2026-04-09,SGIL,505.65,505.95,495.85,500.7,2986.0,
2026-04-10,SGIL,508.0,513.3,501.3,506.1,2726.0,
2026-04-13,SGIL,504.9,505.3,496.9,500.3,8954.0,
2026-04-15,SGIL,496.2,515.0,496.2,511.9,8122.0,
2026-04-16,SGIL,506.1,516.95,506.1,513.15,5792.0,
2026-04-17,SGIL,515.75,519.3,508.0,515.45,22194.0,
2026-04-20,SGIL,519.4,524.0,515.05,520.7,10789.0,
2026-04-21,SGIL,501.9,531.8,501.9,525.9,12802.0,
2026-04-22,SGIL,525.9,533.95,525.9,530.6,5293.0,
2026-04-23,SGIL,519.95,543.9,519.95,537.25,7287.0,
2026-04-24,SGIL,533.35,534.85,530.0,530.05,6735.0,
2026-04-27,SGIL,541.0,544.0,530.0,541.2,9646.0,
2026-04-28,SGIL,541.2,545.1,535.0,543.15,9650.0,
2026-04-29,SGIL,543.15,544.25,530.0,541.4,10598.0,
2026-04-30,SGIL,539.9,562.9,539.9,550.8,18474.0,
2026-05-04,SGIL,550.9,557.9,545.05,551.05,6191.0,
2026-05-05,SGIL,540.05,563.0,540.05,550.65,11499.0,
2026-05-06,SGIL,547.9,564.0,547.9,556.55,13010.0,
2026-05-07,SGIL,560.15,565.0,550.0,561.75,12968.0,
2026-05-08,SGIL,562.0,585.0,560.0,582.05,17125.0,
2026-05-11,SGIL,584.95,612.95,580.0,602.5,22255.0,
2026-05-12,SGIL,600.0,610.0,563.3,571.85,21625.0,
2026-05-13,SGIL,570.0,587.2,556.0,565.0,6255.0,
2026-05-14,SGIL,563.3,577.95,540.0,567.55,14240.0,
2026-05-15,SGIL,599.0,599.0,560.0,561.9,3717.0,
2026-05-18,SGIL,540.05,573.95,540.05,566.15,7585.0,
2026-05-19,SGIL,574.95,585.0,506.7,550.65,57296.0,
2026-05-20,SGIL,544.85,544.85,520.0,531.4,25819.0,
2026-05-21,SGIL,537.3,546.9,495.2,507.25,48939.0,
2026-05-22,SGIL,519.5,519.5,503.8,505.8,33305.0,
2026-05-25,SGIL,505.8,525.0,502.0,514.85,13212.0,
2026-05-26,SGIL,510.0,529.8,510.0,527.9,5471.0,
2026-05-27,SGIL,527.9,534.9,525.0,533.4,10848.0,
2026-05-29,SGIL,533.4,541.75,520.2,524.85,57416.0,
2026-06-01,SGIL,543.2,543.2,520.0,528.5,54965.0,
2026-06-02,SGIL,529.95,606.6,526.4,591.9,130165.0,
2026-06-03,SGIL,594.3,600.8,551.55,557.85,26523.0,
2026-06-04,SGIL,551.0,619.7,550.0,593.9,83544.0,
2026-06-05,SGIL,598.55,598.55,562.6,571.3,10882.0,
2026-06-08,SGIL,566.5,574.95,550.0,553.35,7653.0,
2026-06-09,SGIL,556.1,571.2,551.6,556.65,6275.0,
2026-06-10,SGIL,551.9,564.7,545.6,550.7,30522.0,
2026-06-11,SGIL,550.0,560.0,542.55,551.25,11306.0,
2026-06-12,SGIL,553.0,554.95,544.5,550.9,6936.0,
2026-06-15,SGIL,564.0,567.9,548.0,563.2,14743.0,
2026-06-16,SGIL,563.2,593.75,563.2,572.4,14451.0,
2026-06-17,SGIL,592.0,595.0,581.95,587.8,10530.0,
2026-06-18,SGIL,570.35,594.9,570.35,589.95,6196.0,
2026-06-19,SGIL,586.3,594.6,582.4,586.4,4722.0,
2026-06-22,SGIL,605.4,605.4,578.1,586.8,12168.0,
2026-06-23,SGIL,595.6,614.95,585.0,590.5,18942.0,
2026-06-24,SGIL,594.9,595.05,568.0,581.85,8141.0,
2026-06-25,SGIL,584.5,590.0,575.6,583.95,4698.0,
2026-06-29,SGIL,582.0,589.65,553.05,560.4,12853.0,
2026-06-30,SGIL,560.4,590.0,560.4,585.7,6805.0,
2026-07-01,SGIL,589.05,595.95,579.05,585.45,7860.0,
2026-07-02,SGIL,580.2,584.85,557.0,560.35,13036.0,
2026-07-03,SGIL,563.05,569.0,537.05,560.35,24513.0,
2026-07-06,SGIL,562.0,595.0,562.0,582.8,12944.0,
2026-07-07,SGIL,584.95,592.25,575.0,580.2,19821.0,
2026-07-08,SGIL,578.9,594.0,578.9,580.0,17106.0,
2026-07-09,SGIL,581.2,595.6,580.0,593.9,11808.0,
2026-07-10,SGIL,593.0,630.2,590.0,603.8,23897.0,
2026-07-13,SGIL,606.0,610.9,590.0,590.45,13373.0,
2026-07-14,SGIL,590.15,599.0,590.0,595.3,6879.0,
2026-07-15,SGIL,571.3,609.9,571.3,596.45,9917.0,
2026-07-16,SGIL,615.0,615.0,589.05,597.7,9253.0,
2026-07-17,SGIL,600.0,600.7,590.0,595.4,4354.0,
2026-07-20,SGIL,596.05,614.0,595.0,610.35,6975.0,
2026-07-21,SGIL,612.1,612.1,595.0,597.1,8038.0,
2026-07-22,SGIL,608.0,608.0,574.0,582.5,5894.0,
2026-07-23,SGIL,574.95,600.0,574.95,597.75,14828.0,
2026-07-24,SGIL,585.05,602.0,585.05,596.3,4731.0,
2026-07-27,SGIL,602.4,608.95,595.0,599.75,7999.0,
2026-07-28,SGIL,609.0,609.0,595.0,600.95,6992.0,
2026-07-29,SGIL,596.1,607.95,590.05,593.15,3947.0,
2026-07-30,SGIL,590.1,599.85,590.1,596.2,3538.0,
2026-07-31,SGIL,596.75,605.25,588.5,602.5,8758.0,
2026-08-03,SGIL,615.0,625.3,590.0,592.2,8367.0,
2026-08-04,SGIL,601.55,603.25,589.15,595.1,3691.0,
2026-08-05,SGIL,604.05,604.05,596.65,600.65,2684.0,
2026-08-06,SGIL,600.0,603.0,590.0,597.1,12068.0,
2026-08-07,SGIL,600.0,604.0,595.2,603.3,9026.0,
2026-08-10,SGIL,615.0,623.0,600.1,617.9,13818.0,
2026-08-11,SGIL,619.9,626.3,604.1,608.6,4069.0,
2026-08-12,SGIL,605.0,606.9,600.0,600.15,5343.0,
2026-08-13,SGIL,624.9,624.9,526.0,538.75,82482.0,
2026-08-14,SGIL,538.75,567.15,534.05,560.85,41218.0,
2026-08-17,SGIL,560.85,561.05,538.3,549.65,26164.0,
2026-08-18,SGIL,550.2,559.8,550.0,551.2,14203.0,
2026-08-19,SGIL,554.25,560.0,550.0,555.25,4996.0,
2026-08-20,SGIL,545.0,564.0,545.0,562.05,3017.0,
2026-08-21,SGIL,565.0,569.0,553.2,564.05,9769.0,
2026-08-24,SGIL,550.6,585.0,550.6,575.85,16792.0,
2026-08-25,SGIL,575.2,583.8,564.5,575.45,13932.0,
2026-08-26,SGIL,575.0,589.0,575.0,586.5,10310.0,
2026-08-27,SGIL,586.35,599.0,583.15,597.85,20282.0,
2026-08-28,SGIL,598.7,611.9,590.0,607.7,11281.0,
2026-08-31,SGIL,621.0,621.0,577.55,603.0,5022.0,
2026-09-01,SGIL,600.6,628.5,600.0,602.4,8195.0,
2026-09-02,SGIL,603.25,607.7,580.55,590.65,6679.0,
2026-09-03,SGIL,598.8,611.05,588.95,603.8,15558.0,
2026-09-04,SGIL,612.85,612.85,600.0,606.2,4698.0,
2026-09-07,SGIL,610.0,610.0,600.0,600.85,3866.0,
2026-09-08,SGIL,605.5,606.55,585.05,588.5,16342.0,
2026-09-09,SGIL,597.9,609.0,578.7,600.55,10782.0,
2026-09-10,SGIL,600.55,606.4,600.0,602.0,3236.0,
2026-09-11,SGIL,590.8,602.45,590.0,592.2,8771.0,
2025-08-29,SIGIND,54.46,57.0,54.0,54.7,9346.0,
2025-09-01,SIGIND,54.77,56.5,52.31,55.75,4362.0,
2025-09-02,SIGIND,56.5,57.0,53.15,56.13,5686.0,
2025-09-03,SIGIND,54.4,58.4,54.4,57.71,14696.0,
2025-09-04,SIGIND,60.0,60.0,55.5,57.39,2340.0,
2025-09-05,SIGIND,57.39,59.6,56.8,58.75,13531.0,
2025-09-08,SIGIND,59.0,59.5,56.52,57.66,13149.0,
2025-09-09,SIGIND,57.0,57.0,54.77,54.81,22411.0,
2025-09-10,SIGIND,55.44,56.0,54.81,55.42,17025.0,
2025-09-11,SIGIND,54.75,56.45,54.1,54.42,15730.0,
2025-09-12,SIGIND,54.76,56.0,53.57,54.46,19890.0,
2025-09-15,SIGIND,54.4,57.18,53.54,54.47,13609.0,
2025-09-16,SIGIND,55.56,56.6,54.1,55.01,9583.0,
2025-09-17,SIGIND,54.04,56.89,54.04,55.56,34531.0,
2025-09-18,SIGIND,55.5,56.4,54.11,55.24,28944.0,
2025-09-19,SIGIND,56.38,56.38,54.3,55.54,18431.0,
2025-09-22,SIGIND,56.98,56.98,55.0,55.89,24405.0,
2025-09-23,SIGIND,55.2,56.69,54.03,54.96,24431.0,
2025-09-24,SIGIND,54.96,56.4,53.1,54.84,20852.0,
2025-09-25,SIGIND,54.24,55.59,53.0,53.56,36872.0,
2025-09-26,SIGIND,53.01,55.01,51.73,52.02,21714.0,
2025-09-29,SIGIND,52.02,52.98,51.24,51.58,20091.0,
2025-09-30,SIGIND,51.22,52.5,50.44,50.92,44750.0,
2025-10-01,SIGIND,50.11,52.89,50.11,52.23,12772.0,
2025-10-03,SIGIND,51.88,53.1,51.23,52.55,18208.0,
2025-10-06,SIGIND,52.65,53.94,51.75,51.99,14395.0,
2025-10-07,SIGIND,52.0,53.1,50.6,51.21,12567.0,
2025-10-08,SIGIND,51.21,54.59,51.21,53.56,38031.0,
2025-10-09,SIGIND,55.77,55.77,50.35,51.88,11907.0,
2025-10-10,SIGIND,52.0,55.5,52.0,54.55,8065.0,
2025-10-13,SIGIND,54.55,59.1,53.02,56.73,51670.0,
2025-10-14,SIGIND,58.4,58.84,55.1,56.43,14870.0,
2025-10-15,SIGIND,57.96,59.95,57.1,57.86,52084.0,
2025-10-16,SIGIND,59.79,60.5,58.5,59.7,33050.0,
2025-10-17,SIGIND,60.6,61.95,58.6,59.67,38632.0,
2025-10-20,SIGIND,60.1,61.85,57.3,58.91,35126.0,
2025-10-21,SIGIND,60.8,60.8,57.8,59.4,4318.0,
2025-10-23,SIGIND,60.0,60.02,58.1,58.51,10776.0,
2025-10-24,SIGIND,58.99,60.6,58.01,58.8,8170.0,
2025-10-27,SIGIND,59.99,60.54,57.4,57.68,6914.0,
2025-10-28,SIGIND,59.59,59.6,57.11,58.25,1581.0,
2025-10-29,SIGIND,57.95,59.0,56.5,58.29,7087.0,
2025-10-30,SIGIND,61.4,61.4,57.0,58.01,18102.0,
2025-10-31,SIGIND,58.99,59.0,57.55,58.28,4481.0,
2025-11-03,SIGIND,57.12,59.8,56.32,57.41,7408.0,
2025-11-04,SIGIND,58.99,59.0,56.23,56.36,7507.0,
2025-11-06,SIGIND,57.85,59.44,55.0,55.99,4978.0,
2025-11-07,SIGIND,55.15,56.59,53.9,55.15,9525.0,
2025-11-10,SIGIND,54.65,56.69,53.5,53.66,5740.0,
2025-11-11,SIGIND,53.66,56.89,53.0,55.45,4135.0,
2025-11-12,SIGIND,55.9,57.69,54.34,56.6,5476.0,
2025-11-13,SIGIND,57.8,59.79,56.5,58.52,16822.0,
2025-11-14,SIGIND,59.0,59.49,57.0,57.41,7769.0,
2025-11-17,SIGIND,59.58,59.58,57.31,57.55,13880.0,
2025-11-18,SIGIND,58.49,58.49,54.6,55.37,6752.0,
2025-11-19,SIGIND,57.49,57.49,55.06,55.38,3995.0,
2025-11-20,SIGIND,55.3,57.92,51.61,52.92,27630.0,
2025-11-21,SIGIND,55.0,55.0,52.56,53.08,9638.0,
2025-11-24,SIGIND,52.82,53.5,52.0,52.35,5535.0,
2025-11-25,SIGIND,52.06,54.29,50.2,50.78,17067.0,
2025-11-26,SIGIND,53.79,53.79,51.15,51.92,3629.0,
2025-11-27,SIGIND,51.2,52.5,50.31,50.82,16563.0,
2025-11-28,SIGIND,50.82,51.6,49.0,51.5,43214.0,
2025-12-01,SIGIND,53.02,53.02,49.8,50.38,6197.0,
2025-12-02,SIGIND,50.7,50.7,48.0,48.78,8410.0,
2025-12-03,SIGIND,50.5,51.0,48.5,50.09,15665.0,
2025-12-04,SIGIND,51.69,51.69,49.1,49.53,3596.0,
2025-12-05,SIGIND,49.7,49.94,49.05,49.13,3501.0,
2025-12-08,SIGIND,49.14,52.09,49.14,51.03,24042.0,
2025-12-09,SIGIND,49.66,51.0,47.72,49.96,45961.0,
2025-12-10,SIGIND,51.01,53.6,50.0,51.64,28703.0,
2025-12-11,SIGIND,51.7,53.75,51.7,52.68,7470.0,
2025-12-12,SIGIND,53.0,55.99,53.0,55.8,53455.0,
2025-12-15,SIGIND,55.0,56.0,54.36,54.79,10151.0,
2025-12-16,SIGIND,54.79,56.99,53.01,55.86,29756.0,
2025-12-17,SIGIND,55.8,56.57,54.12,54.54,3387.0,
2025-12-18,SIGIND,54.54,55.48,53.05,53.82,2545.0,
2025-12-19,SIGIND,54.96,57.0,54.0,55.25,12342.0,
2025-12-22,SIGIND,55.5,56.7,54.5,55.45,5743.0,
2025-12-23,SIGIND,54.2,56.55,54.2,55.48,2010.0,
2025-12-24,SIGIND,55.48,55.48,54.2,54.29,2867.0,
2025-12-26,SIGIND,54.1,55.0,53.04,54.45,4411.0,
2025-12-29,SIGIND,56.8,61.0,54.05,57.1,49496.0,
2025-12-30,SIGIND,58.46,58.46,54.1,54.42,10986.0,
2025-12-31,SIGIND,54.42,60.0,52.99,57.28,51391.0,
2026-01-01,SIGIND,57.28,59.7,54.0,54.42,46887.0,
2026-01-02,SIGIND,55.91,57.99,54.6,55.99,47442.0,
2026-01-05,SIGIND,56.5,56.5,53.05,53.5,71113.0,
2026-01-06,SIGIND,53.99,54.99,52.53,53.47,13366.0,
2026-01-07,SIGIND,54.0,54.6,52.61,52.91,15077.0,
2026-01-08,SIGIND,53.9,53.9,51.85,51.96,7220.0,
2026-01-09,SIGIND,52.9,54.5,51.53,51.94,17692.0,
2026-01-12,SIGIND,51.69,52.75,50.8,50.99,18333.0,
2026-01-13,SIGIND,51.79,51.79,48.0,48.72,25858.0,
2026-01-14,SIGIND,50.97,50.97,48.3,49.94,13057.0,
2026-01-16,SIGIND,52.48,52.48,48.53,50.08,9399.0,
2026-01-19,SIGIND,49.99,49.99,48.25,48.68,3724.0,
2026-01-20,SIGIND,48.07,48.98,45.1,46.73,16839.0,
2026-01-21,SIGIND,46.73,49.24,45.24,45.99,18729.0,
2026-01-22,SIGIND,46.92,51.99,45.55,47.2,97616.0,
2026-01-23,SIGIND,47.2,50.48,46.1,47.74,56968.0,
2026-01-27,SIGIND,49.5,49.5,46.65,47.85,8275.0,
2026-01-28,SIGIND,49.7,49.7,47.3,48.93,5452.0,
2026-01-29,SIGIND,49.01,49.7,47.66,47.79,5071.0,
2026-01-30,SIGIND,48.01,49.0,47.0,47.25,7520.0,
2026-02-02,SIGIND,48.51,48.99,46.98,47.15,5011.0,
2026-02-03,SIGIND,50.0,50.1,46.65,46.96,33570.0,
2026-02-04,SIGIND,47.9,48.34,46.26,47.85,11560.0,
2026-02-05,SIGIND,48.08,48.89,47.17,48.44,4497.0,
2026-02-06,SIGIND,48.81,50.6,47.13,50.04,10283.0,
2026-02-09,SIGIND,51.0,51.0,49.64,50.14,4065.0,
2026-02-10,SIGIND,49.6,51.49,48.2,49.56,11108.0,
2026-02-11,SIGIND,49.55,51.0,49.24,50.3,8401.0,
2026-02-12,SIGIND,51.69,51.69,48.51,49.11,4936.0,
2026-02-13,SIGIND,49.11,50.85,48.5,50.56,9998.0,
2026-02-16,SIGIND,50.9,50.9,48.71,48.95,10085.0,
2026-02-17,SIGIND,48.1,50.54,48.0,48.53,23764.0,
2026-02-18,SIGIND,50.87,50.87,48.31,48.82,4701.0,
2026-02-19,SIGIND,48.82,51.0,47.07,48.3,14537.0,
2026-02-20,SIGIND,47.16,49.0,47.15,48.03,11927.0,
2026-02-23,SIGIND,48.51,49.5,47.27,48.08,8227.0,
2026-02-24,SIGIND,48.08,48.87,43.8,45.04,98090.0,
2026-02-25,SIGIND,45.22,47.88,45.22,45.64,28741.0,
2026-02-26,SIGIND,46.98,48.48,45.65,46.15,9338.0,
2026-02-27,SIGIND,47.0,47.69,45.5,46.8,9673.0,
2026-03-02,SIGIND,44.8,46.7,43.8,46.35,16274.0,
2026-03-04,SIGIND,45.2,47.97,44.0,45.3,8054.0,
2026-03-05,SIGIND,45.0,47.0,44.21,44.91,7019.0,
2026-03-06,SIGIND,44.91,46.99,44.11,45.45,4176.0,
2026-03-09,SIGIND,46.98,46.98,42.3,44.45,6567.0,
2026-03-10,SIGIND,45.49,45.95,44.01,45.58,4498.0,
2026-03-11,SIGIND,45.5,47.89,45.04,45.67,12902.0,
2026-03-12,SIGIND,45.99,46.98,43.7,46.04,3997.0,
2026-03-13,SIGIND,47.68,47.68,44.41,44.79,8244.0,
2026-03-16,SIGIND,44.0,47.43,43.12,44.24,11473.0,
2026-03-17,SIGIND,47.5,47.5,43.8,44.02,12300.0,
2026-03-18,SIGIND,44.11,46.0,44.02,45.15,6977.0,
2026-03-19,SIGIND,44.95,45.99,42.1,43.03,10722.0,
2026-03-20,SIGIND,44.0,45.89,42.16,43.24,15437.0,
2026-03-23,SIGIND,44.69,44.69,40.66,41.49,22055.0,
2026-03-24,SIGIND,41.53,43.98,41.01,42.98,324767.0,
2026-03-25,SIGIND,44.88,47.02,43.1,45.84,25241.0,
2026-03-27,SIGIND,45.2,47.2,43.0,44.1,29547.0,
2026-03-30,SIGIND,45.89,45.89,43.5,43.75,38884.0,
2026-04-01,SIGIND,46.19,47.47,44.01,46.82,27391.0,
2026-04-02,SIGIND,46.0,47.3,44.69,46.77,7893.0,
2026-04-06,SIGIND,47.44,47.45,45.33,47.21,4469.0,
2026-04-07,SIGIND,47.25,48.79,45.75,45.94,5729.0,
2026-04-08,SIGIND,47.5,49.44,46.26,48.6,29225.0,
2026-04-09,SIGIND,49.44,51.01,47.8,48.26,33826.0,
2026-04-10,SIGIND,50.95,50.95,48.01,49.74,13183.0,
2026-04-13,SIGIND,48.9,48.9,47.8,48.21,7331.0,
2026-04-15,SIGIND,50.99,57.85,49.55,52.54,413001.0,
2026-04-16,SIGIND,53.4,54.39,51.04,51.42,31071.0,
2026-04-17,SIGIND,51.5,55.48,49.51,53.79,56778.0,
2026-04-20,SIGIND,53.94,54.89,50.0,50.61,28887.0,
2026-04-21,SIGIND,51.64,54.85,51.48,52.92,68176.0,
2026-04-22,SIGIND,53.98,53.98,48.8,49.74,102884.0,
2026-04-23,SIGIND,51.7,51.7,48.78,49.93,23449.0,
2026-04-24,SIGIND,50.6,52.52,49.07,49.53,14535.0,
2026-04-27,SIGIND,48.57,52.0,48.57,50.21,24506.0,
2026-04-28,SIGIND,50.81,52.99,50.29,51.4,28737.0,
2026-04-29,SIGIND,51.93,52.6,50.2,50.53,19039.0,
2026-04-30,SIGIND,51.96,51.96,49.7,50.27,3946.0,
2026-05-04,SIGIND,49.5,50.94,49.5,50.05,11173.0,
2026-05-05,SIGIND,50.95,50.95,49.8,49.86,4161.0,
2026-05-06,SIGIND,50.1,54.02,49.52,51.95,44035.0,
2026-05-07,SIGIND,52.01,52.99,51.1,51.99,8233.0,
2026-05-08,SIGIND,53.7,53.7,50.93,51.8,10806.0,
2026-05-11,SIGIND,52.9,52.9,50.5,50.69,4172.0,
2026-05-12,SIGIND,51.95,51.95,48.61,49.16,14923.0,
2026-05-13,SIGIND,51.4,51.4,48.31,49.21,4122.0,
2026-05-14,SIGIND,50.5,51.0,49.38,50.83,10237.0,
2026-05-15,SIGIND,50.0,52.4,48.99,49.19,16660.0,
2026-05-18,SIGIND,48.99,50.5,48.58,49.42,6283.0,
2026-05-19,SIGIND,48.6,50.19,48.25,48.99,6204.0,
2026-05-20,SIGIND,50.34,50.34,48.12,48.5,4450.0,
2026-05-21,SIGIND,50.0,51.45,48.8,49.65,7473.0,
2026-05-22,SIGIND,50.8,50.8,49.23,50.46,1376.0,
2026-05-25,SIGIND,50.46,51.4,49.15,50.2,14582.0,
2026-05-26,SIGIND,51.9,51.9,50.18,50.96,10176.0,
2026-05-27,SIGIND,52.0,52.0,50.0,50.36,11851.0,
2026-05-29,SIGIND,51.5,51.5,50.5,50.75,5478.0,
2026-06-01,SIGIND,52.0,52.9,49.51,50.0,10679.0,
2026-06-02,SIGIND,50.0,50.0,48.15,49.1,16612.0,
2026-06-03,SIGIND,50.9,50.9,48.77,49.31,7546.0,
2026-06-04,SIGIND,50.55,50.55,48.61,49.09,10683.0,
2026-06-05,SIGIND,49.09,50.5,48.65,49.29,8007.0,
2026-06-08,SIGIND,49.69,49.69,47.99,48.26,5619.0,
2026-06-09,SIGIND,49.9,50.29,46.32,48.08,19056.0,
2026-06-10,SIGIND,49.5,49.5,48.0,48.12,14721.0,
2026-06-11,SIGIND,49.5,49.5,46.41,46.7,4737.0,
2026-06-12,SIGIND,47.94,47.94,45.45,46.87,11416.0,
2026-06-15,SIGIND,48.2,50.0,47.5,49.59,21085.0,
2026-06-16,SIGIND,49.5,50.5,48.84,49.15,13939.0,
2026-06-17,SIGIND,50.0,50.0,48.68,48.86,9047.0,
2026-06-18,SIGIND,49.98,49.98,48.2,49.06,7099.0,
2026-06-19,SIGIND,49.3,50.0,48.06,48.4,4955.0,
2026-06-22,SIGIND,48.4,51.89,48.4,49.82,6644.0,
2026-06-23,SIGIND,50.75,50.75,48.11,49.04,5515.0,
2026-06-24,SIGIND,50.5,50.5,49.0,50.11,16549.0,
2026-06-25,SIGIND,49.5,50.0,47.6,47.9,14675.0,
2026-06-29,SIGIND,48.75,48.75,47.02,47.1,3166.0,
2026-06-30,SIGIND,48.0,48.7,47.0,48.16,2584.0,
2026-07-01,SIGIND,49.8,49.8,47.0,48.67,5607.0,
2026-07-02,SIGIND,47.3,48.6,47.15,47.47,8430.0,
2026-07-03,SIGIND,47.5,48.0,46.7,46.97,10156.0,
2026-07-06,SIGIND,47.0,48.0,46.5,46.6,17040.0,
2026-07-07,SIGIND,47.79,47.79,46.62,46.79,4630.0,
2026-07-08,SIGIND,46.2,47.0,45.26,46.2,17469.0,
2026-07-09,SIGIND,46.2,47.0,45.63,46.26,5508.0,
2026-07-10,SIGIND,45.35,48.85,45.35,47.33,11094.0,
2026-07-13,SIGIND,46.76,47.95,46.76,47.47,12363.0,
2026-07-14,SIGIND,48.0,48.0,45.4,45.79,39816.0,
2026-07-15,SIGIND,47.39,47.39,45.0,45.58,9044.0,
2026-07-16,SIGIND,46.98,47.46,45.08,46.13,15614.0,
2026-07-17,SIGIND,46.36,46.94,45.55,46.23,3895.0,
2026-07-20,SIGIND,47.39,47.39,45.45,46.04,5336.0,
2026-07-21,SIGIND,46.04,46.94,43.71,44.47,17179.0,
2026-07-22,SIGIND,44.47,45.9,44.0,44.35,13181.0,
2026-07-23,SIGIND,44.98,44.98,43.65,43.98,15626.0,
2026-07-24,SIGIND,45.45,45.45,43.2,44.57,13210.0,
2026-07-27,SIGIND,45.39,46.97,44.5,45.78,10379.0,
2026-07-28,SIGIND,45.75,46.71,45.0,45.78,4475.0,
2026-07-29,SIGIND,46.75,50.4,45.22,49.43,55389.0,
2026-07-30,SIGIND,49.6,50.99,48.21,49.39,77130.0,
2026-07-31,SIGIND,49.67,53.0,49.0,52.31,58056.0,
2026-08-03,SIGIND,53.41,58.5,51.1,55.93,98549.0,
2026-08-04,SIGIND,55.35,57.57,54.56,56.96,122854.0,
