Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-02-20,SHAKTIPUMP,561.0,568.15,558.0,560.0,514784.0,
2026-02-23,SHAKTIPUMP,565.0,567.0,552.35,556.7,495791.0,
2026-02-24,SHAKTIPUMP,557.0,558.65,536.0,537.55,718685.0,
2026-02-25,SHAKTIPUMP,540.0,546.0,518.5,527.8,1146596.0,
2026-02-26,SHAKTIPUMP,530.1,542.0,525.05,526.8,629640.0,
2026-02-27,SHAKTIPUMP,528.0,528.0,513.3,515.4,703662.0,
2026-03-02,SHAKTIPUMP,460.0,505.95,460.0,502.7,1209727.0,
2026-03-04,SHAKTIPUMP,499.05,499.5,480.0,485.55,804348.0,
2026-03-05,SHAKTIPUMP,488.0,494.65,478.45,491.35,755146.0,
2026-03-06,SHAKTIPUMP,491.0,501.0,487.8,493.85,523478.0,
2026-03-09,SHAKTIPUMP,478.0,485.1,469.65,476.7,735351.0,
2026-03-10,SHAKTIPUMP,485.0,491.7,473.85,489.95,867711.0,
2026-03-11,SHAKTIPUMP,533.85,583.3,521.1,528.2,16650091.0,
2026-03-12,SHAKTIPUMP,526.5,542.75,510.35,526.25,2841494.0,
2026-03-13,SHAKTIPUMP,522.0,522.95,498.1,500.9,1236075.0,
2026-03-16,SHAKTIPUMP,500.9,502.35,484.95,493.15,914965.0,
2026-03-17,SHAKTIPUMP,499.0,504.6,490.4,495.45,788565.0,
2026-03-18,SHAKTIPUMP,499.0,517.0,496.0,511.25,1250100.0,
2026-03-19,SHAKTIPUMP,496.5,503.15,491.0,492.45,609003.0,
2026-03-20,SHAKTIPUMP,500.0,512.8,494.5,496.45,952060.0,
2026-03-23,SHAKTIPUMP,490.0,490.0,468.0,471.3,910517.0,
2026-03-24,SHAKTIPUMP,485.0,492.95,471.6,486.85,1038898.0,
2026-03-25,SHAKTIPUMP,493.0,505.7,489.95,496.2,758213.0,
2026-03-27,SHAKTIPUMP,491.0,492.25,478.7,483.0,1056119.0,
2026-03-30,SHAKTIPUMP,480.0,485.1,456.35,459.95,1348912.0,
2026-04-01,SHAKTIPUMP,480.0,497.2,473.3,494.4,859318.0,
2026-04-02,SHAKTIPUMP,480.15,499.0,475.15,495.85,630874.0,
2026-04-06,SHAKTIPUMP,495.85,520.0,484.15,503.95,800956.0,
2026-04-07,SHAKTIPUMP,508.0,522.0,502.75,507.3,1762947.0,
2026-04-08,SHAKTIPUMP,533.0,534.5,510.15,517.0,1846409.0,
2026-04-09,SHAKTIPUMP,521.0,529.8,512.5,514.75,1265194.0,
2026-04-10,SHAKTIPUMP,518.0,520.55,509.0,510.25,1243215.0,
2026-04-13,SHAKTIPUMP,496.0,504.0,489.5,499.85,1195640.0,
2026-04-15,SHAKTIPUMP,514.9,541.0,511.2,529.9,2298869.0,
2026-04-16,SHAKTIPUMP,532.0,537.0,520.75,534.55,1414360.0,
2026-04-17,SHAKTIPUMP,539.0,583.85,536.0,573.75,4880871.0,
2026-04-20,SHAKTIPUMP,576.0,576.0,552.0,554.9,1567496.0,
2026-04-21,SHAKTIPUMP,555.0,575.2,550.45,560.5,1310711.0,
2026-04-22,SHAKTIPUMP,561.7,572.25,561.55,564.25,1102437.0,
2026-04-23,SHAKTIPUMP,561.0,570.95,553.5,554.95,947826.0,
2026-04-24,SHAKTIPUMP,557.0,562.9,542.0,545.25,626702.0,
2026-04-27,SHAKTIPUMP,548.9,568.8,547.95,565.05,900630.0,
2026-04-28,SHAKTIPUMP,568.7,593.6,566.15,569.2,1855921.0,
2026-04-29,SHAKTIPUMP,571.1,576.35,560.0,561.05,646519.0,
2026-04-30,SHAKTIPUMP,559.8,568.0,541.0,564.3,1796761.0,
2026-05-04,SHAKTIPUMP,569.85,572.95,557.45,562.35,660316.0,
2026-05-05,SHAKTIPUMP,560.0,564.0,544.0,547.9,908278.0,
2026-05-06,SHAKTIPUMP,555.0,575.0,550.4,573.05,1525696.0,
2026-05-07,SHAKTIPUMP,578.0,604.0,571.15,595.4,3367819.0,
2026-05-08,SHAKTIPUMP,560.0,561.35,545.9,550.05,4053393.0,
2026-05-11,SHAKTIPUMP,556.45,565.5,550.05,555.6,2316633.0,
2026-05-12,SHAKTIPUMP,556.9,562.0,524.25,528.15,1225066.0,
2026-05-13,SHAKTIPUMP,532.4,537.4,524.55,530.7,760848.0,
2026-05-14,SHAKTIPUMP,535.9,536.85,515.7,522.3,748209.0,
2026-05-15,SHAKTIPUMP,523.0,526.0,506.05,508.6,562979.0,
2026-05-18,SHAKTIPUMP,506.0,508.0,487.5,501.25,757400.0,
2026-05-19,SHAKTIPUMP,501.25,511.45,498.7,502.6,641546.0,
2026-05-20,SHAKTIPUMP,497.25,508.15,496.25,504.4,589162.0,
2026-05-21,SHAKTIPUMP,509.5,517.5,499.5,503.0,615576.0,
2026-05-22,SHAKTIPUMP,506.4,511.7,501.6,505.0,426070.0,
2026-05-25,SHAKTIPUMP,508.25,515.45,508.25,511.15,454755.0,
2026-05-26,SHAKTIPUMP,511.5,517.0,508.3,509.85,357779.0,
2026-05-27,SHAKTIPUMP,511.0,515.2,507.5,509.8,383285.0,
2026-05-29,SHAKTIPUMP,510.0,535.3,508.8,524.75,1358849.0,
2026-06-01,SHAKTIPUMP,528.6,529.7,510.15,513.2,613431.0,
2026-06-02,SHAKTIPUMP,509.0,517.3,503.8,514.75,527155.0,
2026-06-03,SHAKTIPUMP,515.85,517.15,505.5,510.4,358125.0,
2026-06-04,SHAKTIPUMP,510.25,548.9,509.1,532.2,2231441.0,
2026-06-05,SHAKTIPUMP,537.9,552.0,534.1,540.5,1261209.0,
2026-06-08,SHAKTIPUMP,526.8,531.45,515.0,517.75,775251.0,
2026-06-09,SHAKTIPUMP,522.0,527.15,518.9,524.75,353866.0,
2026-06-10,SHAKTIPUMP,525.75,528.65,512.1,516.15,348703.0,
2026-06-11,SHAKTIPUMP,512.75,512.75,504.0,507.05,335962.0,
2026-06-12,SHAKTIPUMP,515.0,542.35,512.1,537.15,971964.0,
2026-06-15,SHAKTIPUMP,547.85,559.6,545.0,546.3,1159314.0,
2026-06-16,SHAKTIPUMP,549.7,553.95,544.5,548.4,483283.0,
2026-06-17,SHAKTIPUMP,554.7,557.6,545.1,546.3,436459.0,
2026-06-18,SHAKTIPUMP,550.0,563.0,541.0,543.05,706480.0,
2026-06-19,SHAKTIPUMP,540.0,557.0,538.0,551.05,751662.0,
2026-06-22,SHAKTIPUMP,553.0,568.7,552.0,553.75,1133903.0,
2026-06-23,SHAKTIPUMP,559.0,581.45,553.45,567.45,3668873.0,
2026-06-24,SHAKTIPUMP,571.65,595.9,565.5,591.1,5263436.0,
2026-06-25,SHAKTIPUMP,596.4,602.05,575.05,580.9,1652280.0,
2026-06-29,SHAKTIPUMP,582.0,594.8,565.85,589.7,1760658.0,
2026-06-30,SHAKTIPUMP,592.5,594.0,580.6,583.55,587441.0,
2026-07-01,SHAKTIPUMP,585.0,594.8,566.2,569.7,1068172.0,
2026-07-02,SHAKTIPUMP,570.75,584.1,567.75,574.45,728739.0,
2026-07-03,SHAKTIPUMP,578.0,578.8,568.95,574.1,678061.0,
2026-07-06,SHAKTIPUMP,607.95,621.9,588.1,599.55,17964634.0,
2026-07-07,SHAKTIPUMP,607.55,613.6,590.15,596.0,2392450.0,
2026-07-08,SHAKTIPUMP,588.05,588.05,563.1,566.65,1153366.0,
2026-07-09,SHAKTIPUMP,570.0,579.0,566.0,572.95,584100.0,
2026-07-10,SHAKTIPUMP,575.8,582.4,572.15,579.25,785729.0,
2026-07-13,SHAKTIPUMP,571.9,578.95,568.45,573.15,488190.0,
2026-07-14,SHAKTIPUMP,570.0,571.1,550.0,555.55,701057.0,
2026-07-15,SHAKTIPUMP,556.35,564.0,554.95,556.5,372736.0,
2026-07-16,SHAKTIPUMP,558.95,559.9,548.2,550.25,363903.0,
2026-07-17,SHAKTIPUMP,549.5,552.9,540.6,546.65,440843.0,
2026-07-20,SHAKTIPUMP,546.65,546.85,541.0,544.65,283642.0,
2026-07-21,SHAKTIPUMP,545.95,546.45,540.4,542.9,213992.0,
2026-07-22,SHAKTIPUMP,545.0,545.0,532.5,537.5,366327.0,
2026-07-23,SHAKTIPUMP,543.0,558.8,537.2,543.25,689022.0,
2026-07-24,SHAKTIPUMP,543.55,557.9,534.05,553.0,624043.0,
2026-07-27,SHAKTIPUMP,533.0,538.95,524.1,529.5,1075712.0,
2026-07-28,SHAKTIPUMP,530.5,534.8,513.0,518.85,663486.0,
2026-07-29,SHAKTIPUMP,520.9,528.85,520.7,523.75,374563.0,
2026-07-30,SHAKTIPUMP,523.0,527.5,517.1,523.55,458735.0,
2026-07-31,SHAKTIPUMP,526.0,526.0,519.0,520.4,313046.0,
2026-08-03,SHAKTIPUMP,525.5,526.95,517.05,518.8,540773.0,
2026-08-04,SHAKTIPUMP,519.95,521.0,517.15,519.4,292812.0,
2026-08-05,SHAKTIPUMP,522.0,524.5,517.5,518.7,281651.0,
2026-08-06,SHAKTIPUMP,519.8,520.15,517.0,517.75,231720.0,
2026-08-07,SHAKTIPUMP,518.0,522.6,516.0,516.3,212989.0,
2026-08-10,SHAKTIPUMP,515.0,515.7,510.0,510.4,273329.0,
2026-08-11,SHAKTIPUMP,509.9,514.9,508.0,510.6,216206.0,
2026-08-12,SHAKTIPUMP,510.0,514.0,508.0,510.25,302641.0,
2026-08-13,SHAKTIPUMP,508.25,511.0,505.25,506.05,214864.0,
2026-08-14,SHAKTIPUMP,506.1,511.2,497.5,500.3,424782.0,
2026-08-17,SHAKTIPUMP,500.3,505.55,494.5,503.2,367406.0,
2026-08-18,SHAKTIPUMP,502.0,504.15,497.0,498.35,214342.0,
2026-08-19,SHAKTIPUMP,498.5,498.6,491.3,492.4,259077.0,
2026-08-20,SHAKTIPUMP,494.2,512.1,492.7,506.2,762551.0,
2026-08-21,SHAKTIPUMP,506.0,515.5,502.0,503.55,245165.0,
2026-08-24,SHAKTIPUMP,503.55,506.8,491.8,493.9,455929.0,
2026-08-25,SHAKTIPUMP,494.9,495.65,490.0,491.95,233558.0,
2026-08-26,SHAKTIPUMP,495.0,497.05,490.0,490.35,189482.0,
2026-08-27,SHAKTIPUMP,490.4,503.0,486.85,497.4,361174.0,
2026-08-28,SHAKTIPUMP,498.9,499.0,490.3,493.55,279592.0,
2026-08-31,SHAKTIPUMP,492.1,493.45,485.05,486.4,222429.0,
2026-09-01,SHAKTIPUMP,486.4,487.1,476.0,477.95,282810.0,
2026-09-02,SHAKTIPUMP,475.3,477.95,470.25,472.35,254955.0,
2026-09-03,SHAKTIPUMP,473.45,478.8,470.1,472.2,291210.0,
2026-09-04,SHAKTIPUMP,475.0,482.8,470.8,473.0,419668.0,
2026-09-07,SHAKTIPUMP,471.2,475.0,465.0,466.95,332018.0,
2026-09-08,SHAKTIPUMP,467.0,477.45,466.95,473.0,379871.0,
2026-09-09,SHAKTIPUMP,472.0,477.4,466.05,467.8,389496.0,
2026-09-10,SHAKTIPUMP,506.9,524.45,493.05,503.2,13943643.0,
2026-09-11,SHAKTIPUMP,503.0,503.0,484.55,493.8,1008120.0,
2025-08-29,SHYAMCENT,7.0,7.28,6.92,7.0,140906.0,
2025-09-01,SHYAMCENT,7.25,8.4,7.25,8.4,190988.0,
2025-09-02,SHYAMCENT,9.75,9.75,7.72,7.81,2404040.0,
2025-09-03,SHYAMCENT,8.15,8.4,7.82,8.02,336357.0,
2025-09-04,SHYAMCENT,8.38,8.42,7.95,8.09,133726.0,
2025-09-05,SHYAMCENT,8.09,8.38,7.96,8.19,118489.0,
2025-09-08,SHYAMCENT,8.21,8.71,8.19,8.33,112077.0,
2025-09-09,SHYAMCENT,8.55,8.55,8.05,8.15,131398.0,
2025-09-10,SHYAMCENT,8.57,8.79,7.7,7.78,670502.0,
2025-09-11,SHYAMCENT,7.8,7.99,7.61,7.69,156069.0,
2025-09-12,SHYAMCENT,7.76,7.93,6.87,7.44,436006.0,
2025-09-15,SHYAMCENT,7.3,7.59,7.3,7.48,149465.0,
2025-09-16,SHYAMCENT,7.5,7.68,7.31,7.39,180900.0,
2025-09-17,SHYAMCENT,7.38,7.5,7.3,7.42,116142.0,
2025-09-18,SHYAMCENT,7.42,7.5,7.35,7.37,132317.0,
2025-09-19,SHYAMCENT,7.36,7.49,7.02,7.27,271425.0,
2025-09-22,SHYAMCENT,7.27,7.5,7.27,7.34,203004.0,
2025-09-23,SHYAMCENT,7.35,7.4,7.02,7.09,178939.0,
2025-09-24,SHYAMCENT,7.29,8.0,6.74,7.22,2923434.0,
2025-09-25,SHYAMCENT,7.38,7.4,7.11,7.13,223114.0,
2025-09-26,SHYAMCENT,7.27,7.27,7.0,7.11,139938.0,
2025-09-29,SHYAMCENT,7.0,7.26,7.0,7.14,57255.0,
2025-09-30,SHYAMCENT,7.28,7.28,6.95,7.01,106402.0,
2025-10-01,SHYAMCENT,7.02,7.33,6.97,7.0,286249.0,
2025-10-03,SHYAMCENT,7.04,7.12,6.95,7.02,199053.0,
2025-10-06,SHYAMCENT,7.0,7.18,6.95,7.0,133513.0,
2025-10-07,SHYAMCENT,7.0,7.06,6.96,6.98,108594.0,
2025-10-08,SHYAMCENT,7.0,7.1,6.88,6.97,148677.0,
2025-10-09,SHYAMCENT,6.97,7.0,6.9,6.95,89725.0,
2025-10-10,SHYAMCENT,7.0,7.09,6.9,6.98,48658.0,
2025-10-13,SHYAMCENT,7.05,7.05,6.92,6.95,86842.0,
2025-10-14,SHYAMCENT,7.09,7.09,6.67,6.7,358567.0,
2025-10-15,SHYAMCENT,6.7,6.89,6.68,6.78,203925.0,
2025-10-16,SHYAMCENT,6.99,7.0,6.74,6.98,101922.0,
2025-10-17,SHYAMCENT,7.0,7.05,6.85,6.91,76652.0,
2025-10-20,SHYAMCENT,6.91,7.0,6.81,6.95,72392.0,
2025-10-21,SHYAMCENT,7.09,7.1,6.95,7.01,32188.0,
2025-10-23,SHYAMCENT,7.01,7.1,6.68,6.81,206042.0,
2025-10-24,SHYAMCENT,7.08,7.08,6.85,6.88,108594.0,
2025-10-27,SHYAMCENT,6.81,7.04,6.81,6.94,128118.0,
2025-10-28,SHYAMCENT,6.93,7.12,6.9,6.94,83704.0,
2025-10-29,SHYAMCENT,6.94,6.99,6.9,6.95,60154.0,
2025-10-30,SHYAMCENT,7.1,7.1,6.7,6.89,123625.0,
2025-10-31,SHYAMCENT,6.76,7.05,6.76,6.92,165165.0,
2025-11-03,SHYAMCENT,7.05,7.05,6.71,6.83,255079.0,
2025-11-04,SHYAMCENT,6.98,6.98,6.75,6.79,168733.0,
2025-11-06,SHYAMCENT,6.9,6.9,6.5,6.53,272891.0,
2025-11-07,SHYAMCENT,6.83,6.83,6.21,6.33,224754.0,
2025-11-10,SHYAMCENT,6.3,6.42,6.16,6.19,205769.0,
2025-11-11,SHYAMCENT,6.15,6.3,6.06,6.08,144594.0,
2025-11-12,SHYAMCENT,6.27,6.27,6.04,6.19,162797.0,
2025-11-13,SHYAMCENT,6.17,6.22,5.98,6.02,246616.0,
2025-11-14,SHYAMCENT,6.02,6.02,5.81,5.88,289167.0,
2025-11-17,SHYAMCENT,5.8,5.9,5.66,5.7,453943.0,
2025-11-18,SHYAMCENT,5.7,5.79,5.52,5.6,370292.0,
2025-11-19,SHYAMCENT,5.7,5.7,5.51,5.53,448155.0,
2025-11-20,SHYAMCENT,5.6,5.6,5.45,5.47,194501.0,
2025-11-21,SHYAMCENT,5.35,5.54,4.71,4.87,1336763.0,
2025-11-24,SHYAMCENT,5.1,5.84,4.97,5.82,5910686.0,
2025-11-25,SHYAMCENT,5.94,6.95,5.93,6.51,8461476.0,
2025-11-26,SHYAMCENT,6.59,6.95,5.45,5.54,2286242.0,
2025-11-27,SHYAMCENT,5.62,5.66,5.25,5.3,723862.0,
2025-11-28,SHYAMCENT,5.45,6.29,5.38,6.01,3572967.0,
2025-12-01,SHYAMCENT,6.06,6.28,5.99,6.18,1091245.0,
2025-12-02,SHYAMCENT,6.18,7.15,6.18,6.9,1800865.0,
2025-12-03,SHYAMCENT,6.96,7.09,6.17,6.82,1167129.0,
2025-12-04,SHYAMCENT,6.9,7.03,6.66,6.72,394332.0,
2025-12-05,SHYAMCENT,6.76,7.0,6.25,6.36,585017.0,
2025-12-08,SHYAMCENT,6.56,6.56,6.0,6.15,408774.0,
2025-12-09,SHYAMCENT,6.0,6.3,5.8,6.13,198797.0,
2025-12-10,SHYAMCENT,6.3,6.35,6.06,6.15,168261.0,
2025-12-11,SHYAMCENT,5.91,6.29,5.85,6.1,88824.0,
2025-12-12,SHYAMCENT,6.11,6.27,6.02,6.18,215597.0,
2025-12-15,SHYAMCENT,5.93,6.26,5.93,6.09,196567.0,
2025-12-16,SHYAMCENT,6.21,6.35,6.0,6.21,103592.0,
2025-12-17,SHYAMCENT,6.38,6.38,6.11,6.29,139595.0,
2025-12-18,SHYAMCENT,6.29,6.39,6.1,6.33,63939.0,
2025-12-19,SHYAMCENT,6.39,6.39,6.06,6.31,172962.0,
2025-12-22,SHYAMCENT,6.31,6.38,6.2,6.25,290335.0,
2025-12-23,SHYAMCENT,6.32,6.44,6.25,6.26,237503.0,
2025-12-24,SHYAMCENT,6.3,6.37,6.17,6.26,52208.0,
2025-12-26,SHYAMCENT,6.34,6.35,6.16,6.19,173564.0,
2025-12-29,SHYAMCENT,6.07,6.29,6.01,6.14,128622.0,
2025-12-30,SHYAMCENT,6.02,6.22,6.0,6.15,98907.0,
2025-12-31,SHYAMCENT,6.01,6.19,5.91,6.14,94113.0,
2026-01-01,SHYAMCENT,6.16,6.25,6.02,6.23,150047.0,
2026-01-02,SHYAMCENT,6.29,6.38,6.07,6.25,94719.0,
2026-01-05,SHYAMCENT,6.18,6.44,6.11,6.22,84145.0,
2026-01-06,SHYAMCENT,6.17,6.34,6.14,6.28,83859.0,
2026-01-07,SHYAMCENT,6.3,6.59,6.13,6.56,179348.0,
2026-01-08,SHYAMCENT,6.83,6.83,6.24,6.26,246490.0,
2026-01-09,SHYAMCENT,6.26,6.38,5.95,6.22,181597.0,
2026-01-12,SHYAMCENT,5.95,6.1,5.95,6.07,128754.0,
2026-01-13,SHYAMCENT,6.0,6.17,5.98,6.11,64381.0,
2026-01-14,SHYAMCENT,6.19,6.19,6.12,6.12,38034.0,
2026-01-16,SHYAMCENT,6.15,6.15,5.9,6.0,233631.0,
2026-01-19,SHYAMCENT,5.91,5.99,5.7,5.85,169150.0,
2026-01-20,SHYAMCENT,5.7,5.97,5.7,5.88,66029.0,
2026-01-21,SHYAMCENT,5.78,6.0,5.75,5.76,134663.0,
2026-01-22,SHYAMCENT,6.03,6.03,5.81,5.86,39137.0,
2026-01-23,SHYAMCENT,6.13,6.13,5.76,5.87,15828.0,
2026-01-27,SHYAMCENT,5.81,5.87,5.71,5.72,37068.0,
2026-01-28,SHYAMCENT,5.72,5.95,5.7,5.9,37348.0,
2026-01-29,SHYAMCENT,5.8,5.8,5.62,5.68,96002.0,
2026-01-30,SHYAMCENT,5.69,5.8,5.6,5.73,44891.0,
2026-02-02,SHYAMCENT,5.83,5.83,5.46,5.56,121451.0,
2026-02-03,SHYAMCENT,5.76,5.78,5.31,5.44,150085.0,
2026-02-04,SHYAMCENT,5.35,5.59,5.33,5.53,39771.0,
2026-02-05,SHYAMCENT,5.78,5.8,5.56,5.76,59637.0,
2026-02-06,SHYAMCENT,5.98,6.04,5.51,6.02,150291.0,
2026-02-09,SHYAMCENT,5.72,5.9,5.72,5.82,125557.0,
2026-02-10,SHYAMCENT,5.78,5.85,5.61,5.74,44311.0,
2026-02-11,SHYAMCENT,5.7,5.79,5.6,5.64,68295.0,
2026-02-12,SHYAMCENT,5.64,5.68,5.5,5.53,47549.0,
2026-02-13,SHYAMCENT,5.65,5.71,5.5,5.62,43115.0,
2026-02-16,SHYAMCENT,5.6,5.6,5.34,5.38,72677.0,
2026-02-17,SHYAMCENT,5.36,5.49,5.22,5.42,68697.0,
2026-02-18,SHYAMCENT,5.42,5.64,5.3,5.36,91007.0,
2026-02-19,SHYAMCENT,5.45,5.59,5.34,5.38,37977.0,
2026-02-20,SHYAMCENT,5.49,5.49,5.22,5.44,42182.0,
2026-02-23,SHYAMCENT,5.41,5.69,5.31,5.39,44660.0,
2026-02-24,SHYAMCENT,5.38,5.49,5.2,5.2,37346.0,
2026-02-25,SHYAMCENT,5.2,5.39,5.04,5.11,195273.0,
2026-02-26,SHYAMCENT,5.0,5.19,5.0,5.03,84193.0,
2026-02-27,SHYAMCENT,4.94,5.21,4.94,5.12,108695.0,
2026-03-02,SHYAMCENT,5.0,5.29,4.87,4.92,131996.0,
2026-03-04,SHYAMCENT,4.9,4.93,4.84,4.89,35387.0,
2026-03-05,SHYAMCENT,4.87,5.12,4.85,5.02,58159.0,
2026-03-06,SHYAMCENT,5.02,5.11,4.77,4.81,324518.0,
2026-03-09,SHYAMCENT,4.76,4.85,4.61,4.7,89277.0,
2026-03-10,SHYAMCENT,4.79,4.79,4.64,4.75,82381.0,
2026-03-11,SHYAMCENT,4.74,4.98,4.7,4.81,82662.0,
2026-03-12,SHYAMCENT,4.75,4.98,4.7,4.77,39504.0,
2026-03-13,SHYAMCENT,4.84,4.84,4.61,4.62,66037.0,
2026-03-16,SHYAMCENT,4.74,4.74,4.4,4.48,169122.0,
2026-03-17,SHYAMCENT,4.65,4.65,4.36,4.51,71167.0,
2026-03-18,SHYAMCENT,4.45,4.69,4.42,4.48,124606.0,
2026-03-19,SHYAMCENT,4.38,4.65,4.38,4.46,83260.0,
2026-03-20,SHYAMCENT,4.55,4.55,4.4,4.49,52003.0,
2026-03-23,SHYAMCENT,4.49,4.51,4.27,4.28,448263.0,
2026-03-24,SHYAMCENT,4.47,4.47,4.07,4.08,309273.0,
2026-03-25,SHYAMCENT,4.08,4.14,3.96,4.07,175594.0,
2026-03-27,SHYAMCENT,4.07,4.07,3.87,3.87,227949.0,
2026-03-30,SHYAMCENT,3.85,3.85,3.68,3.68,179584.0,
2026-04-01,SHYAMCENT,3.7,3.86,3.7,3.86,82978.0,
2026-04-02,SHYAMCENT,3.89,4.05,3.88,4.05,82943.0,
2026-04-06,SHYAMCENT,4.22,4.25,4.12,4.25,80333.0,
2026-04-07,SHYAMCENT,4.39,4.46,4.31,4.46,51331.0,
2026-04-08,SHYAMCENT,4.67,4.9,4.05,4.59,415732.0,
2026-04-09,SHYAMCENT,4.88,4.88,4.5,4.6,169852.0,
2026-04-10,SHYAMCENT,4.89,4.89,4.6,4.67,133459.0,
2026-04-13,SHYAMCENT,4.36,4.7,4.36,4.58,44212.0,
2026-04-15,SHYAMCENT,4.79,5.03,4.68,5.03,139146.0,
2026-04-16,SHYAMCENT,5.39,5.52,5.27,5.47,215992.0,
2026-04-17,SHYAMCENT,5.4,6.01,5.06,5.58,315525.0,
2026-04-20,SHYAMCENT,5.58,5.78,5.16,5.5,123084.0,
2026-04-21,SHYAMCENT,5.59,5.69,5.21,5.5,80313.0,
2026-04-22,SHYAMCENT,5.61,5.65,5.51,5.6,53947.0,
2026-04-23,SHYAMCENT,5.99,6.0,5.33,5.67,67477.0,
2026-04-24,SHYAMCENT,5.5,5.99,5.5,5.6,87525.0,
2026-04-27,SHYAMCENT,5.51,5.95,5.5,5.63,112615.0,
2026-04-28,SHYAMCENT,5.7,5.94,5.5,5.8,99110.0,
2026-04-29,SHYAMCENT,5.61,5.93,5.61,5.73,83942.0,
2026-04-30,SHYAMCENT,5.9,5.9,5.7,5.81,35104.0,
2026-05-04,SHYAMCENT,5.81,5.81,5.6,5.7,60409.0,
2026-05-05,SHYAMCENT,5.84,6.27,5.6,5.85,515681.0,
2026-05-06,SHYAMCENT,6.0,6.39,5.65,5.93,342300.0,
2026-05-07,SHYAMCENT,6.24,6.24,5.87,5.94,188303.0,
2026-05-08,SHYAMCENT,5.8,5.98,5.75,5.77,137737.0,
2026-05-11,SHYAMCENT,5.98,5.98,5.51,5.69,64980.0,
2026-05-12,SHYAMCENT,5.51,5.89,5.49,5.51,158362.0,
2026-05-13,SHYAMCENT,5.36,5.5,5.18,5.32,83074.0,
2026-05-14,SHYAMCENT,5.33,5.55,5.2,5.28,81124.0,
2026-05-15,SHYAMCENT,5.4,5.4,5.11,5.16,97067.0,
2026-05-18,SHYAMCENT,5.16,5.19,4.9,4.97,73500.0,
2026-05-19,SHYAMCENT,4.98,5.45,4.57,4.93,183452.0,
2026-05-20,SHYAMCENT,4.92,5.2,4.9,4.98,26157.0,
2026-05-21,SHYAMCENT,4.9,5.08,4.81,4.95,177201.0,
2026-05-22,SHYAMCENT,4.95,5.1,4.85,4.88,52120.0,
2026-05-25,SHYAMCENT,5.02,5.25,4.81,4.93,80090.0,
2026-05-26,SHYAMCENT,5.24,5.24,4.8,5.05,60753.0,
2026-05-27,SHYAMCENT,5.05,5.06,4.9,4.98,107500.0,
2026-05-29,SHYAMCENT,5.0,5.19,4.92,5.01,48946.0,
2026-06-01,SHYAMCENT,5.0,5.14,4.85,4.97,34482.0,
2026-06-02,SHYAMCENT,5.06,5.11,4.86,5.01,45770.0,
2026-06-03,SHYAMCENT,5.21,5.21,4.9,5.01,20450.0,
2026-06-04,SHYAMCENT,5.01,5.01,4.9,4.99,41557.0,
2026-06-05,SHYAMCENT,5.1,5.1,4.85,4.99,59718.0,
2026-06-08,SHYAMCENT,4.99,4.99,4.85,4.9,50797.0,
2026-06-09,SHYAMCENT,4.9,4.98,4.85,4.9,40509.0,
2026-06-10,SHYAMCENT,5.28,5.28,4.76,4.82,107173.0,
2026-06-11,SHYAMCENT,4.82,5.05,4.62,5.01,202842.0,
2026-06-12,SHYAMCENT,4.83,5.09,4.61,4.92,184546.0,
2026-06-15,SHYAMCENT,4.92,5.17,4.88,4.97,77170.0,
2026-06-16,SHYAMCENT,4.87,5.1,4.87,5.03,54007.0,
2026-06-17,SHYAMCENT,5.03,5.4,4.75,4.96,44428.0,
2026-06-18,SHYAMCENT,5.09,5.15,4.91,5.09,180037.0,
2026-06-19,SHYAMCENT,4.9,5.15,4.9,5.09,86175.0,
2026-06-22,SHYAMCENT,4.91,5.45,4.91,5.26,138650.0,
2026-06-23,SHYAMCENT,5.3,5.78,5.14,5.5,584608.0,
2026-06-24,SHYAMCENT,5.51,5.69,5.49,5.56,83202.0,
2026-06-25,SHYAMCENT,5.58,5.7,5.35,5.48,179981.0,
2026-06-29,SHYAMCENT,5.5,5.6,5.31,5.51,30262.0,
2026-06-30,SHYAMCENT,5.51,6.06,5.43,5.94,478316.0,
2026-07-01,SHYAMCENT,5.94,6.09,5.41,5.75,196175.0,
2026-07-02,SHYAMCENT,5.92,6.15,5.9,5.91,328352.0,
2026-07-03,SHYAMCENT,5.91,5.91,5.66,5.72,89878.0,
2026-07-06,SHYAMCENT,5.97,5.97,5.47,5.73,35433.0,
2026-07-07,SHYAMCENT,5.85,5.89,5.7,5.82,86767.0,
2026-07-08,SHYAMCENT,5.7,5.96,5.7,5.72,76760.0,
2026-07-09,SHYAMCENT,5.7,5.8,5.66,5.75,63684.0,
2026-07-10,SHYAMCENT,5.67,5.85,5.67,5.77,62976.0,
2026-07-13,SHYAMCENT,5.79,5.85,5.71,5.79,78820.0,
2026-07-14,SHYAMCENT,5.89,5.89,5.71,5.71,47694.0,
2026-07-15,SHYAMCENT,5.72,5.8,5.47,5.62,45340.0,
2026-07-16,SHYAMCENT,5.62,5.62,5.35,5.41,41685.0,
2026-07-17,SHYAMCENT,5.39,5.5,5.15,5.36,25222.0,
2026-07-20,SHYAMCENT,5.16,5.34,5.16,5.21,28264.0,
2026-07-21,SHYAMCENT,5.2,5.47,5.16,5.33,27192.0,
2026-07-22,SHYAMCENT,5.33,5.45,5.2,5.21,18046.0,
